#,League,Team,Name,Big chances created,Assists,Accurate passes,Accurate passes %,Key passes,Average Sofascore rating
354,Premier League,Fulham,Harrison Reed,0,0,40,93.02,3,6.8
355,Premier League,Wolverhampton,José Sá,0,0,393,60.93,1,6.8
356,Premier League,Chelsea,Andrey Santos,1,0,680,89.59,8,6.8
357,Premier League,Bournemouth,Veljko Milosavljević,0,0,160,84.21,1,6.8
358,Premier League,Bournemouth,Eli Junior Kroupi,3,0,299,74.94,21,6.8
359,Premier League,Fulham,Antonee Robinson,1,0,547,79.05,20,6.8
360,Premier League,Nottingham Forest,Matz Sels,0,0,408,56.12,1,6.79
361,Premier League,Fulham,Calvin Bassey,0,0,1401,87.95,9,6.79
362,Premier League,Burnley,Zian Flemming,0,0,162,65.32,9,6.79
363,Premier League,Fulham,Tom Cairney,0,0,614,92.89,9,6.78
364,Premier League,Newcastle United,Harvey Barnes,3,0,435,80.11,21,6.77
365,Premier League,Crystal Palace,Will Hughes,1,0,513,81.17,19,6.76
366,Premier League,Chelsea,Filip Jørgensen,0,0,130,76.02,0,6.76
367,Premier League,Chelsea,Levi Colwill,0,0,114,89.76,0,6.75
368,Premier League,Sunderland,Bertrand Traoré,2,0,143,79.44,8,6.75
369,Premier League,Crystal Palace,Jean Philippe Mateta,2,0,192,62.75,8,6.74
370,Premier League,Arsenal,Ethan Nwaneri,0,0,79,90.8,1,6.74
371,Premier League,Nottingham Forest,Oleksandr Zinchenko,1,0,231,90.59,5,6.74
372,Premier League,Chelsea,Roméo Lavia,1,0,263,92.61,1,6.74
373,Premier League,Leeds United,Ao Tanaka,1,0,496,86.11,18,6.73
374,Premier League,West Ham United,Soungoutou Magassa,1,0,327,80.74,5,6.73
375,Premier League,West Ham United,Tomáš Souček,1,0,617,77.22,10,6.73
376,Premier League,Bournemouth,Ryan Christie,2,0,428,78.24,11,6.73
377,Premier League,Brighton & Hove Albion,Matt O'Riley,0,0,61,87.14,4,6.73
378,Premier League,Brentford,Ethan Pinnock,0,0,110,82.71,0,6.73
379,Premier League,Nottingham Forest,Jair,0,0,156,80.83,0,6.71
380,Premier League,Liverpool FC,Andy Robertson,3,0,556,83.36,18,6.71
381,Premier League,Wolverhampton,Angel Gomes,0,0,144,86.23,4,6.71
382,Premier League,Brentford,Antoni Milambo,0,0,8,72.73,0,6.7
383,Premier League,Sunderland,Jocelin Ta Bi,0,0,2,100.0,0,6.7
384,Premier League,Tottenham Hotspur,Jun'ai Byfield,0,0,4,80.0,0,6.7
385,Premier League,Everton,Séamus Coleman,0,0,4,100.0,0,6.7
386,Premier League,Brighton & Hove Albion,Diego Coppola,0,0,101,88.6,0,6.7
387,Premier League,Leeds United,Sebastiaan Bornauw,0,0,88,81.48,0,6.7
388,Premier League,Chelsea,Jesse Derry,0,0,12,92.31,0,6.7
389,Premier League,Leeds United,Joe Rodon,1,0,1209,87.74,6,6.69
390,Premier League,Manchester United,Manuel Ugarte,0,0,427,85.06,3,6.69
391,Premier League,Newcastle United,William Osula,0,0,57,80.28,6,6.69
392,Premier League,Burnley,Oliver Sonne,0,0,39,66.1,1,6.68
393,Premier League,Burnley,Hjalmar Ekdal,0,0,579,85.02,4,6.67
394,Premier League,West Ham United,Mohamadou Kanté,0,0,15,65.22,1,6.67
395,Premier League,Fulham,Timothy Castagne,3,0,608,85.88,15,6.67
396,Premier League,Newcastle United,Aaron Ramsdale,0,0,267,66.75,1,6.67
397,Premier League,Fulham,Emile Smith Rowe,1,0,779,91.32,18,6.67
398,Premier League,Chelsea,Benoît Badiashile,0,0,408,92.94,0,6.66
399,Premier League,West Ham United,Kyle Walker-Peters,1,0,493,85.74,7,6.66
400,Premier League,Brentford,Fabio Carvalho,0,0,20,80.0,0,6.66
401,Premier League,Liverpool FC,Giorgi Mamardashvili,0,0,188,69.89,0,6.66
402,Premier League,Sunderland,Chris Rigg,2,0,146,71.22,8,6.65
403,Premier League,Nottingham Forest,Lorenzo Lucca,0,0,9,56.25,1,6.65
404,Premier League,Wolverhampton,Yerson Mosquera,1,0,618,81.32,11,6.65
405,Premier League,Manchester United,Leny Yoro,0,0,871,88.43,4,6.65
406,Premier League,Sunderland,Dennis Cirkin,0,0,77,77.78,0,6.64
407,Premier League,Wolverhampton,Rodrigo Gomes,0,0,167,73.57,3,6.64
408,Premier League,Everton,Harrison Armstrong,0,0,145,78.8,4,6.64
409,Premier League,Wolverhampton,Ki-Jana Hoever,2,0,106,68.83,5,6.64
410,Premier League,Leeds United,Gabriel Gudmundsson,4,0,730,76.28,21,6.63
411,Premier League,West Ham United,Valentín Castellanos,1,0,145,66.82,12,6.63
412,Premier League,Arsenal,Myles Lewis-Skelly,0,0,241,90.94,4,6.63
413,Premier League,Sunderland,Arthur Masuaku,0,0,39,81.25,1,6.63
414,Premier League,Nottingham Forest,Chris Wood,0,0,89,71.77,4,6.63
415,Premier League,Bournemouth,Bafodé Diakité,0,0,659,87.98,3,6.63
416,Premier League,Crystal Palace,Eddie Nketiah,1,0,70,80.46,7,6.63
417,Premier League,Aston Villa,Tyrone Mings,1,0,761,89.21,5,6.63
418,Premier League,Leeds United,Daniel James,1,0,61,64.21,8,6.62
419,Premier League,West Ham United,Guido Rodríguez,0,0,68,89.47,0,6.62
420,Premier League,Burnley,Maxime Estève,1,0,1143,86.66,7,6.62
421,Premier League,Wolverhampton,Jhon Arias,0,0,357,89.47,11,6.61
422,Premier League,Sunderland,Wilson Isidor,0,0,74,58.27,0,6.61
423,Premier League,Brighton & Hove Albion,Carlos Baleba,1,0,598,86.42,6,6.6
424,Premier League,Aston Villa,Tammy Abraham,1,0,25,56.82,4,6.6
425,Premier League,Nottingham Forest,Nicolò Savona,1,0,314,78.7,7,6.6
426,Premier League,Crystal Palace,Odsonne Édouard,0,0,0,0.0,0,6.6
427,Premier League,Manchester United,Tyler Fredricson,0,0,0,0.0,0,6.6
428,Premier League,Nottingham Forest,Jota Silva,0,0,2,100.0,0,6.6
429,Premier League,Aston Villa,Jamaldeen Jimoh,0,0,6,85.71,0,6.6
430,Premier League,Tottenham Hotspur,Callum Olusesi,0,0,8,100.0,0,6.6
431,Premier League,Brentford,Josh Dasilva,0,0,2,100.0,0,6.6
432,Premier League,Brighton & Hove Albion,Solly March,0,0,0,0.0,0,6.6
433,Premier League,Wolverhampton,Tawanda Chirewa,0,0,3,100.0,0,6.6
434,Premier League,Sunderland,Dan Neil,0,0,8,88.89,0,6.6
435,Premier League,Manchester United,Altay Bayındır,1,0,107,60.45,1,6.6
436,Premier League,West Ham United,Andy Irving,0,0,83,89.25,3,6.6
437,Premier League,Brentford,Aaron Hickey,0,0,229,82.97,0,6.6
438,Premier League,Brentford,Romelle Donovan,0,0,9,56.25,1,6.6
439,Premier League,Manchester United,Shea Lacey,0,0,3,100.0,0,6.6
440,Premier League,Arsenal,Christian Nørgaard,0,0,19,82.61,0,6.6
441,Premier League,Aston Villa,Alysson,0,0,14,82.35,0,6.6
442,Premier League,Aston Villa,George Hemmings,0,0,17,100.0,0,6.6
443,Premier League,Aston Villa,Lamare Bogarde,0,0,433,89.65,2,6.59
444,Premier League,Tottenham Hotspur,Yves Bissouma,0,0,278,87.97,0,6.59
445,Premier League,Leeds United,Lucas Perri,0,0,299,53.58,0,6.59
446,Premier League,Chelsea,Josh Acheampong,0,0,417,92.67,2,6.59
447,Premier League,Burnley,Loum Tchaouna,1,0,225,74.75,10,6.59
448,Premier League,West Ham United,Ezra Mayers,0,0,68,83.95,2,6.58
449,Premier League,Tottenham Hotspur,Djed Spence,4,0,684,81.62,10,6.58
450,Premier League,Leeds United,Jack Harrison,1,0,93,79.49,2,6.58
451,Premier League,Bournemouth,Justin Kluivert,3,0,271,81.63,21,6.58
452,Premier League,Crystal Palace,Romain Esse,0,0,13,65.0,0,6.58
453,Premier League,Burnley,Joe Worrall,0,0,125,80.65,0,6.57
454,Premier League,Sunderland,Luke O'Nien,0,0,157,80.93,0,6.57
455,Premier League,Manchester City,John Stones,0,0,240,92.66,1,6.57
456,Premier League,Manchester United,Jack Fletcher,0,0,37,82.22,2,6.57
457,Premier League,Everton,Tyler Dibling,0,0,88,86.27,4,6.56
458,Premier League,West Ham United,Oliver Scarles,3,0,221,80.36,5,6.56
459,Premier League,West Ham United,Max Kilman,0,0,604,87.92,4,6.56
460,Premier League,Tottenham Hotspur,Antonín Kinský,0,0,84,60.43,0,6.55
461,Premier League,Everton,Tyrique George,2,0,75,80.65,2,6.55
462,Premier League,Everton,Thierno Barry,2,0,207,60.0,11,6.55
463,Premier League,Wolverhampton,Matt Doherty,1,0,240,80.54,3,6.55
464,Premier League,Chelsea,Jorrel Hato,1,0,610,92.01,7,6.55
465,Premier League,Burnley,Lucas Pires,1,0,402,83.23,18,6.54
466,Premier League,Arsenal,Gabriel Jesus,0,0,70,75.27,2,6.54
467,Premier League,Aston Villa,Harvey Elliott,0,0,69,84.15,1,6.52
468,Premier League,Fulham,Issa Diop,0,0,333,87.86,0,6.52
469,Premier League,Sunderland,Eliezer Mayenda,2,0,56,65.88,4,6.52
470,Premier League,West Ham United,Adama Traoré,1,0,81,77.88,3,6.51
471,Premier League,Sunderland,Simon Adingra,2,0,122,75.78,7,6.51
472,Premier League,Burnley,Axel Tuanzebe,0,0,396,84.08,0,6.5
473,Premier League,Manchester United,Bendito Mantato,0,0,5,100.0,1,6.5
474,Premier League,Nottingham Forest,Angus Gunn,0,0,6,31.58,0,6.5
475,Premier League,Manchester City,Divine Mukasa,0,0,18,94.74,2,6.5
476,Premier League,Manchester United,Tyrell Malacia,0,0,5,71.43,0,6.5
477,Premier League,Aston Villa,Marco Bizot,0,0,154,77.78,0,6.5
478,Premier League,Sunderland,Romaine Mundle,0,0,89,85.58,1,6.5
479,Premier League,Sunderland,Nilson Angulo,0,0,32,69.57,3,6.5
480,Premier League,Burnley,Zeki Amdouni,0,0,10,100.0,0,6.5
481,Premier League,Brighton & Hove Albion,Tom Watson,0,0,14,73.68,0,6.5
482,Premier League,Wolverhampton,Toti Gomes,0,0,693,85.87,6,6.49
483,Premier League,Chelsea,Liam Delap,0,0,118,69.41,3,6.49
484,Premier League,Tottenham Hotspur,Radu Drăguşin,0,0,186,78.15,0,6.49
485,Premier League,Crystal Palace,Justin Devenny,0,0,165,72.37,7,6.48
486,Premier League,West Ham United,Luís Guilherme,0,0,27,90.0,1,6.48
487,Premier League,Bournemouth,Enes Ünal,0,0,32,66.67,0,6.48
488,Premier League,Bournemouth,Alex Tóth,0,0,28,84.85,4,6.47
489,Premier League,Burnley,Mike Trésor,0,0,23,85.19,1,6.47
490,Premier League,Fulham,Jonah Kusi-Asare,0,0,11,68.75,1,6.47
491,Premier League,Crystal Palace,Christantus Uche,0,0,35,59.32,0,6.46
492,Premier League,Wolverhampton,Pedro Lima,0,0,31,60.78,3,6.46
493,Premier League,Everton,Merlin Röhl,0,0,110,76.92,6,6.45
494,Premier League,Tottenham Hotspur,Dane Scarlett,0,0,2,50.0,0,6.45
495,Premier League,Crystal Palace,Joel Drakes-Thomas,0,0,8,72.73,0,6.45
496,Premier League,Aston Villa,Andrés García,0,0,25,100.0,0,6.45
497,Premier League,Burnley,Josh Laurent,0,0,500,78.0,12,6.45
498,Premier League,Leeds United,Joël Piroe,0,0,76,82.61,1,6.44
499,Premier League,Brighton & Hove Albion,Harry Howell,0,0,29,85.29,0,6.43
500,Premier League,Brentford,Kaye Furo,0,0,0,0.0,0,6.4
501,Premier League,Burnley,Jaydon Banel,0,0,4,100.0,0,6.4
502,Premier League,West Ham United,George Earthy,0,0,3,100.0,0,6.4
503,Premier League,Aston Villa,Bradley Burrowes,0,0,3,60.0,0,6.4
504,Premier League,Crystal Palace,Kaden Rodney,0,0,3,60.0,0,6.4
505,Premier League,Nottingham Forest,Arnaud Kalimuendo,0,0,24,82.76,1,6.4
506,Premier League,Liverpool FC,Trey Nyoni,0,0,11,91.67,1,6.4
507,Premier League,Burnley,Ashley Barnes,0,0,2,18.18,0,6.4
508,Premier League,Leeds United,Facundo Buonanotte,0,0,24,80.0,2,6.4
509,Premier League,Newcastle United,Jamaal Lascelles,0,0,6,75.0,0,6.4
510,Premier League,Sunderland,Patrick Roberts,0,0,16,80.0,0,6.4
511,Premier League,Nottingham Forest,Zach Abbott,0,0,44,70.97,0,6.37
512,Premier League,Brighton & Hove Albion,Igor Júlio,0,0,16,72.73,1,6.37
513,Premier League,Crystal Palace,Borna Sosa,0,0,26,63.41,2,6.37
514,Premier League,West Ham United,Callum Marshall,0,0,2,50.0,0,6.35
515,Premier League,Wolverhampton,Saša Kalajdžić,0,0,4,80.0,0,6.3
516,Premier League,Bournemouth,Ben Winterburn,0,0,0,0.0,0,6.3
517,Premier League,Bournemouth,Julio Soler,0,0,20,86.96,0,6.3
518,Premier League,Tottenham Hotspur,Souza,0,0,25,92.59,3,6.3
519,Premier League,Nottingham Forest,John Victor,0,0,83,63.85,0,6.28
520,Premier League,Brentford,Hákon Rafn Valdimarsson,0,0,30,73.17,0,6.2
521,Premier League,Leeds United,Sam Byram,0,0,1,100.0,0,6.2
522,Premier League,West Ham United,Nayef Aguerd,0,0,104,90.43,0,6.2
523,Premier League,West Ham United,Niclas Füllkrug,0,0,57,61.29,7,6.19
524,Premier League,Chelsea,Mamadou Sarr,0,0,45,91.84,0,6.15
525,Premier League,Newcastle United,Emil Krafth,0,0,14,73.68,0,5.8
526,Premier League,Manchester United,Tyler Fletcher,0,0,7,100.0,0,0.0
527,Premier League,Newcastle United,Alex Murphy,0,0,1,100.0,0,0.0
528,Premier League,Tottenham Hotspur,James Rowswell,0,0,0,0.0,0,0.0
529,Premier League,Brentford,Myles Peart-Harris,0,0,0,0.0,0,0.0
530,Premier League,Brighton & Hove Albion,Nehemiah Oriola,0,0,0,0.0,0,0.0
531,Premier League,Brighton & Hove Albion,Joe Knight,0,0,0,0.0,0,0.0
