#,Team,Name,Tackles,Interceptions,Clearances,Errors leading to goal,Blocked shots,Average Sofascore rating
435,Nottingham Forest,Matz Sels,1,0,24,2,0,6.79
436,Arsenal,Ethan Nwaneri,1,0,1,0,0,6.74
437,Sunderland,Jocelin Ta Bi,1,0,0,0,0,6.7
438,Chelsea,Jesse Derry,1,0,0,0,0,6.7
439,Nottingham Forest,Taiwo Awoniyi,1,1,4,0,1,6.66
440,Nottingham Forest,Chris Wood,1,1,8,0,4,6.66
441,Liverpool FC,Giorgi Mamardashvili,1,1,9,0,0,6.66
442,West Ham United,Guido Rodríguez,1,2,2,0,0,6.62
443,Crystal Palace,Odsonne Édouard,1,0,0,0,0,6.6
444,Manchester United,Shea Lacey,1,0,0,0,0,6.6
445,Wolverhampton,Fer López,1,0,1,0,0,6.52
446,Bournemouth,Hamed Junior Traorè,1,0,1,0,0,6.5
447,Manchester United,Tyrell Malacia,1,0,1,0,0,6.5
448,Brighton & Hove Albion,Tom Watson,1,0,0,0,0,6.5
449,West Ham United,Luís Guilherme,1,0,2,0,0,6.48
450,Bournemouth,Alex Tóth,1,2,2,0,0,6.47
451,Burnley,Mike Trésor,1,0,0,0,0,6.47
452,Crystal Palace,Christantus Uche,1,0,3,0,0,6.46
453,Bournemouth,Enes Ünal,1,0,10,0,0,6.46
454,Crystal Palace,Joel Drakes-Thomas,1,0,0,0,0,6.45
455,Aston Villa,Andrés García,1,0,0,0,0,6.45
456,Leeds United,Joël Piroe,1,1,0,0,0,6.44
457,Brighton & Hove Albion,Harry Howell,1,0,3,0,0,6.43
458,Nottingham Forest,Arnaud Kalimuendo,1,0,1,0,0,6.4
459,Leeds United,Facundo Buonanotte,1,1,0,0,0,6.4
460,Bournemouth,Julio Soler,1,0,0,0,0,6.3
461,West Ham United,Nayef Aguerd,1,1,11,0,2,6.2
462,Chelsea,Mamadou Sarr,1,1,5,0,1,6.15
463,Crystal Palace,Walter Benítez,0,0,1,0,0,7.1
464,Nottingham Forest,Stefan Ortega,0,0,1,0,0,7.1
465,Wolverhampton,Daniel Bentley,0,0,3,0,0,7.05
466,Manchester City,Gianluigi Donnarumma,0,1,40,2,0,7.01
467,Sunderland,Robin Roefs,0,0,33,3,0,7.0
468,Sunderland,Melker Ellborg,0,0,6,0,0,7.0
469,Aston Villa,Emiliano Martínez,0,0,26,3,0,6.97
470,Crystal Palace,Dean Henderson,0,2,48,0,0,6.97
471,Liverpool FC,Freddie Woodman,0,1,3,0,0,6.93
472,West Ham United,Mads Hermansen,0,0,19,2,0,6.87
473,Bournemouth,Đorđe Petrović,0,0,60,2,0,6.86
474,Liverpool FC,Alisson,0,0,37,0,0,6.81
475,Fulham,Harrison Reed,0,0,1,0,0,6.8
476,West Ham United,Alphonse Aréola,0,1,29,2,0,6.8
477,Wolverhampton,José Sá,0,0,44,1,0,6.8
478,Chelsea,Filip Jørgensen,0,1,2,0,0,6.78
479,Nottingham Forest,Lorenzo Lucca,0,1,3,0,0,6.73
480,Brighton & Hove Albion,Solly March,0,0,0,0,0,6.7
481,Tottenham Hotspur,Jun'ai Byfield,0,0,0,0,0,6.7
482,Everton,Séamus Coleman,0,0,0,0,0,6.7
483,Burnley,Zeki Amdouni,0,0,0,0,0,6.7
484,Newcastle United,Aaron Ramsdale,0,0,10,0,0,6.67
485,Manchester United,Tyler Fredricson,0,0,2,0,0,6.6
486,Aston Villa,Jamaldeen Jimoh,0,0,0,0,0,6.6
487,Tottenham Hotspur,Callum Olusesi,0,0,0,0,0,6.6
488,Brentford,Josh Dasilva,0,0,0,0,0,6.6
489,Sunderland,Dan Neil,0,1,1,0,0,6.6
490,Manchester United,Altay Bayındır,0,0,7,1,0,6.6
491,Brentford,Romelle Donovan,0,0,0,0,0,6.6
492,Arsenal,Christian Nørgaard,0,0,6,0,1,6.6
493,Aston Villa,Alysson,0,1,0,0,0,6.6
494,Aston Villa,George Hemmings,0,0,0,0,0,6.6
495,Leeds United,Lucas Perri,0,0,16,0,0,6.59
496,West Ham United,Ezra Mayers,0,1,4,0,0,6.58
497,Manchester City,John Stones,0,2,14,0,4,6.57
498,Tottenham Hotspur,Antonín Kinský,0,0,8,0,0,6.55
499,Aston Villa,Harvey Elliott,0,0,1,0,1,6.52
500,Manchester United,Bendito Mantato,0,0,0,0,0,6.5
501,Nottingham Forest,Angus Gunn,0,0,1,0,0,6.5
502,Manchester City,Divine Mukasa,0,0,0,0,0,6.5
503,Aston Villa,Marco Bizot,0,0,7,1,0,6.5
504,Tottenham Hotspur,Dane Scarlett,0,0,0,0,0,6.45
505,Fulham,Jonah Kusi-Asare,0,0,0,0,0,6.44
506,Brentford,Kaye Furo,0,0,0,0,0,6.4
507,Burnley,Jaydon Banel,0,0,0,0,0,6.4
508,West Ham United,George Earthy,0,0,0,0,0,6.4
509,Aston Villa,Bradley Burrowes,0,0,0,0,0,6.4
510,Crystal Palace,Kaden Rodney,0,0,0,0,0,6.4
511,Liverpool FC,Trey Nyoni,0,0,0,0,0,6.4
512,Burnley,Ashley Barnes,0,0,0,0,0,6.4
513,Newcastle United,Jamaal Lascelles,0,0,4,0,1,6.4
514,Sunderland,Patrick Roberts,0,0,0,0,0,6.4
515,Brighton & Hove Albion,Igor Júlio,0,1,10,0,2,6.37
516,West Ham United,Callum Marshall,0,2,0,0,0,6.35
517,Wolverhampton,Saša Kalajdžić,0,1,0,0,0,6.3
518,Bournemouth,Ben Winterburn,0,0,0,0,0,6.3
519,Tottenham Hotspur,Souza,0,2,4,0,0,6.3
520,Chelsea,Marc Guiu,0,0,4,0,0,6.28
521,Nottingham Forest,John Victor,0,0,4,1,0,6.28
522,Brentford,Hákon Rafn Valdimarsson,0,0,0,0,0,6.2
523,Leeds United,Sam Byram,0,0,0,0,0,6.2
524,Newcastle United,Emil Krafth,0,0,1,0,0,5.8
525,Manchester United,Tyler Fletcher,0,0,0,0,0,0.0
526,Newcastle United,Alex Murphy,0,0,1,0,0,0.0
527,Tottenham Hotspur,James Rowswell,0,0,0,0,0,0.0
528,Brentford,Myles Peart-Harris,0,0,0,0,0,0.0
529,Brighton & Hove Albion,Nehemiah Oriola,0,0,0,0,0,0.0
530,Brighton & Hove Albion,Joe Knight,0,0,0,0,0,0.0
