#,Player ID,League,Team,Name,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
74,548178,Serie A,Fiorentina,Rolando Mandragora,6.99,6,4.58,0,61,16,25,9.84,5,35.71,4,2,1,4,1,1,0,1,1,1,100.0,1,13,7.69,44,13,34,5,15,0,0,0,0,2,3,3,0,34,943,797,146,84.52,377,420,218,16,24.24,33,36.26,32,29,2322,7,0,37,53,241,9,135,59.73,99,59.64,36,60.0
75,984184,Serie A,Atalanta,Nicola Zalewski,6.99,2,2.85,3,37,7,18,5.41,27,40.91,0,2,0,0,2,1,3,1,0,0,0.0,0,2,0.0,26,15,22,1,9,0,0,0,0,1,11,4,0,36,680,520,160,76.47,201,319,214,28,22.4,37,50.0,32,23,1847,3,0,19,52,379,23,118,52.21,104,53.89,14,42.42
76,852404,Serie A,Lazio,Mattéo Guendouzi,6.99,2,1.3,1,16,8,6,12.5,8,47.06,2,0,0,0,2,2,0,0,0,0,0.0,0,0,0.0,14,11,14,6,11,0,2,0,0,8,1,1,0,15,735,644,91,87.62,257,387,193,7,35.0,37,66.07,16,16,1430,6,1,17,21,137,6,49,50.52,43,50.0,6,54.55
77,1155423,Serie A,Parma,Alessandro Circati,6.99,1,1.01,1,8,1,3,12.5,3,60.0,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,39,21,147,28,6,1,1,1,0,10,0,0,0,8,1397,1231,166,88.12,829,402,127,0,0.0,77,53.47,29,29,2486,6,0,28,17,201,5,132,61.97,59,62.11,73,61.86
78,818481,Serie A,Bologna,Jhon Lucumí,6.99,1,0.96,0,8,2,5,12.5,5,100.0,1,0,1,0,0,0,1,0,0,0,0.0,0,0,0.0,40,31,95,13,14,1,5,0,0,8,1,0,0,7,1573,1406,167,89.38,914,492,120,1,100.0,111,61.33,28,25,2210,5,0,19,19,200,8,106,60.23,64,61.54,42,58.33
79,1134351,Serie A,Sassuolo,Ismael Koné,6.99,6,4.68,3,20,10,8,30.0,22,57.89,6,0,0,0,6,0,0,0,0,0,0.0,0,0,0.0,29,15,30,4,14,0,4,0,0,3,1,0,0,22,1054,963,91,91.37,451,512,238,3,60.0,62,81.58,33,31,2619,3,1,25,50,184,21,106,54.92,99,57.56,7,33.33
80,888219,Serie A,Genoa,Junior Messias,6.99,3,1.86,0,19,7,7,15.79,20,54.05,2,1,0,3,0,0,0,0,1,1,100.0,0,0,0.0,20,5,14,1,3,0,0,0,0,0,1,1,0,6,260,198,62,76.15,57,141,99,3,18.75,20,64.52,20,5,675,1,0,10,22,130,10,75,55.56,62,61.39,13,38.24
81,256667,Serie A,Lecce,Wladimiro Falcone,6.99,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,52,0,1,0,1,0,0,9,0,0,0,1,1092,499,593,45.7,289,210,58,0,0.0,278,32.03,36,36,3240,2,0,0,8,599,0,24,92.31,5,83.33,19,95.0
82,1086286,Serie A,Como,Máximo Perrone,6.99,3,2.13,3,17,8,5,17.65,9,52.94,2,1,0,2,1,0,1,0,0,0,0.0,0,0,0.0,55,21,26,3,30,0,4,1,0,13,4,4,2,31,2060,1879,181,91.21,918,961,321,2,22.22,68,68.69,34,31,2568,8,0,39,22,253,20,98,47.8,86,47.25,12,52.17
83,904832,Serie A,Juventus,Khéphren Thuram,6.99,3,2.96,3,48,15,21,6.25,22,62.86,3,0,2,1,0,1,3,0,0,0,0.0,0,0,0.0,59,12,29,8,13,0,0,0,0,9,4,2,0,23,1460,1269,191,86.92,543,726,383,3,20.0,42,57.53,33,29,2362,2,0,37,12,271,14,129,54.43,93,56.02,36,50.7
84,287057,Serie A,Hellas Verona,Roberto Gagliardini,6.99,1,1.23,2,15,3,6,6.67,6,60.0,1,0,1,0,0,1,0,0,0,0,0.0,0,0,0.0,71,54,61,13,23,0,0,0,0,4,0,0,0,16,1138,924,214,81.2,420,504,227,6,37.5,46,40.35,28,24,2126,9,0,42,35,281,10,166,59.93,109,58.92,57,61.96
85,226974,Serie A,Como,Marc Kempf,6.98,4,2.82,2,21,6,11,19.05,2,33.33,4,0,3,1,0,0,0,0,0,0,0.0,0,0,0.0,16,11,130,19,14,2,1,1,0,11,2,1,0,8,1627,1457,170,89.55,938,519,104,0,0.0,39,36.79,32,25,2151,3,0,26,17,202,4,121,58.45,35,44.3,86,67.19
86,990411,Serie A,Parma,Edoardo Corvi,6.98,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,17,0,1,2,2,0,0,6,0,0,0,0,479,352,127,73.49,303,49,15,0,0.0,75,37.69,16,16,1440,1,0,0,5,128,0,7,87.5,5,83.33,2,100.0
87,556696,Serie A,Genoa,Justin Bijlow,6.98,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,13,0,0,0,1,0,0,5,0,0,0,0,576,427,149,74.13,369,58,26,0,0.0,81,35.22,15,15,1305,0,0,0,1,151,0,8,100.0,0,0.0,8,100.0
88,1012177,Serie A,Atalanta,Lorenzo Bernasconi,6.98,0,0.4,1,9,1,3,0.0,8,50.0,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0.0,29,14,37,6,12,0,0,0,0,8,5,3,0,27,708,596,112,84.18,260,336,160,32,28.32,23,46.0,23,17,1572,3,0,8,5,267,3,46,52.87,41,57.75,5,31.25
89,965008,Serie A,Cagliari,Sebastiano Esposito,6.98,6,4.54,2,52,15,24,11.54,16,40.0,6,0,2,1,3,2,4,1,1,1,100.0,0,7,0.0,49,15,22,4,37,0,1,0,0,1,11,5,0,65,916,685,231,74.78,241,444,267,32,25.81,60,64.52,34,32,2528,6,0,41,49,470,28,133,47.16,113,47.88,20,43.48
90,44241,Serie A,Sassuolo,Nemanja Matić,6.97,1,0.37,0,11,4,4,9.09,11,47.83,1,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,42,26,47,10,23,0,2,0,0,5,1,1,0,20,1645,1422,223,86.44,761,661,288,2,16.67,102,57.95,32,30,2581,7,1,23,39,308,23,120,54.55,90,52.94,30,60.0
91,855829,Serie A,Bologna,Juan Miranda,6.97,1,0.61,0,13,5,5,7.69,7,53.85,1,0,0,1,0,1,3,1,0,0,0.0,0,0,0.0,45,33,72,5,12,1,0,0,0,6,5,3,0,64,1362,1132,230,83.11,552,580,305,46,27.88,110,49.33,30,27,2393,6,0,25,29,454,5,113,60.43,81,63.28,32,54.24
92,293581,Serie A,Lazio,Mattia Zaccagni,6.97,3,4.07,8,34,14,13,8.82,23,38.33,3,0,0,0,3,1,6,1,1,0,0.0,0,0,0.0,37,19,10,1,21,0,0,0,0,6,4,0,0,35,773,638,135,82.54,224,414,218,10,18.52,22,56.41,26,26,2114,6,1,30,82,317,27,157,53.77,142,55.47,15,41.67
93,227864,Serie A,Lazio,Alessio Romagnoli,6.96,0,1.46,2,9,4,5,0.0,1,100.0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,23,31,130,19,10,0,1,0,0,12,0,0,0,3,1942,1810,132,93.2,1245,565,118,0,0.0,65,53.72,31,30,2577,5,1,18,15,144,1,101,60.12,36,57.14,65,61.9
94,877201,Serie A,Parma,Gabriel Strefezza,6.95,2,0.97,0,24,7,11,8.33,16,53.33,2,0,0,0,2,1,1,0,0,0,0.0,0,0,0.0,16,5,3,0,13,0,0,0,0,0,3,2,0,14,341,290,51,85.04,72,218,117,8,20.51,9,39.13,13,12,956,3,0,21,27,140,15,64,47.76,59,49.17,5,35.71
95,891656,Serie A,Udinese,Maduka Okoye,6.95,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,27,0,0,2,2,1,0,10,0,0,0,2,856,548,308,64.02,391,157,29,0,0.0,196,39.28,28,28,2437,1,1,2,4,311,0,9,81.82,3,60.0,6,100.0
96,1486808,Serie A,Bologna,Eivind Helland,6.95,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,7,3,13,4,0,0,0,0,0,1,0,0,0,2,229,202,27,88.21,141,61,16,0,0.0,7,29.17,4,4,317,2,0,4,0,32,1,20,68.97,7,58.33,13,76.47
97,972886,Serie A,Fiorentina,Fabiano Parisi,6.95,1,1.28,1,24,7,9,4.17,31,57.41,1,0,0,0,1,2,1,1,0,0,0.0,0,0,0.0,21,20,22,6,8,0,2,1,1,1,3,1,0,19,626,531,95,84.82,219,312,153,7,18.42,24,44.44,22,17,1495,6,0,14,62,211,25,120,58.82,110,61.11,10,41.67
98,353130,Serie A,AS Roma,Mario Hermoso,6.94,3,1.74,2,17,6,7,17.65,4,30.77,3,0,1,1,1,1,0,0,0,0,0.0,0,0,0.0,35,27,74,6,10,1,1,0,0,6,1,2,0,10,1291,1119,172,86.68,698,421,168,1,11.11,57,44.88,25,23,1916,8,0,37,18,218,3,103,55.08,55,49.11,48,64.0
99,905351,Serie A,Parma,Zion Suzuki,6.94,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,21,0,1,1,0,0,0,5,0,0,0,1,671,418,253,62.3,300,118,65,0,0.0,154,38.21,19,19,1710,1,0,0,4,259,0,10,90.91,4,80.0,6,100.0
100,367056,Serie A,Juventus,Jérémie Boga,6.94,4,2.63,3,20,10,6,20.0,17,48.57,4,0,0,0,4,1,1,0,0,0,0.0,0,0,0.0,6,2,4,0,4,0,0,0,0,1,2,0,0,12,159,132,27,83.02,42,90,55,8,30.77,0,0.0,13,5,561,1,0,3,5,86,7,31,44.93,28,47.46,3,30.0
101,965330,Serie A,Juventus,Pierre Kalulu,6.94,2,1.75,1,13,4,5,15.38,6,31.58,2,0,1,0,1,1,0,0,0,0,0.0,0,0,0.0,59,24,59,7,9,0,0,0,0,16,10,4,0,38,2094,1866,228,89.11,910,956,437,19,22.35,75,53.96,35,35,3102,1,1,32,14,348,10,110,52.88,79,56.83,31,44.93
102,1392819,Serie A,Lecce,Gaby Jean,6.94,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,3,1,16,0,3,0,0,0,0,1,0,0,0,0,99,79,20,79.8,49,30,6,0,0.0,7,38.89,5,1,159,1,0,1,2,23,0,9,52.94,4,50.0,5,55.56
103,971005,Serie A,Bologna,Nicolò Cambiaghi,6.94,3,2.13,2,24,6,10,12.5,15,45.45,3,0,0,2,1,0,5,0,0,0,0.0,0,0,0.0,30,8,5,0,20,0,0,0,0,2,5,4,0,18,397,331,66,83.38,95,236,145,16,25.0,10,45.45,28,17,1529,3,1,32,71,192,21,121,55.0,115,56.93,6,33.33
104,826195,Serie A,Milan,Matteo Gabbia,6.94,0,1.39,3,19,3,14,0.0,0,0.0,0,0,0,0,0,2,0,0,0,0,0.0,0,0,0.0,20,13,148,19,5,0,0,0,0,11,0,0,0,2,1418,1304,114,91.96,931,373,63,0,0.0,83,57.24,28,26,2351,3,0,22,6,121,0,85,59.86,25,49.02,60,65.93
105,558320,Serie A,Sassuolo,Ulisses Garcia,6.94,1,0.09,0,2,1,0,50.0,1,20.0,0,1,0,1,0,1,1,0,0,0,0.0,0,0,0.0,15,7,13,3,14,0,1,0,0,3,3,1,1,8,332,293,39,88.25,136,157,76,9,30.0,13,46.43,11,8,763,3,0,10,1,83,4,20,36.36,17,34.69,3,50.0
106,37151,Serie A,Inter,Henrikh Mkhitaryan,6.94,4,3.99,4,37,11,16,10.81,12,46.15,4,0,1,2,1,4,3,1,0,0,0.0,0,1,0.0,32,14,18,4,19,0,0,1,0,4,5,1,0,19,906,798,108,88.08,258,540,323,6,15.0,32,71.11,28,15,1429,4,0,25,16,206,21,71,44.65,60,43.48,11,52.38
107,1063373,Serie A,Udinese,Thomas Kristensen,6.93,3,1.02,1,11,6,3,27.27,5,45.45,3,0,3,0,0,0,1,0,0,0,0.0,0,0,0.0,26,24,186,22,17,0,1,0,0,9,0,0,0,3,1127,964,163,85.54,657,307,92,1,25.0,78,54.93,26,26,2326,4,0,25,8,190,2,113,55.94,39,45.88,74,63.25
108,151003,Serie A,Atalanta,Berat Djimsiti,6.93,0,1.47,3,15,2,9,0.0,3,75.0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,51,38,151,22,18,1,2,0,0,8,0,0,0,5,1510,1362,148,90.2,961,401,122,0,0.0,56,56.0,32,28,2421,4,0,16,8,167,3,147,61.0,62,62.0,85,60.28
109,1110136,Serie A,Parma,Mandela Keita,6.93,1,0.58,0,15,4,8,6.67,26,61.9,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,71,43,30,10,24,1,3,0,1,10,0,1,0,11,1159,1029,130,88.78,543,486,168,0,0.0,42,73.68,35,34,2837,1,0,29,55,219,26,170,62.27,152,62.55,18,60.0
110,787941,Serie A,SSC Napoli,Frank Anguissa,6.93,4,2.54,1,23,9,11,17.39,9,52.94,4,0,2,1,1,1,0,1,0,0,0.0,0,0,0.0,18,12,11,3,12,0,1,0,0,5,1,1,0,13,714,618,96,86.55,286,332,141,4,26.67,11,50.0,18,14,1256,1,0,18,18,164,24,77,48.73,45,43.27,32,59.26
111,1516324,Serie A,Parma,Mariano Troilo,6.93,1,0.75,0,9,2,4,11.11,4,100.0,1,0,1,0,0,0,1,0,0,0,0.0,0,0,0.0,24,16,111,15,10,0,0,2,0,4,1,0,0,6,773,690,83,89.26,468,222,47,1,100.0,36,48.65,19,16,1456,6,2,24,19,93,3,81,58.7,44,55.7,37,62.71
112,848287,Serie A,AS Roma,Evan Ndicka,6.93,3,1.95,1,23,6,15,13.04,4,44.44,3,0,1,1,1,0,0,0,0,0,0.0,0,0,0.0,24,47,138,12,7,1,6,0,0,13,1,0,0,6,1605,1454,151,90.59,1024,430,101,0,0.0,86,55.13,30,30,2646,5,0,31,35,184,6,139,59.15,63,57.27,76,60.8
113,611210,Serie A,AS Roma,Gianluca Mancini,6.93,2,2.35,0,18,6,7,11.11,4,66.67,2,0,2,0,0,1,5,0,0,0,0.0,0,0,0.0,50,44,120,14,15,0,2,0,0,11,5,2,1,22,1553,1342,211,86.41,812,530,220,6,19.35,58,39.46,34,34,2893,9,0,69,40,281,5,179,56.11,93,51.1,86,62.77
114,69378,Serie A,Fiorentina,David De Gea,6.93,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,19,0,2,3,2,0,0,9,0,0,0,1,1027,686,341,66.8,582,104,29,0,0.0,179,34.76,36,36,3240,0,0,0,6,353,0,11,73.33,5,71.43,6,75.0
115,1160559,Serie A,Lazio,Oliver Provstgaard,6.93,0,0.33,1,6,2,4,0.0,1,33.33,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,9,12,67,13,5,0,2,0,0,3,1,0,0,4,1062,982,80,92.47,583,399,98,1,50.0,44,57.14,24,12,1409,3,0,13,9,91,5,60,53.57,18,42.86,42,60.0
116,1444690,Serie A,Udinese,Arthur Atta,6.92,5,3.9,3,53,19,17,9.43,61,53.04,4,1,0,1,4,3,8,0,0,0,0.0,0,1,0.0,25,19,35,1,16,0,1,0,0,5,5,3,0,32,952,793,159,83.3,284,509,301,14,27.45,33,50.0,30,27,2383,3,0,23,31,397,65,136,44.01,115,42.75,21,52.5
117,924973,Serie A,Sassuolo,Kristian Thorstvedt,6.92,4,6.31,9,42,13,17,9.52,16,40.0,3,1,1,3,0,0,1,0,0,0,0.0,0,0,0.0,43,30,41,13,11,0,0,0,0,5,3,4,0,30,981,803,178,81.86,321,482,280,6,46.15,18,40.0,30,25,2278,8,0,31,54,291,19,140,52.63,113,57.95,27,38.03
118,932643,Serie A,Sassuolo,Armand Laurienté,6.92,6,3.14,1,66,24,24,9.09,27,36.0,5,1,0,0,6,1,18,0,0,0,0.0,1,11,9.09,24,7,12,0,9,0,1,0,0,0,14,9,0,52,728,613,115,84.2,154,459,288,25,23.36,16,55.17,36,31,2461,4,0,40,42,385,51,100,37.74,93,39.24,7,25.0
119,360396,Serie A,Cagliari,Yerry Mina,6.92,1,0.87,0,9,2,6,11.11,2,50.0,1,0,1,0,0,0,3,0,0,0,0.0,0,0,0.0,30,23,115,21,7,1,1,0,0,6,0,0,0,8,1093,997,96,91.22,828,169,41,0,0.0,34,43.04,24,24,1973,3,1,25,36,122,8,121,64.02,68,63.55,53,64.63
120,1390489,Serie A,Milan,Davide Bartesaghi,6.92,2,1.03,0,20,6,8,10.0,11,39.29,2,0,0,2,0,0,4,0,0,0,0.0,0,5,0.0,45,11,62,9,17,0,2,2,1,7,4,0,0,42,1007,863,144,85.7,364,499,252,37,27.61,40,50.0,29,25,2262,3,0,17,14,335,21,93,48.44,70,49.65,23,45.1
121,918440,Serie A,Genoa,Morten Frendrup,6.91,1,0.4,0,8,3,4,12.5,7,58.33,0,1,0,1,0,0,0,0,0,0,0.0,0,0,0.0,92,39,86,12,23,0,1,0,0,6,1,0,0,14,1221,1074,147,87.96,621,453,166,1,25.0,41,48.24,34,33,2909,5,0,39,38,207,18,163,60.37,136,62.39,27,51.92
122,797286,Serie A,Genoa,Aarón Martín,6.91,1,1.32,1,11,4,1,9.09,12,48.0,0,1,0,1,0,0,0,1,1,0,0.0,1,5,20.0,41,10,43,11,7,0,0,1,0,3,11,5,0,60,714,563,151,78.85,290,273,151,62,33.51,39,32.5,31,25,2115,2,0,31,27,377,14,88,51.16,80,55.94,8,27.59
123,150383,Serie A,SSC Napoli,Stanislav Lobotka,6.91,1,0.51,0,8,4,2,12.5,4,50.0,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,26,15,29,2,18,0,0,1,0,8,0,1,0,21,1735,1610,125,92.8,783,827,357,1,25.0,43,58.11,30,27,2313,3,0,13,42,158,8,83,62.41,72,63.16,11,57.89
124,814876,Serie A,Pisa,Adrian Šemper,6.91,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,24,0,1,0,3,0,0,4,0,0,0,0,690,420,270,60.87,269,151,44,0,0.0,189,41.45,23,23,2070,0,0,0,4,276,0,14,87.5,2,66.67,12,92.31
125,235672,Serie A,SSC Napoli,Matteo Politano,6.91,2,2.21,3,46,12,21,4.35,33,50.0,2,0,0,2,0,4,0,0,0,0,0.0,0,3,0.0,15,4,14,2,10,0,0,0,0,3,11,5,0,36,903,742,161,82.17,259,483,289,37,21.76,23,38.98,33,25,2133,4,0,19,26,398,19,81,46.29,73,48.03,8,34.78
126,875136,Serie A,SSC Napoli,Noa Lang,6.91,1,0.79,1,9,4,2,11.11,8,40.0,1,0,1,0,0,0,2,0,0,0,0.0,0,0,0.0,12,2,1,0,2,0,0,0,0,0,4,2,0,15,269,212,57,78.81,55,157,101,11,25.0,12,80.0,18,7,668,2,0,5,11,120,7,37,52.86,31,54.39,6,46.15
127,788255,Serie A,Milan,Fikayo Tomori,6.91,0,0.59,0,9,2,4,0.0,3,60.0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,64,27,96,22,18,0,0,1,0,11,2,2,0,4,1502,1357,145,90.35,824,533,195,4,25.0,55,53.4,31,29,2426,5,1,33,7,213,4,90,54.88,74,56.92,16,47.06
128,16206,Serie A,Inter,Yann Sommer,6.91,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,12,0,1,1,1,0,0,15,0,0,0,0,1028,839,189,81.61,762,77,15,0,0.0,161,46.53,32,32,2880,0,0,0,2,192,0,3,60.0,2,66.67,1,50.0
129,929199,Serie A,Inter,Carlos Augusto,6.91,1,1.15,2,16,5,7,6.25,6,50.0,1,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,35,16,57,8,6,0,2,1,0,5,1,1,0,11,1012,901,111,89.03,469,432,173,9,20.93,18,34.62,32,16,1585,6,0,26,11,196,8,111,62.71,51,54.84,60,71.43
130,190437,Serie A,Atalanta,Mario Pašalić,6.91,3,2.06,2,18,6,9,16.67,7,58.33,2,1,1,1,1,0,1,0,0,0,0.0,0,0,0.0,24,11,24,3,15,2,1,0,0,1,7,4,0,37,1311,1157,154,88.25,505,652,317,1,9.09,76,69.09,31,20,1815,2,0,20,6,219,9,63,42.57,37,44.58,26,40.0
131,357596,Serie A,Torino,Nikola Vlašić,6.91,8,6.91,2,46,17,19,17.39,27,50.0,8,0,0,0,8,2,4,0,5,5,100.0,0,2,0.0,63,19,28,4,29,0,2,0,0,7,3,3,0,50,1066,890,176,83.49,303,587,344,11,23.4,38,55.88,35,34,2873,7,0,43,42,348,48,154,46.81,132,48.35,22,39.29
132,844609,Serie A,Juventus,Michele Di Gregorio,6.9,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11,0,0,0,0,0,0,13,0,0,0,0,650,491,159,75.54,442,49,9,0,0.0,102,39.38,29,28,2565,1,0,0,5,164,0,7,100.0,5,100.0,2,100.0
133,841977,Serie A,Lecce,Ylber Ramadani,6.9,1,1.08,0,33,5,18,3.03,13,52.0,1,0,0,0,1,1,0,0,0,0,0.0,0,0,0.0,88,46,56,10,49,0,3,1,0,9,1,0,0,16,1391,1122,269,80.66,477,645,260,5,31.25,86,40.95,35,35,3040,8,0,40,57,362,26,185,55.56,154,55.2,31,57.41
134,851284,Serie A,Milan,Rafael Leão,6.9,9,9.88,10,63,24,21,14.29,25,45.45,6,3,1,1,7,2,9,0,2,2,100.0,0,0,0.0,6,5,7,0,6,0,0,0,0,3,9,3,0,20,573,478,95,83.42,138,340,186,8,40.0,14,77.78,28,23,1837,5,0,19,34,222,25,93,46.97,65,45.45,28,50.91
135,126588,Serie A,Juventus,Filip Kostić,6.9,3,0.59,0,9,4,2,33.33,4,50.0,1,2,0,3,0,0,0,0,0,0,0.0,0,0,0.0,17,4,11,0,4,1,0,0,0,0,1,1,0,10,229,190,39,82.97,80,110,48,11,22.45,9,50.0,18,4,490,1,0,8,5,100,6,30,53.57,26,54.17,4,50.0
136,1651825,Serie A,Lecce,Tiago Gabriel,6.9,2,3.6,4,20,4,14,10.0,1,100.0,2,0,1,0,0,0,1,0,0,0,0.0,0,0,0.0,61,44,231,21,13,1,3,1,1,8,0,0,0,2,1279,1125,154,87.96,838,287,51,0,0.0,64,48.85,35,34,3040,5,0,25,38,171,9,220,67.28,99,69.23,121,65.76
137,982778,Serie A,AS Roma,Devyne Rensch,6.9,1,0.24,1,5,2,2,20.0,4,57.14,0,1,0,0,1,0,3,1,0,0,0.0,0,0,0.0,29,13,31,5,9,0,0,0,0,3,3,4,0,9,468,377,91,80.56,155,222,124,5,26.32,7,25.0,22,11,1053,1,0,4,16,147,4,59,62.11,49,71.01,10,38.46
138,850891,Serie A,Pisa,Michel Aebischer,6.9,1,0.65,1,19,5,11,5.26,14,48.28,0,1,0,0,1,0,0,0,0,0,0.0,0,1,0.0,62,34,30,6,30,0,5,0,0,4,7,1,1,31,1465,1253,212,85.53,685,568,265,13,30.95,90,51.72,33,31,2749,8,0,39,38,322,11,127,52.92,114,55.07,13,39.39
139,840414,Serie A,Torino,Ardian Ismajli,6.9,0,0.32,1,6,4,2,0.0,2,33.33,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,31,33,156,17,5,1,1,1,0,6,1,1,0,4,913,810,103,88.72,565,245,58,3,37.5,45,50.56,24,20,1825,5,0,21,17,130,1,98,65.77,48,61.54,50,70.42
140,1084730,Serie A,AS Roma,Bryan Zaragoza,6.9,0,0.05,0,1,1,0,0.0,6,60.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,1,1,0,4,59,49,10,83.05,10,39,24,3,33.33,1,100.0,4,2,135,1,0,5,5,29,2,12,48.0,12,52.17,0,0.0
141,604232,Serie A,Como,Diego Carlos,6.89,1,0.98,1,8,2,6,12.5,0,0.0,1,0,0,0,1,0,2,0,0,0,0.0,0,0,0.0,30,22,119,17,2,0,0,1,0,7,0,0,0,2,1319,1224,95,92.8,886,338,60,0,0.0,57,53.27,26,21,1940,8,0,39,7,110,2,84,53.16,37,48.05,47,58.02
142,195850,Serie A,Genoa,Ruslan Malinovskyi,6.89,6,4.35,1,51,15,24,11.76,11,55.0,3,3,0,6,0,2,1,0,3,3,100.0,1,13,7.69,30,15,16,5,24,1,2,0,0,1,8,3,1,37,1171,961,210,82.07,443,518,276,19,33.93,84,60.87,33,27,2160,10,0,35,26,323,29,101,43.53,67,41.88,34,47.22
143,877013,Serie A,Lazio,Valentín Castellanos,6.89,2,2.02,1,20,8,6,10.0,8,47.06,2,0,1,0,1,0,5,0,0,0,0.0,0,0,0.0,7,3,7,0,3,0,0,0,0,1,6,3,0,8,135,92,43,68.15,31,61,32,0,0.0,5,62.5,11,8,694,2,0,9,18,89,8,47,53.41,33,55.0,14,50.0
144,294597,Serie A,Bologna,Federico Bernardeschi,6.89,3,2.46,0,34,10,16,8.82,21,48.84,3,0,0,3,0,0,1,0,1,1,100.0,0,4,0.0,7,6,8,2,3,0,1,1,0,0,4,2,1,27,500,438,62,87.6,150,288,173,14,32.56,46,82.14,27,10,1066,3,0,13,10,171,13,44,44.44,38,44.19,6,46.15
145,1001828,Serie A,Milan,Koni De Winter,6.89,1,0.69,1,7,1,4,14.29,3,50.0,1,0,1,0,0,0,1,0,0,0,0.0,0,0,0.0,28,13,98,12,4,0,2,1,0,7,0,1,0,5,1258,1150,108,91.41,729,421,124,1,20.0,29,36.25,25,19,1791,1,0,26,8,139,3,81,60.0,39,54.17,42,66.67
146,318645,Serie A,Cremonese,Jari Vandeputte,6.89,1,2.16,2,20,8,6,5.0,7,33.33,1,0,0,0,1,1,1,1,0,0,0.0,0,5,0.0,37,18,36,2,14,1,0,0,0,1,10,5,0,53,887,689,198,77.68,318,371,192,39,24.53,48,42.11,30,23,1871,2,0,34,25,388,20,74,44.85,69,46.0,5,33.33
147,917048,Serie A,Juventus,Andrea Cambiaso,6.89,3,2.87,2,24,12,9,12.5,9,34.62,3,0,1,2,0,0,2,0,0,0,0.0,0,0,0.0,59,20,17,7,20,1,3,0,2,3,11,4,0,54,1463,1289,174,88.11,587,702,393,29,24.79,50,62.5,34,33,2662,3,1,29,21,362,22,98,49.75,89,51.15,9,39.13
148,1174457,Serie A,Pisa,Samuele Angori,6.88,0,1.37,1,13,2,5,0.0,9,50.0,0,0,0,0,0,0,3,0,0,0,0.0,0,2,0.0,46,22,57,7,16,1,0,0,0,2,5,2,0,34,718,514,204,71.59,242,272,169,42,25.61,46,35.11,33,28,2424,2,0,16,54,389,12,127,62.87,108,67.5,19,45.24
