#,League,Team,Name,Tackles,Interceptions,Clearances,Errors leading to goal,Blocked shots,Average Sofascore rating
375,Premier League,Manchester United,Benjamin Šeško,5,3,15,0,2,6.75
376,Premier League,Manchester City,Rico Lewis,5,7,6,0,1,6.73
377,Premier League,Brighton & Hove Albion,Matt O'Riley,5,0,2,0,1,6.73
378,Premier League,Brentford,Ethan Pinnock,5,5,27,0,5,6.73
379,Premier League,Arsenal,Kai Havertz,5,0,7,0,1,6.62
380,Premier League,Leeds United,Daniel James,5,1,2,0,0,6.62
381,Premier League,Leeds United,Jack Harrison,5,4,2,0,0,6.58
382,Premier League,Manchester United,Jack Fletcher,5,1,0,0,1,6.57
383,Premier League,Nottingham Forest,James McAtee,5,3,3,0,1,6.53
384,Premier League,Sunderland,Eliezer Mayenda,5,1,5,0,1,6.52
385,Premier League,Sunderland,Romaine Mundle,5,1,6,0,0,6.5
386,Premier League,Tottenham Hotspur,Radu Drăguşin,5,16,43,2,8,6.49
387,Premier League,Bournemouth,Ben Gannon-Doak,5,1,0,0,0,6.49
388,Premier League,Sunderland,Jenson Seelt,4,0,7,0,1,6.95
389,Premier League,Fulham,Bernd Leno,4,1,44,1,0,6.93
390,Premier League,Chelsea,Dário Essugo,4,0,1,0,0,6.9
391,Premier League,Newcastle United,William Osula,4,1,0,0,1,6.69
392,Premier League,Aston Villa,Donyell Malen,4,0,2,0,0,6.65
393,Premier League,Sunderland,Arthur Masuaku,4,2,4,0,0,6.63
394,Premier League,Aston Villa,Tyrone Mings,4,10,75,0,8,6.63
395,Premier League,Aston Villa,Tammy Abraham,4,0,3,0,0,6.6
396,Premier League,Brentford,Reiss Nelson,4,0,2,0,1,6.59
397,Premier League,Burnley,Joe Worrall,4,5,60,0,7,6.57
398,Premier League,Sunderland,Luke O'Nien,4,5,18,1,1,6.57
399,Premier League,Arsenal,Gabriel Jesus,4,3,3,0,0,6.54
400,Premier League,Nottingham Forest,Dilane Bakwa,4,0,2,0,1,6.53
401,Premier League,Chelsea,Liam Delap,4,1,11,0,0,6.49
402,Premier League,Newcastle United,Yoane Wissa,4,0,2,0,1,6.43
403,Premier League,Nottingham Forest,Zach Abbott,4,1,7,0,1,6.37
404,Premier League,Manchester City,Max Alleyne,3,4,4,0,0,7.1
405,Premier League,Brentford,Antoni Milambo,3,0,0,0,0,6.7
406,Premier League,Brentford,Fabio Carvalho,3,0,0,0,0,6.66
407,Premier League,West Ham United,Callum Wilson,3,3,4,0,2,6.62
408,Premier League,Brighton & Hove Albion,Stefanos Tzimas,3,0,1,0,1,6.62
409,Premier League,Wolverhampton,Tawanda Chirewa,3,0,1,0,0,6.6
410,Premier League,Crystal Palace,Borna Sosa,3,2,4,0,0,6.37
411,Premier League,Manchester City,James Trafford,2,0,6,1,0,7.4
412,Premier League,Everton,Jordan Pickford,2,0,46,3,0,7.06
413,Premier League,Liverpool FC,Rio Ngumoha,2,3,3,0,1,7.02
414,Premier League,Chelsea,Robert Sánchez,2,1,26,1,0,6.94
415,Premier League,Wolverhampton,Sam Johnstone,2,0,24,1,0,6.88
416,Premier League,Arsenal,Max Dowman,2,1,0,0,0,6.84
417,Premier League,Chelsea,Levi Colwill,2,3,6,0,1,6.75
418,Premier League,Brighton & Hove Albion,Diego Coppola,2,1,13,0,2,6.7
419,Premier League,Burnley,Oliver Sonne,2,1,4,0,0,6.68
420,Premier League,Brentford,Frank Onyeka,2,0,3,0,0,6.64
421,Premier League,Nottingham Forest,Jota Silva,2,0,1,0,0,6.6
422,Premier League,Crystal Palace,Romain Esse,2,0,0,0,0,6.58
423,Premier League,West Ham United,Adama Traoré,2,0,2,0,0,6.51
424,Premier League,West Ham United,Niclas Füllkrug,2,2,4,0,1,6.19
425,Premier League,Wolverhampton,Tom Edozie,1,0,0,0,0,7.1
426,Premier League,Brighton & Hove Albion,Bart Verbruggen,1,0,30,4,0,7.09
427,Premier League,Brentford,Caoimhin Kelleher,1,1,43,1,0,7.06
428,Premier League,Manchester United,Senne Lammens,1,0,25,1,0,7.01
429,Premier League,Burnley,Martin Dúbravka,1,0,59,2,0,6.98
430,Premier League,Leeds United,Karl Darlow,1,0,24,0,0,6.97
431,Premier League,Crystal Palace,Dean Henderson,1,2,49,0,0,6.95
432,Premier League,Newcastle United,Nick Pope,1,0,34,3,0,6.89
433,Premier League,Arsenal,David Raya,1,1,34,1,0,6.89
434,Premier League,Tottenham Hotspur,Guglielmo Vicario,1,0,37,2,0,6.85
435,Premier League,Manchester City,Mateo Kovačić,1,0,0,0,0,6.8
436,Premier League,Nottingham Forest,Matz Sels,1,0,24,2,0,6.79
437,Premier League,Arsenal,Ethan Nwaneri,1,0,1,0,0,6.74
438,Premier League,Sunderland,Jocelin Ta Bi,1,0,0,0,0,6.7
439,Premier League,Chelsea,Jesse Derry,1,0,0,0,0,6.7
440,Premier League,Liverpool FC,Giorgi Mamardashvili,1,1,9,0,0,6.66
441,Premier League,Nottingham Forest,Taiwo Awoniyi,1,1,4,0,1,6.65
442,Premier League,Nottingham Forest,Chris Wood,1,1,8,0,4,6.63
443,Premier League,West Ham United,Guido Rodríguez,1,2,2,0,0,6.62
444,Premier League,Crystal Palace,Odsonne Édouard,1,0,0,0,0,6.6
445,Premier League,Manchester United,Shea Lacey,1,0,0,0,0,6.6
446,Premier League,Wolverhampton,Fer López,1,0,1,0,0,6.52
447,Premier League,Bournemouth,Hamed Junior Traorè,1,0,1,0,0,6.5
448,Premier League,Manchester United,Tyrell Malacia,1,0,1,0,0,6.5
449,Premier League,Brighton & Hove Albion,Tom Watson,1,0,0,0,0,6.5
450,Premier League,West Ham United,Luís Guilherme,1,0,2,0,0,6.48
451,Premier League,Bournemouth,Enes Ünal,1,0,12,0,0,6.48
452,Premier League,Bournemouth,Alex Tóth,1,2,3,0,0,6.47
453,Premier League,Burnley,Mike Trésor,1,0,0,0,0,6.47
454,Premier League,Fulham,Jonah Kusi-Asare,1,0,0,0,0,6.47
455,Premier League,Crystal Palace,Christantus Uche,1,0,3,0,0,6.46
456,Premier League,Crystal Palace,Joel Drakes-Thomas,1,0,0,0,0,6.45
457,Premier League,Aston Villa,Andrés García,1,0,0,0,0,6.45
458,Premier League,Leeds United,Joël Piroe,1,1,0,0,0,6.44
459,Premier League,Brighton & Hove Albion,Harry Howell,1,0,3,0,0,6.43
460,Premier League,Nottingham Forest,Arnaud Kalimuendo,1,0,1,0,0,6.4
461,Premier League,Leeds United,Facundo Buonanotte,1,1,0,0,0,6.4
462,Premier League,Bournemouth,Julio Soler,1,0,0,0,0,6.3
463,Premier League,West Ham United,Nayef Aguerd,1,1,11,0,2,6.2
464,Premier League,Chelsea,Mamadou Sarr,1,1,5,0,1,6.15
465,Premier League,Crystal Palace,Walter Benítez,0,0,1,0,0,7.1
466,Premier League,Nottingham Forest,Stefan Ortega,0,0,1,0,0,7.1
467,Premier League,Wolverhampton,Daniel Bentley,0,0,5,0,0,7.1
468,Premier League,Manchester City,Gianluigi Donnarumma,0,1,41,2,0,7.02
469,Premier League,Sunderland,Robin Roefs,0,0,34,3,0,7.01
470,Premier League,Burnley,Max Weiss,0,0,2,0,0,7.0
471,Premier League,Sunderland,Melker Ellborg,0,0,6,0,0,7.0
472,Premier League,Aston Villa,Emiliano Martínez,0,0,26,3,0,6.96
473,Premier League,Liverpool FC,Freddie Woodman,0,1,3,0,0,6.93
474,Premier League,West Ham United,Mads Hermansen,0,0,19,2,0,6.87
475,Premier League,Bournemouth,Đorđe Petrović,0,0,60,2,0,6.86
476,Premier League,Liverpool FC,Alisson,0,0,37,0,0,6.81
477,Premier League,Fulham,Harrison Reed,0,0,1,0,0,6.8
478,Premier League,West Ham United,Alphonse Aréola,0,1,29,2,0,6.8
479,Premier League,Wolverhampton,José Sá,0,0,44,1,0,6.8
480,Premier League,Chelsea,Filip Jørgensen,0,1,2,0,0,6.76
481,Premier League,Tottenham Hotspur,Jun'ai Byfield,0,0,0,0,0,6.7
482,Premier League,Everton,Séamus Coleman,0,0,0,0,0,6.7
483,Premier League,Newcastle United,Aaron Ramsdale,0,0,10,0,0,6.67
484,Premier League,Nottingham Forest,Lorenzo Lucca,0,1,3,0,0,6.65
485,Premier League,Manchester United,Tyler Fredricson,0,0,2,0,0,6.6
486,Premier League,Aston Villa,Jamaldeen Jimoh,0,0,0,0,0,6.6
487,Premier League,Tottenham Hotspur,Callum Olusesi,0,0,0,0,0,6.6
488,Premier League,Brentford,Josh Dasilva,0,0,0,0,0,6.6
489,Premier League,Brighton & Hove Albion,Solly March,0,0,0,0,0,6.6
490,Premier League,Sunderland,Dan Neil,0,1,1,0,0,6.6
491,Premier League,Manchester United,Altay Bayındır,0,0,7,1,0,6.6
492,Premier League,Brentford,Romelle Donovan,0,0,0,0,0,6.6
493,Premier League,Arsenal,Christian Nørgaard,0,0,6,0,1,6.6
494,Premier League,Aston Villa,Alysson,0,1,0,0,0,6.6
495,Premier League,Aston Villa,George Hemmings,0,0,0,0,0,6.6
496,Premier League,Leeds United,Lucas Perri,0,0,16,0,0,6.59
497,Premier League,West Ham United,Ezra Mayers,0,1,4,0,0,6.58
498,Premier League,Manchester City,John Stones,0,2,14,0,4,6.57
499,Premier League,Tottenham Hotspur,Antonín Kinský,0,0,8,0,0,6.55
500,Premier League,Aston Villa,Harvey Elliott,0,0,1,0,1,6.52
501,Premier League,Manchester United,Bendito Mantato,0,0,0,0,0,6.5
502,Premier League,Nottingham Forest,Angus Gunn,0,0,1,0,0,6.5
503,Premier League,Manchester City,Divine Mukasa,0,0,0,0,0,6.5
504,Premier League,Aston Villa,Marco Bizot,0,0,7,1,0,6.5
505,Premier League,Burnley,Zeki Amdouni,0,0,0,0,0,6.5
506,Premier League,Tottenham Hotspur,Dane Scarlett,0,0,0,0,0,6.45
507,Premier League,Brentford,Kaye Furo,0,0,0,0,0,6.4
508,Premier League,Burnley,Jaydon Banel,0,0,0,0,0,6.4
509,Premier League,West Ham United,George Earthy,0,0,0,0,0,6.4
510,Premier League,Aston Villa,Bradley Burrowes,0,0,0,0,0,6.4
511,Premier League,Crystal Palace,Kaden Rodney,0,0,0,0,0,6.4
512,Premier League,Liverpool FC,Trey Nyoni,0,0,0,0,0,6.4
513,Premier League,Burnley,Ashley Barnes,0,0,0,0,0,6.4
514,Premier League,Newcastle United,Jamaal Lascelles,0,0,4,0,1,6.4
515,Premier League,Sunderland,Patrick Roberts,0,0,0,0,0,6.4
516,Premier League,Brighton & Hove Albion,Igor Júlio,0,1,10,0,2,6.37
517,Premier League,West Ham United,Callum Marshall,0,2,0,0,0,6.35
518,Premier League,Wolverhampton,Saša Kalajdžić,0,1,0,0,0,6.3
519,Premier League,Bournemouth,Ben Winterburn,0,0,0,0,0,6.3
520,Premier League,Tottenham Hotspur,Souza,0,2,4,0,0,6.3
521,Premier League,Chelsea,Marc Guiu,0,0,4,0,0,6.28
522,Premier League,Nottingham Forest,John Victor,0,0,4,1,0,6.28
523,Premier League,Brentford,Hákon Rafn Valdimarsson,0,0,0,0,0,6.2
524,Premier League,Leeds United,Sam Byram,0,0,0,0,0,6.2
525,Premier League,Newcastle United,Emil Krafth,0,0,1,0,0,5.8
526,Premier League,Manchester United,Tyler Fletcher,0,0,0,0,0,0.0
527,Premier League,Newcastle United,Alex Murphy,0,0,1,0,0,0.0
528,Premier League,Tottenham Hotspur,James Rowswell,0,0,0,0,0,0.0
529,Premier League,Brentford,Myles Peart-Harris,0,0,0,0,0,0.0
530,Premier League,Brighton & Hove Albion,Nehemiah Oriola,0,0,0,0,0,0.0
531,Premier League,Brighton & Hove Albion,Joe Knight,0,0,0,0,0,0.0
