#,League,Team,Name,Goals,Expected goals (xG),Big chances missed,Succ. dribbles,Total shots,Goal conversion %,Average Sofascore rating
335,Serie A,Inter,Josep Martínez,0,,0,0,0,0.0,6.88
336,Serie A,Lazio,Nuno Tavares,0,0.62,1,21,15,0.0,6.87
337,Serie A,Parma,Emanuele Valeri,0,0.65,1,14,21,0.0,6.87
338,Serie A,Lazio,Edoardo Motta,0,,0,0,0,0.0,6.87
339,Serie A,SSC Napoli,Vanja Milinković-Savić,0,,0,0,0,0.0,6.87
340,Serie A,Genoa,Nicola Leali,0,,0,0,0,0.0,6.86
341,Serie A,AS Roma,Devyne Rensch,0,0.21,1,4,4,0.0,6.86
342,Serie A,Parma,Lautaro Valenti,0,0.48,0,7,16,0.0,6.85
343,Serie A,Torino,Kristjan Asllani,0,1.39,1,3,20,0.0,6.85
344,Serie A,Udinese,Daniele Padelli,0,,0,0,0,0.0,6.85
345,Serie A,Fiorentina,Luís Balbo,0,,0,0,0,0.0,6.85
346,Serie A,Udinese,Branimir Mlačić,0,,0,1,0,0.0,6.85
347,Serie A,AS Roma,Jan Ziółkowski,0,,0,0,0,0.0,6.85
348,Serie A,Torino,Niels Nkounkou,0,0.19,0,7,4,0.0,6.83
349,Serie A,Pisa,Ebenezer Akinsanmiro,0,0.86,2,21,13,0.0,6.83
350,Serie A,AS Roma,Angeliño,0,0.19,0,0,5,0.0,6.83
351,Serie A,Cagliari,Adam Obert,0,1.43,2,16,10,0.0,6.82
352,Serie A,SSC Napoli,Alessandro Buongiorno,0,1.43,3,1,8,0.0,6.81
353,Serie A,Cremonese,Matteo Bianchetti,0,0.5,1,2,7,0.0,6.81
354,Serie A,Genoa,Wedtoin Latif Ouedraogo,0,,0,0,0,0.0,6.8
355,Serie A,Cremonese,Marco Silvestri,0,,0,0,0,0.0,6.8
356,Serie A,Hellas Verona,Yellu Santiago,0,0.02,0,1,2,0.0,6.8
357,Serie A,Fiorentina,Abdelhamid Sabiri,0,0.01,0,0,1,0.0,6.8
358,Serie A,Lecce,Kialonda Gaspar,0,0.89,1,1,9,0.0,6.79
359,Serie A,Bologna,Łukasz Skorupski,0,,0,0,0,0.0,6.79
360,Serie A,Lazio,Patric,0,0.29,0,2,5,0.0,6.79
361,Serie A,Torino,Valentino Lazaro,0,0.48,0,11,8,0.0,6.78
362,Serie A,Udinese,Hassane Kamara,0,0.65,1,17,16,0.0,6.78
363,Serie A,Milan,Ardon Jashari,0,0.22,0,4,7,0.0,6.78
364,Serie A,Hellas Verona,Tobias Slotsager,0,0.14,0,0,3,0.0,6.78
365,Serie A,Lecce,Antonino Gallo,0,0.46,2,13,5,0.0,6.77
366,Serie A,Bologna,Martin Vitík,0,0.36,1,2,8,0.0,6.77
367,Serie A,Parma,Nahuel Estévez,0,0.57,1,0,9,0.0,6.77
368,Serie A,Cagliari,Alberto Dossena,0,0.78,1,1,6,0.0,6.77
369,Serie A,Udinese,Rui Modesto,0,0.02,0,0,1,0.0,6.77
370,Serie A,Fiorentina,Eddy Kouadio,0,,0,1,0,0.0,6.77
371,Serie A,Como,Ignace Van der Brempt,0,0.08,0,5,2,0.0,6.76
372,Serie A,Bologna,Lorenzo De Silvestri,0,,0,1,0,0.0,6.76
373,Serie A,Cremonese,Mikayil Faye,0,0.04,0,3,2,0.0,6.76
374,Serie A,Genoa,Johan Vásquez,0,1.06,1,8,23,0.0,6.76
375,Serie A,Sassuolo,Filippo Romagna,0,0.04,0,0,2,0.0,6.76
376,Serie A,Genoa,Patrizio Masini,0,1.54,2,2,16,0.0,6.76
377,Serie A,Juventus,Teun Koopmeiners,0,1.5,2,4,28,0.0,6.76
378,Serie A,Cremonese,Milan Đurić,0,0.88,0,1,15,0.0,6.76
379,Serie A,Torino,Gvidas Gineitis,0,0.89,0,17,26,0.0,6.75
380,Serie A,Fiorentina,Tariq Lamptey,0,,0,0,0,0.0,6.75
381,Serie A,AS Roma,Daniele Ghilardi,0,0.18,1,3,1,0.0,6.75
382,Serie A,SSC Napoli,Mathías Olivera,0,1.37,2,2,8,0.0,6.74
383,Serie A,Lecce,Danilo Veiga,0,0.24,0,19,6,0.0,6.74
384,Serie A,Cremonese,Tommaso Barbieri,0,0.75,1,17,14,0.0,6.74
385,Serie A,Bologna,Charalampos Lykogiannis,0,0.2,0,3,7,0.0,6.74
386,Serie A,Hellas Verona,Armel Bella-Kotchap,0,0.11,0,1,3,0.0,6.74
387,Serie A,Pisa,Isak Vural,0,0.7,1,8,5,0.0,6.74
388,Serie A,Genoa,Alexsandro Amorim,0,0.16,0,6,2,0.0,6.74
389,Serie A,Parma,Hans Nicolussi Caviglia,0,0.76,0,7,15,0.0,6.74
390,Serie A,Fiorentina,Marin Pongračić,0,0.7,0,16,8,0.0,6.73
391,Serie A,Cremonese,Alberto Grassi,0,1.06,1,8,12,0.0,6.73
392,Serie A,Sassuolo,Sebastian Walukiewicz,0,0.22,0,21,7,0.0,6.73
393,Serie A,Udinese,Lennon Miller,0,0.38,0,8,9,0.0,6.72
394,Serie A,AS Roma,Stephan El Shaarawy,0,1.1,2,12,15,0.0,6.72
395,Serie A,Hellas Verona,Victor Nelsson,0,0.43,1,3,7,0.0,6.72
396,Serie A,Udinese,Juan Arizala,0,0.03,0,2,1,0.0,6.72
397,Serie A,Sassuolo,Darryl Bakola,0,0.08,0,2,3,0.0,6.72
398,Serie A,Cremonese,Jeremy Sarmiento,0,0.08,0,5,2,0.0,6.72
399,Serie A,Hellas Verona,Andrias Edmundsson,0,0.19,0,1,4,0.0,6.72
400,Serie A,SSC Napoli,Juan Jesus,0,0.33,0,0,3,0.0,6.71
401,Serie A,Genoa,Valentín Carboni,0,0.44,0,10,6,0.0,6.71
402,Serie A,Atalanta,Sead Kolašinac,0,0.19,0,5,3,0.0,6.71
403,Serie A,Torino,Luca Marianucci,0,0.03,0,2,2,0.0,6.7
404,Serie A,Sassuolo,Andrea Ghion,0,,0,0,0,0.0,6.7
405,Serie A,Genoa,Mamedi Doucoure,0,,0,0,0,0.0,6.7
406,Serie A,Milan,David Odogu,0,,0,0,0,0.0,6.7
407,Serie A,Genoa,Daniele Sommariva,0,,0,0,0,0.0,6.7
408,Serie A,Juventus,Nicolás González,0,0.13,0,0,2,0.0,6.7
409,Serie A,Juventus,Edon Zhegrova,0,0.63,0,20,17,0.0,6.69
410,Serie A,Fiorentina,Niccolò Fortini,0,0.25,0,8,8,0.0,6.69
411,Serie A,Genoa,Stefano Sabelli,0,0.45,0,1,5,0.0,6.69
412,Serie A,Lazio,Matías Vecino,0,0.33,0,0,7,0.0,6.69
413,Serie A,Hellas Verona,Sandi Lovrić,0,0.29,0,4,5,0.0,6.69
414,Serie A,Pisa,Marius Marin,0,0.12,0,1,3,0.0,6.69
415,Serie A,AS Roma,Lorenzo Venturino,0,0.17,0,4,5,0.0,6.69
416,Serie A,Atalanta,Honest Ahanor,0,1.88,5,5,12,0.0,6.69
417,Serie A,Atalanta,Raoul Bellanova,0,0.48,0,8,13,0.0,6.69
418,Serie A,Udinese,Nicolò Bertola,0,0.55,1,5,12,0.0,6.68
419,Serie A,Bologna,Torbjørn Heggem,0,1.14,1,8,11,0.0,6.68
420,Serie A,Torino,Franco Israel,0,,0,0,0,0.0,6.68
421,Serie A,Hellas Verona,Nicolás Valentini,0,0.59,1,2,13,0.0,6.68
422,Serie A,Pisa,Raúl Albiol,0,0.07,0,0,1,0.0,6.68
423,Serie A,Torino,Ivan Ilić,0,,0,2,0,0.0,6.68
424,Serie A,Genoa,Albert Grønbæk,0,0.03,0,2,1,0.0,6.68
425,Serie A,Udinese,Răzvan Sava,0,,0,0,0,0.0,6.67
426,Serie A,Fiorentina,Jacopo Fazzini,0,1.06,1,9,9,0.0,6.67
427,Serie A,Lecce,Balthazar Pierret,0,,0,0,0,0.0,6.67
428,Serie A,Cremonese,Giuseppe Pezzella,0,0.13,0,15,5,0.0,6.67
429,Serie A,Sassuolo,Jay Idzes,0,0.19,0,6,5,0.0,6.66
430,Serie A,Lazio,Reda Belahyane,0,0.13,0,5,1,0.0,6.66
431,Serie A,Juventus,Mattia Perin,0,,0,0,0,0.0,6.66
432,Serie A,Cagliari,Alessandro Deiola,0,1.28,4,3,18,0.0,6.66
433,Serie A,Bologna,Nadir Zortea,0,0.43,0,20,11,0.0,6.66
434,Serie A,Genoa,Sebastian Otoa,0,0.09,0,2,3,0.0,6.66
435,Serie A,Udinese,Jordan Zemura,0,0.46,0,9,5,0.0,6.65
436,Serie A,Lecce,Oumar Ngom,0,0.23,0,6,5,0.0,6.65
437,Serie A,Sassuolo,Woyo Coulibaly,0,0.11,0,6,4,0.0,6.65
438,Serie A,Parma,Pontus Almqvist,0,0.33,1,6,3,0.0,6.65
439,Serie A,Inter,Andy Diouf,0,0.36,0,6,6,0.0,6.64
440,Serie A,Bologna,Nicolò Casale,0,0.74,1,0,5,0.0,6.64
441,Serie A,Cagliari,Juan Rodríguez,0,0.4,1,1,2,0.0,6.64
442,Serie A,Hellas Verona,Grigoris Kastanos,0,0.02,0,1,1,0.0,6.64
443,Serie A,Hellas Verona,Lorenzo Montipò,0,,0,1,0,0.0,6.64
444,Serie A,Hellas Verona,Domagoj Bradarić,0,0.61,1,7,12,0.0,6.64
445,Serie A,Hellas Verona,Daniel Oyegoke,0,0.07,0,7,3,0.0,6.64
446,Serie A,Torino,Enzo Ebosse,0,0.05,0,2,1,0.0,6.63
447,Serie A,Parma,Hernani,0,0.02,0,0,1,0.0,6.63
448,Serie A,Bologna,Simon Sohm,0,0.79,1,11,9,0.0,6.62
449,Serie A,Torino,Cristiano Biraghi,0,0.07,0,1,2,0.0,6.62
450,Serie A,Como,Sergi Roberto,0,0.96,2,3,7,0.0,6.62
451,Serie A,Genoa,Alessandro Marcandalli,0,0.14,0,4,3,0.0,6.62
452,Serie A,Lecce,Mohamed Kaba,0,0.47,0,9,9,0.0,6.62
453,Serie A,Hellas Verona,Moatasem Al-Musrati,0,0.28,0,0,8,0.0,6.62
454,Serie A,Fiorentina,Edin Džeko,0,0.3,0,2,4,0.0,6.62
455,Serie A,Udinese,Saba Goglichidze,0,0.2,1,0,3,0.0,6.62
456,Serie A,Torino,Zakaria Aboukhlal,0,0.34,0,6,7,0.0,6.61
457,Serie A,SSC Napoli,Pasquale Mazzocchi,0,0.05,0,4,2,0.0,6.61
458,Serie A,AS Roma,Kostas Tsimikas,0,0.42,1,6,7,0.0,6.61
459,Serie A,Lazio,Manuel Lazzari,0,0.15,0,10,4,0.0,6.6
460,Serie A,Cagliari,Zé Pedro,0,0.68,1,5,5,0.0,6.6
461,Serie A,Milan,Álex Jiménez,0,,0,4,0,0.0,6.6
462,Serie A,Parma,Daniel Mikołajewski,0,,0,0,0,0.0,6.6
463,Serie A,Cagliari,Othniël Raterink,0,,0,0,0,0.0,6.6
464,Serie A,Genoa,Nils Zätterström,0,,0,1,0,0.0,6.6
465,Serie A,Lecce,Olaf Gorter,0,,0,0,0,0.0,6.6
466,Serie A,Hellas Verona,Simone Perilli,0,,0,0,0,0.0,6.6
467,Serie A,Parma,Franco Carboni,0,,0,1,0,0.0,6.6
468,Serie A,Cagliari,Nicolò Cavuoti,0,,0,1,0,0.0,6.6
469,Serie A,Udinese,Matteo Palma,0,,0,0,0,0.0,6.6
470,Serie A,Cremonese,Warren Bondo,0,0.25,0,15,8,0.0,6.6
471,Serie A,Sassuolo,Josh Doig,0,0.68,1,9,11,0.0,6.59
472,Serie A,Torino,Tino Anjorin,0,0.49,1,3,4,0.0,6.59
473,Serie A,Cremonese,Romano Floriani Mussolini,0,0.41,0,6,5,0.0,6.59
474,Serie A,Fiorentina,Pablo Marí,0,0.03,0,0,2,0.0,6.59
475,Serie A,Lecce,Þórir Jóhann Helgason,0,0.21,0,6,3,0.0,6.59
476,Serie A,Cagliari,Zito Luvumbo,0,1.1,2,3,12,0.0,6.58
477,Serie A,Hellas Verona,Fallou Cham,0,0.35,0,1,5,0.0,6.58
478,Serie A,Parma,Sascha Britschgi,0,0.42,0,9,13,0.0,6.58
479,Serie A,Hellas Verona,Cheikh Niasse,0,0.17,0,4,6,0.0,6.58
480,Serie A,Genoa,Nicolae Stanciu,0,1.22,1,1,5,0.0,6.58
481,Serie A,Sassuolo,Luca Lipani,0,0.85,1,2,12,0.0,6.57
482,Serie A,Udinese,Oier Zarraga,0,0.28,1,1,4,0.0,6.57
483,Serie A,Hellas Verona,Unai Núñez,0,0.45,0,9,7,0.0,6.57
484,Serie A,Cremonese,Federico Ceccherini,0,0.2,0,1,5,0.0,6.57
485,Serie A,Sassuolo,Fali Candé,0,0.22,0,0,3,0.0,6.57
486,Serie A,Pisa,Mateus Lusuardi,0,0.07,0,1,4,0.0,6.57
487,Serie A,Pisa,Gabriele Piccinini,0,2.13,5,4,18,0.0,6.57
488,Serie A,Cagliari,Gabriele Zappa,0,0.53,0,5,9,0.0,6.56
489,Serie A,Pisa,Arturo Calabresi,0,0.2,0,2,4,0.0,6.56
490,Serie A,Sassuolo,Aster Vranckx,0,0.15,0,3,3,0.0,6.55
491,Serie A,Cagliari,Agustín Albarracín,0,,0,0,0,0.0,6.55
492,Serie A,AS Roma,Antonio Arena,0,0.21,0,0,2,0.0,6.55
493,Serie A,Torino,Ali Dembélé,0,0.06,0,0,1,0.0,6.55
494,Serie A,Hellas Verona,Ioan Vermesan,0,0.05,0,0,2,0.0,6.55
495,Serie A,Parma,Benjamin Cremaschi,0,0.02,0,2,1,0.0,6.55
496,Serie A,Fiorentina,Amir Richardson,0,0.02,0,1,1,0.0,6.55
497,Serie A,SSC Napoli,Alex Meret,0,,0,0,0,0.0,6.54
498,Serie A,Lecce,Alex Sala,0,0.25,1,0,4,0.0,6.54
499,Serie A,Cremonese,Alessio Zerbin,0,1.61,3,6,21,0.0,6.54
500,Serie A,Fiorentina,Daniele Rugani,0,,0,0,0,0.0,6.54
501,Serie A,Lecce,Corrie Ndaba,0,0.12,0,6,2,0.0,6.54
502,Serie A,SSC Napoli,Giuseppe Ambrosino,0,,0,2,0,0.0,6.53
503,Serie A,Hellas Verona,Isaac,0,,0,1,0,0.0,6.53
504,Serie A,Genoa,Jean Onana,0,0.02,0,0,1,0.0,6.53
505,Serie A,Como,Álvaro Morata,0,4.4,7,2,22,0.0,6.53
506,Serie A,Parma,Jacob Ondrejka,0,1.16,2,10,21,0.0,6.53
507,Serie A,Lazio,Petar Ratkov,0,0.59,2,0,6,0.0,6.53
508,Serie A,Inter,Davide Frattesi,0,2.17,4,5,16,0.0,6.52
509,Serie A,Hellas Verona,Amin Sarr,0,1.21,1,10,17,0.0,6.52
510,Serie A,Torino,Adrien Tameze,0,0.26,0,0,5,0.0,6.51
511,Serie A,Torino,Rafael Obrador,0,0.16,0,6,6,0.0,6.51
512,Serie A,Cremonese,Dachi Lordkipanidze,0,,0,0,0,0.0,6.5
513,Serie A,AS Roma,Alessandro Romano,0,,0,1,0,0.0,6.5
514,Serie A,Pisa,Daniel Denoon,0,,0,0,0,0.0,6.5
515,Serie A,Pisa,Nícolas,0,,0,1,0,0.0,6.5
516,Serie A,Lazio,Fisayo Dele-Bashiru,0,0.69,0,5,8,0.0,6.5
517,Serie A,Parma,Abdoulaye Ndiaye,0,0.63,1,2,6,0.0,6.5
518,Serie A,Pisa,Calvin Stengs,0,0.08,0,0,2,0.0,6.5
519,Serie A,Milan,Cheveyo Mul-Balentien,0,0.07,0,0,1,0.0,6.5
520,Serie A,Sassuolo,Laurs Skjellerup,0,0.02,0,0,1,0.0,6.5
521,Serie A,Sassuolo,Nicholas Pierini,0,0.31,0,2,5,0.0,6.49
522,Serie A,Parma,Mathias Løvik,0,0.15,0,2,3,0.0,6.49
523,Serie A,Lecce,Tete Morente,0,0.72,1,9,14,0.0,6.49
524,Serie A,Sassuolo,Luca Moro,0,0.62,2,1,6,0.0,6.48
525,Serie A,Pisa,Samuel Iling Junior,0,,0,0,0,0.0,6.48
526,Serie A,Bologna,Benjamín Domínguez,0,0.67,0,9,12,0.0,6.46
527,Serie A,Inter,Matteo Darmian,0,,0,0,0,0.0,6.46
528,Serie A,Cremonese,Michele Collocolo,0,0.06,0,1,2,0.0,6.46
529,Serie A,Pisa,Giovanni Bonfanti,0,0.37,0,5,6,0.0,6.46
530,Serie A,Milan,Santiago Giménez,0,2.88,7,3,22,0.0,6.45
531,Serie A,Fiorentina,Christian Kouamé,0,,0,0,0,0.0,6.45
532,Serie A,Lecce,Christ-Owen Kouassi,0,,0,0,0,0.0,6.45
533,Serie A,Lazio,Elseid Hysaj,0,,0,0,0,0.0,6.45
534,Serie A,Hellas Verona,Pol Lirola,0,,0,1,0,0.0,6.45
535,Serie A,Sassuolo,Daniel Boloca,0,0.25,0,1,2,0.0,6.45
536,Serie A,Pisa,Malthe Højholt,0,0.73,2,1,4,0.0,6.44
537,Serie A,AS Roma,Leon Bailey,0,0.17,0,2,3,0.0,6.44
538,Serie A,Torino,Sandro Kulenović,0,0.67,1,2,5,0.0,6.44
539,Serie A,Pisa,Filip Stojilković,0,2.02,5,2,8,0.0,6.43
540,Serie A,Cagliari,Joseph Liteta,0,,0,2,0,0.0,6.43
541,Serie A,Fiorentina,Mattia Viti,0,,0,1,0,0.0,6.42
542,Serie A,Hellas Verona,Tomáš Suslov,0,0.54,1,3,11,0.0,6.42
543,Serie A,Udinese,Vakoun Issouf Bayo,0,1.33,3,1,13,0.0,6.41
544,Serie A,Genoa,Seydou Fini,0,,0,1,0,0.0,6.4
545,Serie A,Inter,Matteo Lavelli,0,,0,0,0,0.0,6.4
546,Serie A,Hellas Verona,Daniel Mosquera,0,0.71,0,7,16,0.0,6.38
547,Serie A,Lecce,Sadik Fofana,0,0.16,0,1,2,0.0,6.38
548,Serie A,Pisa,Louis Buffon,0,,0,0,0,0.0,6.37
549,Serie A,Fiorentina,Riccardo Braschi,0,0.13,0,2,3,0.0,6.35
550,Serie A,Pisa,Tomás Esteves,0,,0,0,0,0.0,6.3
551,Serie A,Cremonese,Faris Moumbagna,0,0.39,1,0,2,0.0,6.3
552,Serie A,Juventus,Arkadiusz Milik,0,0.09,1,1,2,0.0,6.3
553,Serie A,Inter,Mattia Mosconi,0,0.04,0,0,1,0.0,6.3
554,Serie A,Genoa,Maxwel Cornet,0,1.54,2,0,4,0.0,6.29
555,Serie A,Pisa,Francesco Coppola,0,0.1,0,0,2,0.0,6.28
556,Serie A,Bologna,Ciro Immobile,0,0.04,1,0,2,0.0,6.27
557,Serie A,Pisa,Rosen Bozhinov,0,0.06,0,0,2,0.0,6.26
558,Serie A,Cagliari,Alessandro Di Pardo,0,0.08,0,0,1,0.0,6.25
559,Serie A,Torino,Adam Masina,0,,0,1,0,0.0,6.24
560,Serie A,Sassuolo,Pedro Felipe,0,,0,0,0,0.0,0.0
561,Serie A,Parma,Tjaš Begić,0,,0,0,0,0.0,0.0
562,Serie A,Como,Andrea Le Borgne,0,,0,0,0,0.0,0.0
563,Serie A,Genoa,Joi Xheto Nuredini,0,,0,0,0,0.0,0.0
564,Serie A,Hellas Verona,Junior Ajayi,0,,0,0,0,0.0,0.0
565,Serie A,Sassuolo,Cas Odenthal,0,,0,0,0,0.0,0.0
