#,League,Team,Name,Goals,Expected goals (xG),Big chances missed,Succ. dribbles,Total shots,Goal conversion %,Average Sofascore rating
324,Premier League,Fulham,Sander Berge,0,1.37,2,8,13,0.0,6.86
325,Premier League,Arsenal,Ben White,0,0.46,0,3,5,0.0,6.86
326,Premier League,Wolverhampton,Emmanuel Agbadou,0,0.56,0,4,10,0.0,6.85
327,Premier League,Tottenham Hotspur,Guglielmo Vicario,0,,0,0,0,0.0,6.85
328,Premier League,Tottenham Hotspur,Kevin Danso,0,0.35,0,1,6,0.0,6.84
329,Premier League,Burnley,Bashir Humphreys,0,0.42,1,6,9,0.0,6.84
330,Premier League,Nottingham Forest,Luca Netz,0,,0,2,0,0.0,6.84
331,Premier League,West Ham United,Axel Disasi,0,1.02,1,2,5,0.0,6.83
332,Premier League,Brentford,Sepp van den Berg,0,2.94,4,1,22,0.0,6.82
333,Premier League,Burnley,James Ward-Prowse,0,0.22,0,2,5,0.0,6.82
334,Premier League,Manchester City,Nathan Aké,0,0.63,2,0,5,0.0,6.82
335,Premier League,Liverpool FC,Curtis Jones,0,2.05,3,19,20,0.0,6.82
336,Premier League,Leeds United,Pascal Struijk,0,2.99,4,3,30,0.0,6.82
337,Premier League,Sunderland,Lutsharel Geertruida,0,1.1,1,7,10,0.0,6.81
338,Premier League,Nottingham Forest,Nikola Milenković,0,0.82,2,2,15,0.0,6.81
339,Premier League,Liverpool FC,Alisson,0,,0,0,0,0.0,6.81
340,Premier League,West Ham United,Alphonse Aréola,0,,0,0,0,0.0,6.8
341,Premier League,West Ham United,Freddie Potts,0,0.21,0,2,3,0.0,6.8
342,Premier League,Manchester City,Mateo Kovačić,0,0.09,0,1,1,0.0,6.8
343,Premier League,Wolverhampton,José Sá,0,,0,0,0,0.0,6.8
344,Premier League,Chelsea,Andrey Santos,0,1.78,3,2,10,0.0,6.8
345,Premier League,Bournemouth,Veljko Milosavljević,0,0.15,1,1,1,0.0,6.8
346,Premier League,Fulham,Antonee Robinson,0,0.26,0,10,4,0.0,6.8
347,Premier League,Nottingham Forest,Matz Sels,0,,0,0,0,0.0,6.79
348,Premier League,Sunderland,Noah Sadiki,0,1.46,1,26,18,0.0,6.78
349,Premier League,Newcastle United,Tino Livramento,0,0.14,0,14,3,0.0,6.78
350,Premier League,Everton,Tim Iroegbunam,0,0.6,0,14,12,0.0,6.77
351,Premier League,Crystal Palace,Will Hughes,0,1.09,1,10,17,0.0,6.76
352,Premier League,Aston Villa,Lucas Digne,0,0.68,0,4,13,0.0,6.76
353,Premier League,Chelsea,Filip Jørgensen,0,,0,1,0,0.0,6.76
354,Premier League,Fulham,Oscar Bobb,0,1.48,1,24,12,0.0,6.76
355,Premier League,Chelsea,Levi Colwill,0,,0,0,0,0.0,6.75
356,Premier League,Crystal Palace,Jefferson Lerma,0,1.82,3,3,19,0.0,6.75
357,Premier League,Arsenal,Ethan Nwaneri,0,0.23,0,3,6,0.0,6.74
358,Premier League,Nottingham Forest,Oleksandr Zinchenko,0,0.08,0,1,4,0.0,6.74
359,Premier League,Chelsea,Roméo Lavia,0,0.2,0,3,3,0.0,6.74
360,Premier League,Manchester City,Rico Lewis,0,0.11,0,2,2,0.0,6.73
361,Premier League,Brentford,Ethan Pinnock,0,0.01,0,1,1,0.0,6.73
362,Premier League,Everton,Vitaliy Mykolenko,0,0.29,0,9,9,0.0,6.72
363,Premier League,Liverpool FC,Jeremie Frimpong,0,0.51,0,18,10,0.0,6.72
364,Premier League,Nottingham Forest,Jair,0,0.27,1,1,3,0.0,6.71
365,Premier League,Leeds United,Ilia Gruev,0,0.47,1,6,7,0.0,6.71
366,Premier League,Wolverhampton,Angel Gomes,0,0.26,0,3,6,0.0,6.71
367,Premier League,Newcastle United,Kieran Trippier,0,0.08,0,4,2,0.0,6.7
368,Premier League,Liverpool FC,Wataru Endo,0,0.04,0,0,1,0.0,6.7
369,Premier League,Brentford,Antoni Milambo,0,,0,0,0,0.0,6.7
370,Premier League,Sunderland,Jocelin Ta Bi,0,,0,2,0,0.0,6.7
371,Premier League,Tottenham Hotspur,Jun'ai Byfield,0,,0,0,0,0.0,6.7
372,Premier League,Everton,Séamus Coleman,0,,0,0,0,0.0,6.7
373,Premier League,Brighton & Hove Albion,Diego Coppola,0,,0,1,0,0.0,6.7
374,Premier League,Leeds United,Sebastiaan Bornauw,0,,0,1,0,0.0,6.7
375,Premier League,Chelsea,Jesse Derry,0,0.1,0,0,2,0.0,6.7
376,Premier League,Nottingham Forest,Ryan Yates,0,0.38,1,1,8,0.0,6.7
377,Premier League,West Ham United,El Hadji Malick Diouf,0,0.53,0,21,17,0.0,6.69
378,Premier League,Manchester United,Manuel Ugarte,0,0.71,1,7,13,0.0,6.69
379,Premier League,Manchester United,Luke Shaw,0,0.58,0,9,8,0.0,6.68
380,Premier League,Manchester City,Savinho,0,1.64,6,9,15,0.0,6.68
381,Premier League,Aston Villa,Victor Lindelöf,0,0.28,1,0,3,0.0,6.67
382,Premier League,Aston Villa,Jadon Sancho,0,0.58,1,15,10,0.0,6.67
383,Premier League,Burnley,Florentino Luís,0,0.62,2,7,11,0.0,6.67
384,Premier League,Burnley,Hjalmar Ekdal,0,0.26,1,2,6,0.0,6.67
385,Premier League,West Ham United,Mohamadou Kanté,0,0.09,0,1,2,0.0,6.67
386,Premier League,Fulham,Timothy Castagne,0,1.28,1,1,12,0.0,6.67
387,Premier League,Newcastle United,Aaron Ramsdale,0,,0,0,0,0.0,6.67
388,Premier League,Sunderland,Reinildo Mandava,0,0.18,0,15,4,0.0,6.66
389,Premier League,Chelsea,Benoît Badiashile,0,,0,0,0,0.0,6.66
390,Premier League,Liverpool FC,Giorgi Mamardashvili,0,,0,0,0,0.0,6.66
391,Premier League,Leeds United,Wilfried Gnonto,0,0.37,0,4,9,0.0,6.65
392,Premier League,Wolverhampton,Yerson Mosquera,0,1.94,3,9,26,0.0,6.65
393,Premier League,Manchester United,Leny Yoro,0,1.39,2,2,9,0.0,6.65
394,Premier League,Chelsea,Jamie Gittens,0,0.82,1,13,10,0.0,6.65
395,Premier League,Crystal Palace,Chadi Riad,0,0.11,1,1,2,0.0,6.64
396,Premier League,Sunderland,Dennis Cirkin,0,0.08,0,3,1,0.0,6.64
397,Premier League,Brentford,Frank Onyeka,0,,0,2,0,0.0,6.64
398,Premier League,Everton,Harrison Armstrong,0,0.79,1,1,5,0.0,6.64
399,Premier League,Wolverhampton,Ki-Jana Hoever,0,0.02,0,5,1,0.0,6.64
400,Premier League,Brentford,Kristoffer Ajer,0,0.78,1,3,10,0.0,6.63
401,Premier League,Leeds United,Gabriel Gudmundsson,0,1.1,0,39,18,0.0,6.63
402,Premier League,Everton,Dwight McNeil,0,1.39,1,7,24,0.0,6.63
403,Premier League,Liverpool FC,Conor Bradley,0,0.24,0,7,6,0.0,6.63
404,Premier League,Arsenal,Myles Lewis-Skelly,0,0.11,0,8,2,0.0,6.63
405,Premier League,Sunderland,Arthur Masuaku,0,0.07,0,2,1,0.0,6.63
406,Premier League,Bournemouth,Bafodé Diakité,0,0.02,0,0,1,0.0,6.63
407,Premier League,Aston Villa,Tyrone Mings,0,1.37,2,2,9,0.0,6.63
408,Premier League,Leeds United,Daniel James,0,0.76,2,5,11,0.0,6.62
409,Premier League,West Ham United,Guido Rodríguez,0,0.03,0,0,1,0.0,6.62
410,Premier League,Burnley,Maxime Estève,0,0.72,0,3,10,0.0,6.62
411,Premier League,Aston Villa,Leon Bailey,0,0.3,0,5,6,0.0,6.62
412,Premier League,Crystal Palace,Nathaniel Clyne,0,0.43,0,4,3,0.0,6.61
413,Premier League,Wolverhampton,David Møller Wolfe,0,0.12,0,5,3,0.0,6.61
414,Premier League,Tottenham Hotspur,Wilson Odobert,0,1.9,4,24,22,0.0,6.6
415,Premier League,Brighton & Hove Albion,Carlos Baleba,0,0.66,1,12,18,0.0,6.6
416,Premier League,Newcastle United,Anthony Elanga,0,1.46,1,13,16,0.0,6.6
417,Premier League,Crystal Palace,Odsonne Édouard,0,,0,0,0,0.0,6.6
418,Premier League,Manchester United,Tyler Fredricson,0,,0,0,0,0.0,6.6
419,Premier League,Nottingham Forest,Jota Silva,0,,0,0,0,0.0,6.6
420,Premier League,Aston Villa,Jamaldeen Jimoh,0,,0,0,0,0.0,6.6
421,Premier League,Tottenham Hotspur,Callum Olusesi,0,,0,0,0,0.0,6.6
422,Premier League,Brentford,Josh Dasilva,0,,0,0,0,0.0,6.6
423,Premier League,Brighton & Hove Albion,Solly March,0,,0,0,0,0.0,6.6
424,Premier League,Wolverhampton,Tawanda Chirewa,0,,0,0,0,0.0,6.6
425,Premier League,Sunderland,Dan Neil,0,,0,0,0,0.0,6.6
426,Premier League,Manchester United,Altay Bayındır,0,,0,1,0,0.0,6.6
427,Premier League,West Ham United,Andy Irving,0,,0,0,0,0.0,6.6
428,Premier League,Brentford,Aaron Hickey,0,0.46,1,0,6,0.0,6.6
429,Premier League,Brentford,Romelle Donovan,0,0.1,0,5,3,0.0,6.6
430,Premier League,Manchester United,Shea Lacey,0,0.07,0,1,3,0.0,6.6
431,Premier League,Arsenal,Christian Nørgaard,0,0.05,0,0,1,0.0,6.6
432,Premier League,Aston Villa,Alysson,0,0.05,0,2,1,0.0,6.6
433,Premier League,Aston Villa,George Hemmings,0,0.04,0,0,1,0.0,6.6
434,Premier League,Burnley,Kyle Walker,0,0.16,0,13,4,0.0,6.6
435,Premier League,West Ham United,Aaron Wan-Bissaka,0,,0,16,0,0.0,6.6
436,Premier League,Aston Villa,Ian Maatsen,0,1.27,1,19,19,0.0,6.59
437,Premier League,Aston Villa,Lamare Bogarde,0,,0,2,0,0.0,6.59
438,Premier League,Tottenham Hotspur,Yves Bissouma,0,0.36,0,3,5,0.0,6.59
439,Premier League,West Ham United,Jean-Clair Todibo,0,0.24,1,3,2,0.0,6.59
440,Premier League,Brentford,Reiss Nelson,0,0.71,2,5,5,0.0,6.59
441,Premier League,Leeds United,Lucas Perri,0,,0,0,0,0.0,6.59
442,Premier League,West Ham United,Ezra Mayers,0,0.12,0,1,1,0.0,6.58
443,Premier League,Tottenham Hotspur,Djed Spence,0,0.88,2,30,12,0.0,6.58
444,Premier League,Leeds United,Jack Harrison,0,0.28,1,3,6,0.0,6.58
445,Premier League,Crystal Palace,Romain Esse,0,,0,1,0,0.0,6.58
446,Premier League,Burnley,Joe Worrall,0,0.08,0,0,1,0.0,6.57
447,Premier League,Sunderland,Luke O'Nien,0,0.02,0,1,1,0.0,6.57
448,Premier League,Manchester City,John Stones,0,,0,2,0,0.0,6.57
449,Premier League,Manchester United,Jack Fletcher,0,0.03,0,0,1,0.0,6.57
450,Premier League,Everton,Tyler Dibling,0,0.2,0,13,4,0.0,6.56
451,Premier League,West Ham United,Oliver Scarles,0,0.18,0,2,3,0.0,6.56
452,Premier League,West Ham United,Max Kilman,0,0.57,2,4,7,0.0,6.56
453,Premier League,Wolverhampton,Jackson Tchatchoua,0,0.33,0,5,2,0.0,6.56
454,Premier League,Liverpool FC,Joe Gomez,0,0.23,0,3,3,0.0,6.55
455,Premier League,Tottenham Hotspur,Antonín Kinský,0,,0,0,0,0.0,6.55
456,Premier League,Everton,Tyrique George,0,0.6,1,6,9,0.0,6.55
457,Premier League,Wolverhampton,Matt Doherty,0,0.09,0,2,3,0.0,6.55
458,Premier League,Chelsea,Jorrel Hato,0,0.31,0,7,4,0.0,6.55
459,Premier League,Burnley,Lucas Pires,0,0.32,0,15,11,0.0,6.54
460,Premier League,Nottingham Forest,Dilane Bakwa,0,0.55,1,7,9,0.0,6.53
461,Premier League,Nottingham Forest,James McAtee,0,0.17,0,3,4,0.0,6.53
462,Premier League,Tottenham Hotspur,Destiny Udogie,0,0.17,0,5,3,0.0,6.53
463,Premier League,Newcastle United,Joe Willock,0,1.08,1,7,14,0.0,6.53
464,Premier League,Wolverhampton,Fer López,0,0.16,0,3,5,0.0,6.52
465,Premier League,Aston Villa,Harvey Elliott,0,0.29,0,0,5,0.0,6.52
466,Premier League,Fulham,Issa Diop,0,0.02,0,1,1,0.0,6.52
467,Premier League,Burnley,Jacob Bruun Larsen,0,1.36,2,10,16,0.0,6.52
468,Premier League,West Ham United,Adama Traoré,0,0.69,1,12,7,0.0,6.51
469,Premier League,Bournemouth,Hamed Junior Traorè,0,,0,0,0,0.0,6.5
470,Premier League,Manchester United,Bendito Mantato,0,,0,0,0,0.0,6.5
471,Premier League,Nottingham Forest,Angus Gunn,0,,0,0,0,0.0,6.5
472,Premier League,Manchester City,Divine Mukasa,0,,0,0,0,0.0,6.5
473,Premier League,Manchester United,Tyrell Malacia,0,,0,0,0,0.0,6.5
474,Premier League,Aston Villa,Marco Bizot,0,,0,0,0,0.0,6.5
475,Premier League,Sunderland,Romaine Mundle,0,0.86,1,7,7,0.0,6.5
476,Premier League,Sunderland,Nilson Angulo,0,0.5,2,5,3,0.0,6.5
477,Premier League,Burnley,Zeki Amdouni,0,0.24,0,1,3,0.0,6.5
478,Premier League,Brighton & Hove Albion,Tom Watson,0,0.04,0,0,1,0.0,6.5
479,Premier League,Wolverhampton,Toti Gomes,0,0.53,1,10,5,0.0,6.49
480,Premier League,Tottenham Hotspur,Radu Drăguşin,0,0.32,0,1,4,0.0,6.49
481,Premier League,Bournemouth,Ben Gannon-Doak,0,0.09,0,1,1,0.0,6.49
482,Premier League,Everton,Carlos Alcaraz,0,1.14,1,6,19,0.0,6.48
483,Premier League,West Ham United,Luís Guilherme,0,0.07,0,2,1,0.0,6.48
484,Premier League,Bournemouth,Alex Tóth,0,0.06,0,0,1,0.0,6.47
485,Premier League,Burnley,Mike Trésor,0,,0,0,0,0.0,6.47
486,Premier League,Fulham,Jonah Kusi-Asare,0,,0,0,0,0.0,6.47
487,Premier League,Burnley,Quilindschy Hartman,0,0.34,1,5,9,0.0,6.46
488,Premier League,Crystal Palace,Christantus Uche,0,0.49,1,0,6,0.0,6.46
489,Premier League,Wolverhampton,Pedro Lima,0,0.03,0,0,2,0.0,6.46
490,Premier League,Bournemouth,Adam Smith,0,,0,1,0,0.0,6.46
491,Premier League,Everton,Merlin Röhl,0,0.69,1,3,8,0.0,6.45
492,Premier League,Tottenham Hotspur,Dane Scarlett,0,,0,0,0,0.0,6.45
493,Premier League,Crystal Palace,Joel Drakes-Thomas,0,,0,0,0,0.0,6.45
494,Premier League,Aston Villa,Andrés García,0,,0,0,0,0.0,6.45
495,Premier League,West Ham United,Pablo Felipe,0,0.82,1,7,10,0.0,6.45
496,Premier League,Leeds United,Joël Piroe,0,0.87,1,1,11,0.0,6.44
497,Premier League,Brentford,Rico Henry,0,0.18,0,15,5,0.0,6.43
498,Premier League,Brighton & Hove Albion,Harry Howell,0,,0,2,0,0.0,6.43
499,Premier League,Brentford,Kaye Furo,0,,0,0,0,0.0,6.4
500,Premier League,Burnley,Jaydon Banel,0,,0,0,0,0.0,6.4
501,Premier League,West Ham United,George Earthy,0,,0,0,0,0.0,6.4
502,Premier League,Aston Villa,Bradley Burrowes,0,,0,0,0,0.0,6.4
503,Premier League,Crystal Palace,Kaden Rodney,0,,0,0,0,0.0,6.4
504,Premier League,Nottingham Forest,Arnaud Kalimuendo,0,0.44,1,0,4,0.0,6.4
505,Premier League,Liverpool FC,Trey Nyoni,0,0.37,1,0,1,0.0,6.4
506,Premier League,Burnley,Ashley Barnes,0,0.11,0,1,1,0.0,6.4
507,Premier League,Leeds United,Facundo Buonanotte,0,0.04,0,0,1,0.0,6.4
508,Premier League,Newcastle United,Jamaal Lascelles,0,0.04,0,0,1,0.0,6.4
509,Premier League,Sunderland,Patrick Roberts,0,0.03,0,1,1,0.0,6.4
510,Premier League,Nottingham Forest,Zach Abbott,0,,0,1,0,0.0,6.37
511,Premier League,Brighton & Hove Albion,Igor Júlio,0,,0,0,0,0.0,6.37
512,Premier League,Crystal Palace,Borna Sosa,0,0.04,0,0,1,0.0,6.37
513,Premier League,West Ham United,Callum Marshall,0,0.13,1,1,1,0.0,6.35
514,Premier League,Wolverhampton,Saša Kalajdžić,0,,0,0,0,0.0,6.3
515,Premier League,Bournemouth,Ben Winterburn,0,,0,0,0,0.0,6.3
516,Premier League,Bournemouth,Julio Soler,0,,0,0,0,0.0,6.3
517,Premier League,Tottenham Hotspur,Souza,0,0.02,0,0,1,0.0,6.3
518,Premier League,Chelsea,Marc Guiu,0,1.55,3,1,13,0.0,6.28
519,Premier League,Nottingham Forest,John Victor,0,,0,0,0,0.0,6.28
520,Premier League,Brentford,Hákon Rafn Valdimarsson,0,,0,0,0,0.0,6.2
521,Premier League,Leeds United,Sam Byram,0,,0,0,0,0.0,6.2
522,Premier League,West Ham United,Nayef Aguerd,0,0.1,0,1,2,0.0,6.2
523,Premier League,West Ham United,Niclas Füllkrug,0,0.92,1,0,9,0.0,6.19
524,Premier League,Chelsea,Mamadou Sarr,0,0.44,1,0,1,0.0,6.15
525,Premier League,Newcastle United,Emil Krafth,0,,0,0,0,0.0,5.8
526,Premier League,Manchester United,Tyler Fletcher,0,,0,0,0,0.0,0.0
527,Premier League,Newcastle United,Alex Murphy,0,,0,0,0,0.0,0.0
528,Premier League,Tottenham Hotspur,James Rowswell,0,,0,0,0,0.0,0.0
529,Premier League,Brentford,Myles Peart-Harris,0,,0,0,0,0.0,0.0
530,Premier League,Brighton & Hove Albion,Nehemiah Oriola,0,,0,0,0,0.0,0.0
531,Premier League,Brighton & Hove Albion,Joe Knight,0,,0,0,0,0.0,0.0
