#,League,Team,Name,Tackles,Interceptions,Clearances,Errors leading to goal,Blocked shots,Average Sofascore rating
386,Serie A,Como,Jayden Addai,6,3,4,0,1,6.88
387,Serie A,Fiorentina,Luís Balbo,6,1,9,0,3,6.85
388,Serie A,Lazio,Tijjani Noslin,6,2,7,0,3,6.8
389,Serie A,Udinese,Rui Modesto,6,1,2,0,0,6.77
390,Serie A,Cremonese,Jeremy Sarmiento,6,2,1,0,0,6.72
391,Serie A,Fiorentina,Moise Kean,6,7,16,0,1,6.68
392,Serie A,Fiorentina,Jack Harrison,6,1,5,0,1,6.65
393,Serie A,Parma,Adrian Benedyczak,6,0,8,0,1,6.62
394,Serie A,Udinese,Oier Zarraga,6,6,14,0,3,6.57
395,Serie A,Sassuolo,Edoardo Iannoni,6,3,6,0,0,6.55
396,Serie A,Juventus,Loïs Openda,6,1,3,0,1,6.51
397,Serie A,Parma,Patrick Cutrone,6,3,7,0,2,6.47
398,Serie A,Milan,Santiago Giménez,6,1,1,0,1,6.45
399,Serie A,Hellas Verona,Tomáš Suslov,6,1,1,0,0,6.42
400,Serie A,Genoa,Maxwel Cornet,6,0,1,0,0,6.29
401,Serie A,Pisa,Rosen Bozhinov,6,12,28,0,4,6.26
402,Serie A,Milan,Rafael Leão,5,4,7,0,0,6.91
403,Serie A,Atalanta,Ademola Lookman,5,3,0,0,0,6.75
404,Serie A,Sassuolo,Darryl Bakola,5,1,0,0,0,6.72
405,Serie A,Juventus,Edon Zhegrova,5,0,1,1,0,6.69
406,Serie A,Milan,Christopher Nkunku,5,1,7,0,0,6.65
407,Serie A,Hellas Verona,Grigoris Kastanos,5,3,1,0,0,6.64
408,Serie A,Pisa,Lorran,5,3,1,0,0,6.58
409,Serie A,Cagliari,Semih Kılıçsoy,5,1,0,0,1,6.58
410,Serie A,Udinese,Idrissa Gueye,5,3,4,0,2,6.52
411,Serie A,Sassuolo,Luca Moro,5,2,2,0,0,6.48
412,Serie A,Hellas Verona,Pol Lirola,5,4,6,0,1,6.45
413,Serie A,Pisa,Henrik Wendel Meister,5,0,7,0,0,6.43
414,Serie A,Cagliari,Joseph Liteta,5,8,3,0,3,6.43
415,Serie A,Hellas Verona,Daniel Mosquera,5,2,6,0,3,6.38
416,Serie A,Atalanta,Giacomo Raspadori,4,1,3,0,0,6.78
417,Serie A,Fiorentina,Eddy Kouadio,4,1,1,0,0,6.77
418,Serie A,Lecce,Riccardo Sottil,4,2,5,0,0,6.76
419,Serie A,Genoa,Albert Grønbæk,4,0,2,0,0,6.68
420,Serie A,Genoa,Caleb Ekuban,4,5,5,0,1,6.6
421,Serie A,Juventus,Vasilije Adžić,4,2,3,1,0,6.59
422,Serie A,Genoa,Nicolae Stanciu,4,3,2,0,0,6.58
423,Serie A,Torino,Alieu Njie,4,0,1,1,0,6.57
424,Serie A,Lecce,Walid Cheddira,4,1,3,0,2,6.56
425,Serie A,Lecce,Alex Sala,4,3,2,0,0,6.54
426,Serie A,Hellas Verona,Gift Orban,4,4,9,0,0,6.5
427,Serie A,SSC Napoli,Rasmus Højlund,4,0,15,0,2,6.5
428,Serie A,Sassuolo,Nicholas Pierini,4,2,1,0,0,6.49
429,Serie A,Bologna,Federico Ravaglia,3,1,20,1,0,7.17
430,Serie A,AS Roma,Mile Svilar,3,1,24,1,0,7.08
431,Serie A,Lecce,Gaby Jean,3,1,16,0,0,6.94
432,Serie A,Udinese,Branimir Mlačić,3,2,6,0,2,6.85
433,Serie A,Juventus,Dušan Vlahović,3,2,3,0,2,6.68
434,Serie A,Cremonese,David Okereke,3,1,2,0,1,6.67
435,Serie A,Torino,Duván Zapata,3,1,15,0,1,6.64
436,Serie A,Cremonese,Dennis Johnsen,3,0,4,0,0,6.62
437,Serie A,AS Roma,Artem Dovbyk,3,1,3,0,0,6.59
438,Serie A,Genoa,Jean Onana,3,0,0,0,2,6.53
439,Serie A,Lazio,Petar Ratkov,3,1,3,0,0,6.53
440,Serie A,Pisa,Daniel Denoon,3,1,3,0,0,6.5
441,Serie A,Cremonese,Michele Collocolo,3,1,2,0,1,6.46
442,Serie A,Torino,Sandro Kulenović,3,1,4,0,1,6.44
443,Serie A,Lecce,Francesco Camarda,3,0,2,0,1,6.43
444,Serie A,Inter,Benjamin Pavard,2,2,2,0,2,7.4
445,Serie A,AS Roma,Donyell Malen,2,0,0,0,0,7.27
446,Serie A,Como,Jean Butez,2,1,45,2,0,7.2
447,Serie A,Lecce,Wladimiro Falcone,2,0,52,0,0,6.99
448,Serie A,Hellas Verona,Yellu Santiago,2,0,0,0,0,6.8
449,Serie A,Fiorentina,Abdelhamid Sabiri,2,0,0,0,0,6.8
450,Serie A,Lazio,Patric,2,4,32,0,6,6.79
451,Serie A,Bologna,Lorenzo De Silvestri,2,6,24,0,3,6.76
452,Serie A,Fiorentina,Tariq Lamptey,2,0,0,0,0,6.75
453,Serie A,Cagliari,Yael Trepy,2,1,1,0,0,6.67
454,Serie A,Lecce,Balthazar Pierret,2,0,3,0,0,6.67
455,Serie A,SSC Napoli,Pasquale Mazzocchi,2,3,9,0,0,6.61
456,Serie A,Udinese,Matteo Palma,2,2,9,0,1,6.6
457,Serie A,Lecce,Þórir Jóhann Helgason,2,3,0,0,2,6.59
458,Serie A,Cagliari,Zito Luvumbo,2,1,1,0,0,6.58
459,Serie A,Pisa,Mateus Lusuardi,2,0,12,0,5,6.57
460,Serie A,Parma,Benjamin Cremaschi,2,0,5,0,1,6.55
461,Serie A,Cremonese,Antonio Sanabria,2,1,15,1,0,6.52
462,Serie A,Pisa,Calvin Stengs,2,0,0,0,0,6.5
463,Serie A,Cagliari,Leonardo Pavoletti,2,1,2,0,0,6.48
464,Serie A,Pisa,Samuel Iling Junior,2,0,0,0,0,6.48
465,Serie A,Inter,Matteo Darmian,2,1,4,0,3,6.46
466,Serie A,Lazio,Elseid Hysaj,2,2,7,0,0,6.45
467,Serie A,Sassuolo,Daniel Boloca,2,2,2,0,0,6.45
468,Serie A,AS Roma,Leon Bailey,2,0,0,0,0,6.44
469,Serie A,Pisa,Filip Stojilković,2,0,0,0,1,6.43
470,Serie A,Udinese,Vakoun Issouf Bayo,2,0,2,0,1,6.41
471,Serie A,Lecce,Sadik Fofana,2,0,0,0,0,6.38
472,Serie A,Fiorentina,Riccardo Braschi,2,0,0,0,0,6.35
473,Serie A,Atalanta,Marco Carnesecchi,1,0,32,0,0,7.31
474,Serie A,Parma,Edoardo Corvi,1,0,17,2,0,6.98
475,Serie A,AS Roma,Bryan Zaragoza,1,0,0,0,0,6.9
476,Serie A,Parma,Nesta Elphege,1,0,2,0,0,6.87
477,Serie A,Genoa,Nicola Leali,1,1,14,1,0,6.86
478,Serie A,Cagliari,Andrea Belotti,1,4,1,0,0,6.8
479,Serie A,Genoa,Wedtoin Latif Ouedraogo,1,0,0,0,0,6.8
480,Serie A,Sassuolo,Filippo Romagna,1,5,12,0,5,6.76
481,Serie A,Cremonese,Milan Đurić,1,0,10,0,0,6.76
482,Serie A,Sassuolo,Andrea Ghion,1,0,0,0,0,6.7
483,Serie A,Udinese,Iker Bravo,1,0,0,0,0,6.69
484,Serie A,Parma,Hernani,1,1,2,0,0,6.63
485,Serie A,Fiorentina,Edin Džeko,1,1,6,0,1,6.62
486,Serie A,Parma,Daniel Mikołajewski,1,0,0,0,0,6.6
487,Serie A,Genoa,Nils Zätterström,1,2,0,0,0,6.6
488,Serie A,Lecce,Olaf Gorter,1,0,0,0,0,6.6
489,Serie A,Fiorentina,Amir Richardson,1,0,2,0,0,6.55
490,Serie A,Milan,Niclas Füllkrug,1,3,11,0,0,6.48
491,Serie A,Fiorentina,Christian Kouamé,1,1,1,0,0,6.45
492,Serie A,Bologna,Ciro Immobile,1,0,1,0,1,6.27
493,Serie A,Cagliari,Alessandro Di Pardo,1,0,3,0,1,6.25
494,Serie A,Parma,Filippo Rinaldi,0,0,1,0,0,7.6
495,Serie A,Milan,Mike Maignan,0,1,21,1,0,7.21
496,Serie A,Milan,Samuel Chukwueze,0,0,0,0,0,7.2
497,Serie A,Lazio,Ivan Provedel,0,0,23,1,0,7.18
498,Serie A,Sassuolo,Arijanet Murić,0,0,49,2,0,7.15
499,Serie A,Torino,Alberto Paleari,0,0,28,1,0,7.13
500,Serie A,Sassuolo,Stefano Turati,0,0,5,0,0,7.1
501,Serie A,Cremonese,Emil Audero,0,0,30,5,0,7.08
502,Serie A,Milan,Pietro Terracciano,0,0,1,0,0,7.05
503,Serie A,Pisa,Simone Scuffet,0,0,9,0,0,7.04
504,Serie A,Bologna,Massimo Pessina,0,0,5,0,0,7.03
505,Serie A,Cagliari,Elia Caprile,0,0,30,2,0,7.03
506,Serie A,Lecce,Matías Pérez,0,0,2,0,2,7.0
507,Serie A,Como,Edoardo Goldaniga,0,0,1,0,1,7.0
508,Serie A,Parma,Zion Suzuki,0,0,21,1,0,6.99
509,Serie A,Genoa,Justin Bijlow,0,0,13,0,0,6.98
510,Serie A,Udinese,Maduka Okoye,0,0,27,2,0,6.95
511,Serie A,Fiorentina,David De Gea,0,0,19,3,0,6.93
512,Serie A,Pisa,Adrian Šemper,0,0,24,0,0,6.91
513,Serie A,Inter,Yann Sommer,0,0,12,1,0,6.91
514,Serie A,Juventus,Michele Di Gregorio,0,0,11,0,0,6.9
515,Serie A,Inter,Josep Martínez,0,0,3,0,0,6.88
516,Serie A,Lazio,Edoardo Motta,0,0,8,1,0,6.87
517,Serie A,SSC Napoli,Vanja Milinković-Savić,0,0,20,0,0,6.87
518,Serie A,Udinese,Daniele Padelli,0,0,2,0,0,6.85
519,Serie A,Cremonese,Marco Silvestri,0,0,4,1,0,6.8
520,Serie A,Bologna,Łukasz Skorupski,0,0,30,0,0,6.79
521,Serie A,Cagliari,Paul Mendy,0,1,2,0,1,6.73
522,Serie A,Genoa,Mamedi Doucoure,0,0,0,0,0,6.7
523,Serie A,Milan,David Odogu,0,0,1,0,0,6.7
524,Serie A,Genoa,Daniele Sommariva,0,0,3,1,0,6.7
525,Serie A,Juventus,Nicolás González,0,0,1,0,0,6.7
526,Serie A,AS Roma,Lorenzo Venturino,0,0,2,0,0,6.69
527,Serie A,Torino,Franco Israel,0,0,10,0,0,6.68
528,Serie A,Udinese,Răzvan Sava,0,0,7,0,0,6.67
529,Serie A,Juventus,Mattia Perin,0,0,3,0,0,6.66
530,Serie A,Cremonese,Manuel De Luca,0,0,0,0,0,6.65
531,Serie A,Hellas Verona,Lorenzo Montipò,0,0,30,2,0,6.64
532,Serie A,Milan,Álex Jiménez,0,0,0,0,0,6.6
533,Serie A,Cagliari,Othniël Raterink,0,0,0,0,0,6.6
534,Serie A,Hellas Verona,Simone Perilli,0,0,2,0,0,6.6
535,Serie A,Parma,Franco Carboni,0,0,0,0,0,6.6
536,Serie A,Cagliari,Nicolò Cavuoti,0,0,0,0,0,6.6
537,Serie A,SSC Napoli,Lorenzo Lucca,0,0,3,0,0,6.59
538,Serie A,SSC Napoli,Romelu Lukaku,0,0,1,0,1,6.58
539,Serie A,AS Roma,Robinio Vaz,0,2,1,0,0,6.57
540,Serie A,Cagliari,Agustín Albarracín,0,0,0,0,0,6.55
541,Serie A,AS Roma,Antonio Arena,0,0,0,0,0,6.55
542,Serie A,Torino,Ali Dembélé,0,0,2,0,0,6.55
543,Serie A,Hellas Verona,Ioan Vermesan,0,0,1,0,0,6.55
544,Serie A,SSC Napoli,Alex Meret,0,0,6,0,0,6.54
545,Serie A,SSC Napoli,Giuseppe Ambrosino,0,0,0,0,1,6.53
546,Serie A,Hellas Verona,Isaac,0,0,0,0,0,6.53
547,Serie A,Cremonese,Dachi Lordkipanidze,0,1,1,0,0,6.5
548,Serie A,AS Roma,Alessandro Romano,0,0,0,0,0,6.5
549,Serie A,Pisa,Nícolas,0,0,4,0,0,6.5
550,Serie A,Milan,Cheveyo Mul-Balentien,0,0,0,0,0,6.5
551,Serie A,Sassuolo,Laurs Skjellerup,0,0,0,0,0,6.5
552,Serie A,Genoa,Seydou Fini,0,0,1,0,0,6.4
553,Serie A,Inter,Matteo Lavelli,0,0,0,0,0,6.4
554,Serie A,Pisa,Rafiu Durosinmi,0,1,5,0,0,6.38
555,Serie A,Pisa,Louis Buffon,0,0,0,0,0,6.37
556,Serie A,Pisa,Tomás Esteves,0,0,0,0,0,6.3
557,Serie A,Cremonese,Faris Moumbagna,0,0,1,0,0,6.3
558,Serie A,Juventus,Arkadiusz Milik,0,0,0,0,0,6.3
559,Serie A,Inter,Mattia Mosconi,0,0,0,0,0,6.3
560,Serie A,Sassuolo,Pedro Felipe,0,0,0,0,0,0.0
561,Serie A,Parma,Tjaš Begić,0,0,0,0,0,0.0
562,Serie A,Como,Andrea Le Borgne,0,0,0,0,0,0.0
563,Serie A,Genoa,Joi Xheto Nuredini,0,0,0,0,0,0.0
564,Serie A,Hellas Verona,Junior Ajayi,0,0,0,0,0,0.0
565,Serie A,Sassuolo,Cas Odenthal,0,0,0,0,0,0.0
