#,Team,Name,Big chances created,Assists,Accurate passes,Accurate passes %,Key passes,Average Sofascore rating
407,Burnley,Florentino Luís,0,2,796,85.41,10,6.68
408,Wolverhampton,Rodrigo Gomes,0,0,165,75.34,3,6.67
409,Burnley,Hjalmar Ekdal,0,0,579,85.02,4,6.67
410,West Ham United,Mohamadou Kanté,0,0,15,65.22,1,6.67
411,Newcastle United,Aaron Ramsdale,0,0,267,66.75,1,6.67
412,Chelsea,Benoît Badiashile,0,0,408,92.94,0,6.66
413,Sunderland,Habib Diarra,0,1,349,81.92,5,6.66
414,Brentford,Fabio Carvalho,0,0,20,80.0,0,6.66
415,Nottingham Forest,Chris Wood,0,0,83,70.34,4,6.66
416,Liverpool FC,Giorgi Mamardashvili,0,0,187,69.78,0,6.66
417,Manchester United,Leny Yoro,0,0,871,88.43,4,6.65
418,Aston Villa,Donyell Malen,0,1,73,77.66,7,6.65
419,Sunderland,Reinildo Mandava,0,1,599,85.21,6,6.65
420,Sunderland,Dennis Cirkin,0,0,77,77.78,0,6.64
421,Sunderland,Chemsdine Talbi,0,1,302,81.84,12,6.64
422,Everton,Harrison Armstrong,0,0,145,78.8,4,6.64
423,Newcastle United,Jacob Ramsey,0,1,527,90.09,19,6.63
424,Arsenal,Myles Lewis-Skelly,0,0,241,90.94,4,6.63
425,Sunderland,Arthur Masuaku,0,0,39,81.25,1,6.63
426,Bournemouth,Bafodé Diakité,0,0,659,87.98,3,6.63
427,West Ham United,Callum Wilson,0,1,89,63.57,7,6.62
428,Arsenal,Kai Havertz,0,2,76,68.47,5,6.62
429,Brighton & Hove Albion,Stefanos Tzimas,0,1,17,70.83,6,6.62
430,West Ham United,Guido Rodríguez,0,0,68,89.47,0,6.62
431,Wolverhampton,Jhon Arias,0,0,357,89.47,11,6.61
432,Sunderland,Wilson Isidor,0,0,74,58.27,0,6.61
433,Tottenham Hotspur,Lucas Bergvall,0,3,244,82.15,5,6.61
434,Crystal Palace,Odsonne Édouard,0,0,0,0.0,0,6.6
435,Manchester United,Tyler Fredricson,0,0,0,0.0,0,6.6
436,Nottingham Forest,Jota Silva,0,0,2,100.0,0,6.6
437,Aston Villa,Jamaldeen Jimoh,0,0,6,85.71,0,6.6
438,Tottenham Hotspur,Callum Olusesi,0,0,8,100.0,0,6.6
439,Brentford,Josh Dasilva,0,0,2,100.0,0,6.6
440,Wolverhampton,Tawanda Chirewa,0,0,3,100.0,0,6.6
441,Sunderland,Dan Neil,0,0,8,88.89,0,6.6
442,West Ham United,Andy Irving,0,0,83,89.25,3,6.6
443,Brentford,Romelle Donovan,0,0,9,56.25,1,6.6
444,Manchester United,Shea Lacey,0,0,3,100.0,0,6.6
445,Arsenal,Christian Nørgaard,0,0,19,82.61,0,6.6
446,Aston Villa,Alysson,0,0,14,82.35,0,6.6
447,Aston Villa,George Hemmings,0,0,17,100.0,0,6.6
448,Aston Villa,Lamare Bogarde,0,0,425,89.66,2,6.59
449,Tottenham Hotspur,Yves Bissouma,0,0,278,87.97,0,6.59
450,West Ham United,Jean-Clair Todibo,0,1,656,87.82,5,6.59
451,Fulham,Joshua King,0,2,250,79.37,13,6.59
452,Brentford,Reiss Nelson,0,1,66,92.96,2,6.59
453,Leeds United,Lucas Perri,0,0,299,53.58,0,6.59
454,Chelsea,Josh Acheampong,0,0,417,92.67,2,6.59
455,Newcastle United,Dan Burn,0,2,753,78.6,6,6.58
456,West Ham United,Ezra Mayers,0,0,68,83.95,2,6.58
457,Brentford,Aaron Hickey,0,0,224,83.58,0,6.58
458,Crystal Palace,Romain Esse,0,0,13,65.0,0,6.58
459,Burnley,Joe Worrall,0,0,125,80.65,0,6.57
460,Sunderland,Luke O'Nien,0,0,157,80.93,0,6.57
461,Burnley,Loum Tchaouna,0,0,213,74.74,8,6.57
462,Manchester City,John Stones,0,0,240,92.66,1,6.57
463,Manchester United,Jack Fletcher,0,0,37,82.22,2,6.57
464,Everton,Tyler Dibling,0,0,88,86.27,4,6.56
465,West Ham United,Max Kilman,0,0,604,87.92,4,6.56
466,Tottenham Hotspur,Antonín Kinský,0,0,84,60.43,0,6.55
467,Wolverhampton,Pedro Lima,0,0,29,63.04,3,6.55
468,Arsenal,Gabriel Jesus,0,0,70,75.27,2,6.54
469,Fulham,Issa Diop,0,0,293,87.2,0,6.53
470,Burnley,Axel Tuanzebe,0,0,374,84.04,0,6.53
471,Aston Villa,Harvey Elliott,0,0,69,84.15,1,6.52
472,Wolverhampton,Toti Gomes,0,0,669,86.1,6,6.52
473,Bournemouth,Hamed Junior Traorè,0,1,2,100.0,1,6.5
474,Manchester United,Bendito Mantato,0,0,5,100.0,1,6.5
475,Nottingham Forest,Angus Gunn,0,0,6,31.58,0,6.5
476,Manchester City,Divine Mukasa,0,0,18,94.74,2,6.5
477,Manchester United,Tyrell Malacia,0,0,5,71.43,0,6.5
478,Aston Villa,Marco Bizot,0,0,154,77.78,0,6.5
479,Sunderland,Romaine Mundle,0,0,89,85.58,1,6.5
480,Nottingham Forest,James McAtee,0,0,88,88.0,4,6.5
481,Brighton & Hove Albion,Tom Watson,0,0,14,73.68,0,6.5
482,Chelsea,Liam Delap,0,0,118,69.41,3,6.49
483,Tottenham Hotspur,Radu Drăguşin,0,0,186,78.15,0,6.49
484,Crystal Palace,Justin Devenny,0,0,165,72.37,7,6.48
485,Everton,Merlin Röhl,0,0,88,73.33,5,6.48
486,Sunderland,Nilson Angulo,0,0,28,68.29,2,6.48
487,West Ham United,Luís Guilherme,0,0,27,90.0,1,6.48
488,Bournemouth,Alex Tóth,0,0,24,82.76,3,6.47
489,Burnley,Mike Trésor,0,0,23,85.19,1,6.47
490,Crystal Palace,Christantus Uche,0,0,35,59.32,0,6.46
491,Bournemouth,Enes Ünal,0,0,29,65.91,0,6.46
492,Tottenham Hotspur,Dane Scarlett,0,0,2,50.0,0,6.45
493,Crystal Palace,Joel Drakes-Thomas,0,0,8,72.73,0,6.45
494,Aston Villa,Andrés García,0,0,25,100.0,0,6.45
495,Burnley,Josh Laurent,0,0,494,78.04,12,6.45
496,Fulham,Jonah Kusi-Asare,0,0,10,66.67,1,6.44
497,Leeds United,Joël Piroe,0,0,76,82.61,1,6.44
498,Brighton & Hove Albion,Harry Howell,0,0,29,85.29,0,6.43
499,Brentford,Kaye Furo,0,0,0,0.0,0,6.4
500,Burnley,Jaydon Banel,0,0,4,100.0,0,6.4
501,West Ham United,George Earthy,0,0,3,100.0,0,6.4
502,Aston Villa,Bradley Burrowes,0,0,3,60.0,0,6.4
503,Crystal Palace,Kaden Rodney,0,0,3,60.0,0,6.4
504,Nottingham Forest,Arnaud Kalimuendo,0,0,24,82.76,1,6.4
505,Liverpool FC,Trey Nyoni,0,0,11,91.67,1,6.4
506,Burnley,Ashley Barnes,0,0,2,18.18,0,6.4
507,Leeds United,Facundo Buonanotte,0,0,24,80.0,2,6.4
508,Newcastle United,Jamaal Lascelles,0,0,6,75.0,0,6.4
509,Sunderland,Patrick Roberts,0,0,16,80.0,0,6.4
510,Nottingham Forest,Zach Abbott,0,0,44,70.97,0,6.37
511,Brighton & Hove Albion,Igor Júlio,0,0,16,72.73,1,6.37
512,Crystal Palace,Borna Sosa,0,0,26,63.41,2,6.37
513,West Ham United,Callum Marshall,0,0,2,50.0,0,6.35
514,Wolverhampton,Saša Kalajdžić,0,0,4,80.0,0,6.3
515,Bournemouth,Ben Winterburn,0,0,0,0.0,0,6.3
516,Bournemouth,Julio Soler,0,0,20,86.96,0,6.3
517,Tottenham Hotspur,Souza,0,0,25,92.59,3,6.3
518,Nottingham Forest,John Victor,0,0,83,63.85,0,6.28
519,Brentford,Hákon Rafn Valdimarsson,0,0,30,73.17,0,6.2
520,Leeds United,Sam Byram,0,0,1,100.0,0,6.2
521,West Ham United,Nayef Aguerd,0,0,104,90.43,0,6.2
522,West Ham United,Niclas Füllkrug,0,0,57,61.29,7,6.19
523,Chelsea,Mamadou Sarr,0,0,45,91.84,0,6.15
524,Newcastle United,Emil Krafth,0,0,14,73.68,0,5.8
525,Manchester United,Tyler Fletcher,0,0,7,100.0,0,0.0
526,Newcastle United,Alex Murphy,0,0,1,100.0,0,0.0
527,Tottenham Hotspur,James Rowswell,0,0,0,0.0,0,0.0
528,Brentford,Myles Peart-Harris,0,0,0,0.0,0,0.0
529,Brighton & Hove Albion,Nehemiah Oriola,0,0,0,0.0,0,0.0
530,Brighton & Hove Albion,Joe Knight,0,0,0,0.0,0,0.0
