#,League,Team,Name,Big chances created,Assists,Accurate passes,Accurate passes %,Key passes,Average Sofascore rating
365,Serie A,Hellas Verona,Martin Frese,4,0,516,74.89,30,6.76
366,Serie A,Genoa,Johan Vásquez,0,0,1640,85.64,9,6.76
367,Serie A,Sassuolo,Filippo Romagna,0,0,165,90.16,0,6.76
368,Serie A,Atalanta,Yunus Musah,1,0,265,87.75,3,6.76
369,Serie A,Juventus,Teun Koopmeiners,0,0,1038,90.97,16,6.76
370,Serie A,Atalanta,Ademola Lookman,4,0,191,79.58,18,6.75
371,Serie A,Fiorentina,Tariq Lamptey,0,0,7,70.0,2,6.75
372,Serie A,AS Roma,Daniele Ghilardi,0,0,447,84.34,4,6.75
373,Serie A,Udinese,Adam Buksa,2,0,97,61.01,11,6.75
374,Serie A,SSC Napoli,Mathías Olivera,0,0,899,90.53,10,6.74
375,Serie A,Juventus,Juan Cabal,2,0,108,80.6,2,6.74
376,Serie A,Hellas Verona,Armel Bella-Kotchap,0,0,460,84.25,1,6.74
377,Serie A,Pisa,Isak Vural,1,0,142,82.56,3,6.74
378,Serie A,Cremonese,Filippo Terracciano,1,0,1292,86.19,11,6.74
379,Serie A,Genoa,Alexsandro Amorim,0,0,170,84.58,7,6.74
380,Serie A,Fiorentina,Marin Pongračić,1,0,1700,91.64,6,6.73
381,Serie A,Parma,Enrico Delprato,1,0,932,86.14,7,6.73
382,Serie A,Cremonese,Alberto Grassi,0,0,686,85.32,7,6.73
383,Serie A,Cagliari,Paul Mendy,0,0,33,68.75,3,6.73
384,Serie A,Hellas Verona,Suat Serdar,2,0,284,71.9,13,6.73
385,Serie A,Hellas Verona,Rafik Belghali,2,0,361,77.14,27,6.73
386,Serie A,Hellas Verona,Victor Nelsson,0,0,1010,84.66,3,6.72
387,Serie A,Udinese,Juan Arizala,0,0,49,90.74,1,6.72
388,Serie A,Cremonese,Jeremy Sarmiento,0,0,53,91.38,3,6.72
389,Serie A,Hellas Verona,Andrias Edmundsson,0,0,368,76.03,1,6.72
390,Serie A,Bologna,Lewis Ferguson,1,0,796,87.57,14,6.71
391,Serie A,SSC Napoli,Juan Jesus,0,0,1228,91.51,4,6.71
392,Serie A,Genoa,Valentín Carboni,0,0,108,82.44,4,6.71
393,Serie A,Como,Stefan Posch,0,0,196,80.99,2,6.71
394,Serie A,Atalanta,Sead Kolašinac,0,0,654,89.71,0,6.71
395,Serie A,Hellas Verona,Jean Daniel Akpa-Akpro,0,0,262,74.43,10,6.7
396,Serie A,Sassuolo,Andrea Ghion,0,0,1,100.0,0,6.7
397,Serie A,Genoa,Mamedi Doucoure,0,0,9,100.0,0,6.7
398,Serie A,Milan,David Odogu,0,0,1,50.0,0,6.7
399,Serie A,Genoa,Daniele Sommariva,0,0,49,54.44,0,6.7
400,Serie A,Juventus,Nicolás González,0,0,2,40.0,1,6.7
401,Serie A,Fiorentina,Marco Brescianini,2,0,294,83.76,9,6.7
402,Serie A,Cremonese,Francesco Folino,0,0,251,80.71,1,6.69
403,Serie A,Juventus,Edon Zhegrova,2,0,178,83.18,10,6.69
404,Serie A,Fiorentina,Niccolò Fortini,1,0,184,87.62,4,6.69
405,Serie A,Genoa,Stefano Sabelli,0,0,216,69.9,7,6.69
406,Serie A,Hellas Verona,Kieron Bowie,0,0,118,69.01,11,6.69
407,Serie A,Pisa,Marius Marin,0,0,345,77.18,2,6.69
408,Serie A,AS Roma,Lorenzo Venturino,1,0,73,80.22,7,6.69
409,Serie A,Atalanta,Honest Ahanor,0,0,548,89.11,2,6.69
410,Serie A,Udinese,Iker Bravo,0,0,36,81.82,3,6.69
411,Serie A,Lazio,Luca Pellegrini,2,0,601,79.71,16,6.68
412,Serie A,Bologna,Torbjørn Heggem,0,0,1032,91.81,3,6.68
413,Serie A,Torino,Franco Israel,0,0,170,58.62,0,6.68
414,Serie A,Hellas Verona,Nicolás Valentini,2,0,344,71.82,3,6.68
415,Serie A,Torino,Ivan Ilić,1,0,156,82.11,8,6.68
416,Serie A,Genoa,Albert Grønbæk,0,0,13,76.47,2,6.68
417,Serie A,Cagliari,Yael Trepy,0,0,9,60.0,2,6.67
418,Serie A,Udinese,Răzvan Sava,0,0,129,75.0,0,6.67
419,Serie A,Fiorentina,Jacopo Fazzini,1,0,140,74.47,9,6.67
420,Serie A,Udinese,Kingsley Ehizibue,2,0,362,79.74,8,6.67
421,Serie A,Cremonese,David Okereke,1,0,81,87.1,3,6.67
422,Serie A,Lecce,Balthazar Pierret,0,0,11,68.75,0,6.67
423,Serie A,Sassuolo,Jay Idzes,2,0,1262,90.08,3,6.66
424,Serie A,Juventus,Mattia Perin,0,0,116,85.29,1,6.66
425,Serie A,Genoa,Sebastian Otoa,0,0,212,89.45,0,6.66
426,Serie A,Atalanta,Odilon Kossounou,0,0,568,91.32,4,6.66
427,Serie A,Fiorentina,Cher Ndour,1,0,582,82.67,6,6.65
428,Serie A,Cremonese,Manuel De Luca,0,0,1,20.0,0,6.65
429,Serie A,Fiorentina,Pietro Comuzzo,0,0,850,90.52,3,6.65
430,Serie A,Lecce,Oumar Ngom,0,0,193,82.48,4,6.65
431,Serie A,Sassuolo,Woyo Coulibaly,0,0,323,90.48,4,6.65
432,Serie A,Parma,Pontus Almqvist,2,0,76,78.35,8,6.65
433,Serie A,Inter,Andy Diouf,1,0,137,84.57,11,6.64
434,Serie A,Bologna,Nicolò Casale,0,0,308,86.27,4,6.64
435,Serie A,Cagliari,Juan Rodríguez,0,0,538,88.34,0,6.64
436,Serie A,Hellas Verona,Grigoris Kastanos,0,0,18,69.23,1,6.64
437,Serie A,Cagliari,Riyad Idrissi,0,0,229,79.79,6,6.64
438,Serie A,Hellas Verona,Daniel Oyegoke,0,0,133,75.14,3,6.64
439,Serie A,Parma,Hernani,0,0,17,70.83,1,6.63
440,Serie A,Cagliari,Sulemana,0,0,329,88.2,6,6.62
441,Serie A,Torino,Cristiano Biraghi,0,0,145,80.11,7,6.62
442,Serie A,Como,Sergi Roberto,0,0,391,92.43,8,6.62
443,Serie A,Pisa,Simone Canestrelli,1,0,925,80.5,10,6.62
444,Serie A,Lecce,Mohamed Kaba,0,0,142,76.34,5,6.62
445,Serie A,Fiorentina,Edin Džeko,0,0,60,74.07,2,6.62
446,Serie A,Udinese,Saba Goglichidze,0,0,150,81.52,2,6.62
447,Serie A,Torino,Matteo Prati,5,0,639,79.97,11,6.62
448,Serie A,Torino,Zakaria Aboukhlal,1,0,123,74.1,3,6.61
449,Serie A,SSC Napoli,Pasquale Mazzocchi,1,0,132,84.08,2,6.61
450,Serie A,Fiorentina,Giovanni Fabbian,3,0,213,78.89,8,6.61
451,Serie A,Pisa,Antonio Caracciolo,0,0,1022,84.39,2,6.61
452,Serie A,AS Roma,Kostas Tsimikas,0,0,212,80.0,4,6.61
453,Serie A,Lazio,Manuel Lazzari,0,0,322,84.96,2,6.6
454,Serie A,Lecce,N'Dri Konan,2,0,90,70.87,4,6.6
455,Serie A,Parma,Gaetano Oristanio,0,0,128,82.05,10,6.6
456,Serie A,Milan,Álex Jiménez,0,0,19,95.0,2,6.6
457,Serie A,Parma,Daniel Mikołajewski,0,0,1,100.0,0,6.6
458,Serie A,Cagliari,Othniël Raterink,0,0,5,83.33,0,6.6
459,Serie A,Genoa,Nils Zätterström,0,0,37,84.09,0,6.6
460,Serie A,Lecce,Olaf Gorter,0,0,18,94.74,0,6.6
461,Serie A,Hellas Verona,Simone Perilli,0,0,37,47.44,0,6.6
462,Serie A,Parma,Franco Carboni,0,0,6,85.71,0,6.6
463,Serie A,Cagliari,Nicolò Cavuoti,0,0,12,85.71,0,6.6
464,Serie A,Udinese,Matteo Palma,0,0,40,75.47,0,6.6
465,Serie A,Cremonese,Warren Bondo,0,0,697,89.82,3,6.6
466,Serie A,Sassuolo,Josh Doig,4,0,600,81.97,15,6.59
467,Serie A,SSC Napoli,Lorenzo Lucca,1,0,52,78.79,2,6.59
468,Serie A,Torino,Tino Anjorin,0,0,101,81.45,3,6.59
469,Serie A,Juventus,Vasilije Adžić,0,0,86,86.0,4,6.59
470,Serie A,Fiorentina,Pablo Marí,0,0,418,91.87,2,6.59
471,Serie A,Lecce,Þórir Jóhann Helgason,0,0,33,71.74,3,6.59
472,Serie A,Cagliari,Zito Luvumbo,1,0,50,76.92,3,6.58
473,Serie A,Hellas Verona,Fallou Cham,1,0,32,60.38,4,6.58
474,Serie A,Pisa,Lorran,0,0,47,78.33,1,6.58
475,Serie A,Cagliari,Semih Kılıçsoy,0,0,185,77.08,11,6.58
476,Serie A,SSC Napoli,Romelu Lukaku,0,0,11,68.75,2,6.58
477,Serie A,Genoa,Nicolae Stanciu,0,0,59,74.68,2,6.58
478,Serie A,AS Roma,Robinio Vaz,0,0,22,64.71,0,6.57
479,Serie A,Udinese,Oier Zarraga,1,0,140,89.74,2,6.57
480,Serie A,Hellas Verona,Unai Núñez,0,0,431,78.08,5,6.57
481,Serie A,Sassuolo,Fali Candé,0,0,146,76.44,1,6.57
482,Serie A,Pisa,Mateus Lusuardi,0,0,65,82.28,1,6.57
483,Serie A,Pisa,Gabriele Piccinini,2,0,171,78.8,7,6.57
484,Serie A,Cremonese,Youssef Maleh,1,0,444,78.72,9,6.56
485,Serie A,Cremonese,Martín Payero,1,0,346,75.55,12,6.56
486,Serie A,Pisa,Arturo Calabresi,0,0,376,82.1,4,6.56
487,Serie A,Sassuolo,Aster Vranckx,0,0,207,84.49,2,6.55
488,Serie A,Genoa,Jeff Ekhator,1,0,105,59.66,10,6.55
489,Serie A,Sassuolo,Edoardo Iannoni,0,0,91,81.98,0,6.55
490,Serie A,Cagliari,Agustín Albarracín,0,0,14,87.5,0,6.55
491,Serie A,AS Roma,Antonio Arena,0,0,3,75.0,0,6.55
492,Serie A,Torino,Ali Dembélé,0,0,5,83.33,0,6.55
493,Serie A,Hellas Verona,Ioan Vermesan,0,0,14,70.0,0,6.55
494,Serie A,Parma,Benjamin Cremaschi,0,0,37,72.55,1,6.55
495,Serie A,Fiorentina,Amir Richardson,0,0,20,68.97,0,6.55
496,Serie A,Fiorentina,Daniele Rugani,0,0,267,91.75,0,6.54
497,Serie A,Lecce,Corrie Ndaba,0,0,166,83.42,2,6.54
498,Serie A,SSC Napoli,Giuseppe Ambrosino,0,0,2,40.0,0,6.53
499,Serie A,Hellas Verona,Isaac,0,0,20,90.91,0,6.53
500,Serie A,Genoa,Jean Onana,0,0,17,73.91,1,6.53
501,Serie A,Parma,Jacob Ondrejka,0,0,163,79.51,5,6.53
502,Serie A,Lazio,Petar Ratkov,0,0,27,60.0,1,6.53
503,Serie A,Inter,Davide Frattesi,1,0,94,77.69,6,6.52
504,Serie A,Udinese,Idrissa Gueye,0,0,44,68.75,4,6.52
505,Serie A,Cagliari,Michael Folorunsho,2,0,321,66.6,15,6.52
506,Serie A,Torino,Adrien Tameze,0,0,413,80.51,8,6.51
507,Serie A,Juventus,Loïs Openda,1,0,110,72.85,8,6.51
508,Serie A,Cremonese,Dachi Lordkipanidze,0,0,5,71.43,0,6.5
509,Serie A,AS Roma,Alessandro Romano,0,0,6,85.71,0,6.5
510,Serie A,Pisa,Daniel Denoon,0,0,27,84.38,0,6.5
511,Serie A,Pisa,Nícolas,0,0,124,64.92,0,6.5
512,Serie A,Lazio,Fisayo Dele-Bashiru,1,0,363,92.13,9,6.5
513,Serie A,Parma,Abdoulaye Ndiaye,0,0,342,83.82,1,6.5
514,Serie A,Pisa,Calvin Stengs,0,0,23,82.14,1,6.5
515,Serie A,Milan,Cheveyo Mul-Balentien,0,0,0,0.0,0,6.5
516,Serie A,Sassuolo,Laurs Skjellerup,0,0,0,0.0,0,6.5
517,Serie A,Lecce,Omri Gandelman,1,0,148,64.35,6,6.49
518,Serie A,Sassuolo,Nicholas Pierini,0,0,44,83.02,4,6.49
519,Serie A,Parma,Mathias Løvik,0,0,101,79.53,2,6.49
520,Serie A,Lecce,Tete Morente,1,0,195,74.43,10,6.49
521,Serie A,Sassuolo,Luca Moro,1,0,34,77.27,1,6.48
522,Serie A,Milan,Niclas Füllkrug,2,0,101,71.13,6,6.48
523,Serie A,Parma,Christian Ordoñez,0,0,163,82.74,2,6.48
524,Serie A,Pisa,Samuel Iling Junior,0,0,17,56.67,1,6.48
525,Serie A,Lecce,Nikola Štulić,2,0,211,68.51,20,6.47
526,Serie A,Parma,Patrick Cutrone,2,0,115,65.71,3,6.47
527,Serie A,Hellas Verona,Abdou Harroui,0,0,255,79.94,12,6.47
528,Serie A,Inter,Matteo Darmian,0,0,68,93.15,0,6.46
529,Serie A,Cremonese,Michele Collocolo,0,0,91,83.49,2,6.46
530,Serie A,Pisa,Giovanni Bonfanti,0,0,91,65.0,3,6.46
531,Serie A,Milan,Santiago Giménez,0,0,81,79.41,3,6.45
532,Serie A,Fiorentina,Christian Kouamé,0,0,12,80.0,0,6.45
533,Serie A,Lecce,Christ-Owen Kouassi,0,0,65,80.25,0,6.45
534,Serie A,Lazio,Elseid Hysaj,0,0,57,77.03,0,6.45
535,Serie A,Hellas Verona,Pol Lirola,0,0,71,62.83,1,6.45
536,Serie A,Sassuolo,Daniel Boloca,0,0,53,94.64,1,6.45
537,Serie A,Pisa,Malthe Højholt,0,0,175,84.54,3,6.44
538,Serie A,AS Roma,Leon Bailey,0,0,49,83.05,2,6.44
539,Serie A,Lecce,Francesco Camarda,1,0,73,71.57,4,6.43
540,Serie A,Pisa,Filip Stojilković,1,0,36,69.23,1,6.43
541,Serie A,Pisa,Henrik Wendel Meister,1,0,98,63.64,5,6.43
542,Serie A,Cagliari,Joseph Liteta,0,0,111,84.73,0,6.43
543,Serie A,Fiorentina,Mattia Viti,0,0,120,83.92,0,6.42
544,Serie A,Hellas Verona,Tomáš Suslov,0,0,72,85.71,2,6.42
545,Serie A,Genoa,Seydou Fini,0,0,2,66.67,1,6.4
546,Serie A,Inter,Matteo Lavelli,0,0,1,100.0,0,6.4
547,Serie A,Pisa,Felipe Loyola,1,0,162,86.17,4,6.39
548,Serie A,Lecce,Sadik Fofana,0,0,14,51.85,2,6.38
549,Serie A,Pisa,Louis Buffon,0,0,5,83.33,0,6.37
550,Serie A,Fiorentina,Riccardo Braschi,0,0,11,61.11,0,6.35
551,Serie A,Pisa,Tomás Esteves,0,0,4,80.0,0,6.3
552,Serie A,Cremonese,Faris Moumbagna,0,0,9,60.0,1,6.3
553,Serie A,Juventus,Arkadiusz Milik,0,0,9,81.82,0,6.3
554,Serie A,Inter,Mattia Mosconi,0,0,5,100.0,0,6.3
555,Serie A,Genoa,Maxwel Cornet,0,0,31,77.5,6,6.29
556,Serie A,Pisa,Francesco Coppola,0,0,103,83.74,0,6.28
557,Serie A,Bologna,Ciro Immobile,0,0,35,71.43,1,6.27
558,Serie A,Pisa,Rosen Bozhinov,1,0,284,86.59,4,6.26
559,Serie A,Cagliari,Alessandro Di Pardo,0,0,13,76.47,0,6.25
560,Serie A,Sassuolo,Pedro Felipe,0,0,1,100.0,0,0.0
561,Serie A,Parma,Tjaš Begić,0,0,0,0.0,0,0.0
562,Serie A,Como,Andrea Le Borgne,0,0,1,100.0,0,0.0
563,Serie A,Genoa,Joi Xheto Nuredini,0,0,0,0.0,0,0.0
564,Serie A,Hellas Verona,Junior Ajayi,0,0,1,100.0,0,0.0
565,Serie A,Sassuolo,Cas Odenthal,0,0,2,100.0,0,0.0
