#,Player ID,League,Team,Name,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
73,832427,La Liga,Real Sociedad,Carlos Soler,7.0,4,2.51,4,34,19,9,11.76,13,72.22,3,1,1,1,2,0,0,0,0,0,0.0,0,1,0.0,32,14,26,9.0,13,1,0,0,0,1,8,3,0,44,1080,940,140,87.04,398,542,298,24,35.29,56,60.22,30,24,2120,3,1,27,18,220,15,71,50.0,63,51.22,8,42.11
74,798835,La Liga,Real Betis,Giovani Lo Celso,7.0,2,2.46,2,29,11,9,6.9,15,50.0,2,0,1,0,1,1,4,0,0,0,0.0,0,4,0.0,19,6,6,0.0,12,0,0,1,0,0,6,3,0,30,816,719,97,88.11,254,465,280,16,27.12,34,72.34,22,14,1315,4,0,9,41,209,20,85,57.43,75,57.25,10,58.82
75,1546404,La Liga,Real Madrid,Daniel Yañez,7.0,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,1,0,0,0,0,0,1,1,0,2,14,12,2,85.71,3,9,2,1,100.0,0,0.0,1,0,32,0,0,0,3,4,1,5,55.56,4,57.14,1,50.0
76,980732,La Liga,Villarreal,Adrià Altimira,7.0,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,8,8,0,100.0,4,4,2,0,0.0,0,0.0,1,0,8,0,0,0,0,0,0,1,100.0,1,100.0,0,0.0
77,1066603,La Liga,Villarreal,Luiz Júnior,6.99,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,59,0.0,1,1,1,2,0,8,0,0,0,0,621,431,190,69.4,368,63,22,0,0.0,111,37.5,28,28,2520,3,0,2,4,193,0,11,73.33,3,50.0,8,88.89
78,353138,La Liga,Atlético Madrid,Marcos Llorente,6.99,0,1.98,2,18,6,5,0.0,13,54.17,0,0,0,0,0,0,4,0,0,0,0.0,0,0,0.0,58,12,50,2.0,20,0,0,0,0,6,9,4,0,20,1375,1227,148,89.24,610,617,327,10,21.74,54,58.7,28,24,2094,5,1,27,11,246,8,92,54.12,82,55.41,10,45.45
79,908714,La Liga,Villarreal,Arnau Tenas,6.99,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,7,0.0,0,1,0,0,0,0,0,0,0,0,196,113,83,57.65,91,22,5,0,0.0,39,32.23,7,7,630,0,0,0,0,84,0,1,100.0,1,100.0,0,0.0
80,964983,La Liga,Real Betis,Álvaro Valles,6.99,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,37,0.0,4,1,2,0,0,8,0,0,0,0,830,600,230,72.29,536,64,22,0,0.0,139,38.29,27,27,2430,1,0,0,4,242,0,11,73.33,6,60.0,5,100.0
81,913679,La Liga,Rayo Vallecano,Pathé Ismaël Ciss,6.98,2,3.23,6,19,7,10,10.53,9,69.23,2,0,1,0,1,0,2,0,0,0,0.0,0,0,0.0,50,32,75,14.0,11,0,1,0,0,4,0,0,0,11,1098,977,121,88.98,586,391,158,1,100.0,81,63.78,26,19,1854,8,2,29,11,156,10,103,56.28,70,56.45,33,55.93
82,1468046,La Liga,Villarreal,Santiago Mouriño,6.98,1,1.06,0,14,3,7,7.14,13,61.9,1,0,0,0,1,0,1,0,0,0,0.0,0,0,0.0,97,27,117,9.0,54,0,2,0,0,6,1,2,0,7,1113,929,184,83.47,557,372,146,0,0.0,35,38.89,26,25,2204,8,1,51,33,277,6,178,55.97,143,54.79,35,61.4
83,1085400,La Liga,Athletic Club,Nico Williams,6.98,6,5.37,4,46,16,18,13.04,67,46.21,6,0,0,2,4,2,7,1,2,1,50.0,0,0,0.0,15,7,9,0.0,19,0,0,0,0,1,5,3,0,34,567,439,128,77.43,133,306,193,17,21.79,8,38.1,25,20,1687,2,0,26,29,386,32,119,42.35,111,42.21,8,44.44
84,96365,La Liga,Athletic Club,Iñigo Ruiz de Galarreta,6.98,1,0.71,0,20,2,8,5.0,30,65.22,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,58,18,19,4.0,22,0,1,0,0,0,6,2,0,24,1118,921,197,82.38,354,567,304,13,25.0,58,45.67,31,27,2018,9,0,48,36,316,20,146,54.28,124,54.63,22,52.38
85,359272,La Liga,Real Betis,Sofyan Amrabat,6.98,0,0.25,0,7,1,3,0.0,5,71.43,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,25,11,15,4.0,15,0,1,0,0,3,0,0,0,7,854,779,75,91.22,419,360,137,0,0.0,53,69.74,16,13,1216,4,0,22,18,104,4,52,52.0,48,54.55,4,33.33
86,914765,La Liga,Elche,Gonzalo Villar,6.98,1,0.22,0,4,1,1,25.0,8,61.54,1,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,9,2,6,1.0,5,0,0,0,0,0,0,0,0,2,338,305,33,90.24,79,226,132,2,18.18,4,44.44,10,6,553,3,0,9,19,58,6,44,60.27,36,59.02,8,66.67
87,1097719,La Liga,Sevilla,Kike Salas,6.98,1,1.06,0,15,6,3,6.67,7,58.33,0,1,0,1,0,0,2,1,0,0,0.0,0,0,0.0,49,35,153,16.0,13,0,1,0,0,3,0,0,0,6,1243,996,247,80.13,668,328,116,2,20.0,59,30.1,23,21,1938,1,0,29,18,302,7,158,63.45,68,56.2,90,70.31
88,1120669,La Liga,Celta Vigo,Hugo Sotelo,6.98,0,0.09,0,2,1,1,0.0,2,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,30,13,17,9.0,11,0,1,0,0,0,5,2,0,26,995,918,77,92.26,376,542,266,15,34.09,42,64.62,20,16,1342,3,0,27,14,131,10,49,48.04,45,47.37,4,57.14
89,358910,La Liga,Rayo Vallecano,Augusto Batalla,6.98,0,,0,0,0,0,0.0,4,80.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,21,0.0,4,0,3,1,0,10,0,0,0,2,1172,747,425,63.74,597,150,66,0,0.0,277,39.97,32,32,2880,6,0,1,4,439,0,15,65.22,9,64.29,6,66.67
90,997244,La Liga,Levante UD,Adrián de la Fuente,6.97,3,3.08,3,36,8,10,8.33,7,77.78,2,1,1,0,2,1,1,0,2,1,50.0,0,4,0.0,29,47,162,22.0,7,0,0,2,1,7,3,1,1,19,1416,1160,256,81.92,771,389,151,12,30.77,168,48.14,31,28,2530,5,0,33,24,328,3,101,58.72,60,57.14,41,61.19
91,99519,La Liga,Real Betis,Marc Bartra,6.97,1,0.78,0,16,5,9,6.25,6,75.0,1,0,1,0,0,0,0,0,0,0,0.0,0,1,0.0,45,27,159,25.0,23,0,3,1,1,6,0,0,0,5,1165,1008,157,86.52,708,300,103,1,33.33,76,44.44,25,21,1984,3,0,15,11,183,3,105,59.66,62,60.19,43,58.9
92,962710,La Liga,Elche,Germán Valera,6.97,4,2.47,1,25,8,10,16.0,36,48.65,3,1,0,3,1,0,4,1,0,0,0.0,0,0,0.0,52,21,42,8.0,13,0,2,0,0,2,13,5,1,45,1099,964,135,87.72,283,681,399,25,25.25,25,50.0,34,31,2695,4,1,35,68,373,25,167,57.19,156,58.87,11,40.74
93,1137814,La Liga,Real Betis,Sergi Altimira,6.97,1,0.34,0,7,3,2,14.29,4,57.14,1,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,51,21,20,4.0,18,0,0,0,0,2,0,2,0,11,768,700,68,91.15,346,354,124,2,66.67,34,77.27,24,13,1198,3,0,14,22,102,9,93,64.58,76,63.87,17,68.0
94,988351,La Liga,Mallorca,Samú Costa,6.97,7,3.93,2,37,15,14,18.92,14,29.17,6,1,2,5,0,0,6,0,0,0,0.0,0,0,0.0,62,25,88,13.0,33,0,3,0,0,4,1,2,0,14,1170,929,241,79.4,479,450,193,3,10.0,64,55.17,32,29,2553,10,0,61,66,378,29,209,51.99,136,47.06,73,64.6
95,815202,La Liga,Celta Vigo,Ionuț Radu,6.96,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,36,0.0,1,2,0,0,0,9,1,0,0,1,903,623,280,68.99,548,75,39,0,0.0,123,30.83,36,36,3240,1,0,0,7,287,0,11,91.67,4,80.0,7,100.0
96,791773,La Liga,Real Sociedad,Álex Remiro,6.96,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,37,0.0,2,3,2,0,1,3,0,0,0,3,1293,930,363,71.93,765,165,64,0,0.0,289,44.81,35,35,3150,1,0,0,5,374,0,15,88.24,7,77.78,8,100.0
97,976104,La Liga,Real Oviedo,Federico Viñas,6.96,9,8.49,10,54,21,25,16.67,47,68.12,9,0,4,4,1,0,13,1,2,2,100.0,0,1,0.0,47,13,25,4.0,11,0,1,0,0,3,4,1,0,26,483,346,137,71.64,124,222,123,1,50.0,11,68.75,31,26,2282,4,3,43,66,304,52,248,52.65,159,56.79,89,46.6
98,138149,La Liga,Sevilla,Odysseas Vlachodimos,6.96,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,38,0.0,0,0,3,0,0,5,0,0,0,0,922,584,338,63.34,455,129,30,0,0.0,187,35.89,31,31,2790,2,0,0,1,347,0,5,83.33,2,100.0,3,75.0
99,944656,La Liga,Atlético Madrid,Julián Alvarez,6.96,8,7.7,8,54,26,18,14.81,26,50.0,5,3,0,3,5,3,2,0,3,2,66.67,2,7,28.57,21,3,5,0.0,15,0,0,0,0,1,10,4,0,47,689,575,114,83.45,163,412,271,27,31.76,25,73.53,29,22,1902,2,0,14,18,288,33,70,40.0,65,43.05,5,20.83
100,44864,La Liga,Girona FC,Daley Blind,6.95,0,0.26,0,5,1,1,0.0,12,80.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,55,39,126,20.0,16,1,3,3,0,5,1,0,0,11,2107,1883,224,89.37,1184,699,305,3,25.0,130,51.38,31,30,2610,1,0,19,20,272,9,120,58.82,87,64.93,33,47.14
101,2238907,La Liga,Atlético Madrid,Miguel Llorente,6.95,1,0.18,0,3,2,1,33.33,1,50.0,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,2,33.33,0,1,0,0,0.0,0,0.0,2,0,48,0,0,1,3,5,0,7,53.85,6,75.0,1,20.0
102,84531,La Liga,Athletic Club,Yuri Berchiche,6.95,0,0.53,0,22,5,13,0.0,9,47.37,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0.0,43,35,101,3.0,13,0,2,2,0,5,5,5,0,27,1399,1221,178,87.28,536,685,325,12,20.34,55,56.12,31,30,2619,4,0,25,33,318,16,141,60.78,83,58.45,58,64.44
103,807116,La Liga,Mallorca,Antonio Raíllo,6.95,0,0.54,1,12,1,11,0.0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,25,16,120,34.0,3,0,1,3,0,3,1,1,0,7,1126,994,132,88.28,682,312,85,1,25.0,53,48.18,23,23,2033,4,0,23,15,148,3,114,63.33,39,60.94,75,64.66
104,1084399,La Liga,Deportivo Alavés,Carlos Vicente,6.95,5,3.56,1,12,6,4,41.67,11,29.73,5,0,0,0,5,0,10,1,3,3,100.0,0,0,0.0,27,7,14,2.0,20,0,0,0,0,0,7,0,1,27,472,378,94,80.08,154,224,121,29,22.66,7,43.75,21,11,1256,1,0,12,42,261,6,91,54.49,80,55.56,11,47.83
105,1398526,La Liga,Celta Vigo,Miguel Román,6.95,1,0.91,1,8,1,4,12.5,3,25.0,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,27,12,23,7.0,16,0,0,0,0,5,4,0,0,17,748,656,92,87.7,288,368,136,8,38.1,42,53.16,19,14,1310,3,0,20,11,129,2,51,47.22,41,47.13,10,47.62
106,788216,La Liga,Mallorca,Pablo Maffeo,6.95,1,0.41,0,7,1,4,14.29,31,62.0,0,1,0,1,0,0,0,0,0,0,0.0,0,0,0.0,61,34,92,22.0,15,0,0,0,1,4,1,1,0,17,808,613,195,75.87,301,312,146,23,32.39,41,33.33,28,27,2402,10,0,22,20,338,10,140,62.22,112,62.92,28,59.57
107,369004,La Liga,Deportivo Alavés,Antonio Sivera,6.95,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,48,0.0,1,1,2,1,1,3,0,0,0,0,929,463,466,49.84,208,255,88,0,0.0,296,39.05,35,35,3150,3,0,1,1,472,0,14,87.5,3,60.0,11,100.0
108,900792,La Liga,Osasuna,Alejandro Catena,6.95,3,2.67,1,19,4,10,15.79,6,54.55,3,0,3,0,0,0,3,0,0,0,0.0,0,0,0.0,39,33,204,32.0,10,2,2,2,0,7,2,2,0,11,1582,1356,226,85.71,987,369,111,0,0.0,143,53.56,33,33,2893,11,1,44,14,247,4,134,53.6,58,49.15,76,57.58
109,1428699,La Liga,Sevilla,Andres Castrin,6.94,1,0.42,0,9,2,6,11.11,7,77.78,1,0,0,0,1,0,1,0,0,0,0.0,0,0,0.0,22,18,77,13.0,8,0,1,0,0,3,0,0,0,2,718,618,100,86.07,448,170,55,0,0.0,47,48.45,17,12,1181,4,0,11,11,115,2,65,59.63,40,64.52,25,53.19
110,859773,La Liga,Celta Vigo,Óscar Mingueza,6.94,1,0.63,0,14,5,5,7.14,15,53.57,0,1,0,0,1,1,1,0,0,0,0.0,0,1,0.0,40,9,36,5.0,33,0,2,0,0,2,7,4,2,31,1213,1031,182,85.0,418,613,365,13,19.7,55,51.4,32,21,1921,4,0,14,28,309,15,96,53.63,82,52.23,14,63.64
111,547838,La Liga,Real Madrid,Dani Ceballos,6.94,0,0.04,0,3,0,3,0.0,3,23.08,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,18,7,5,4.0,8,1,0,0,0,0,0,0,0,9,438,406,32,92.69,133,273,136,0,0.0,15,88.24,15,4,482,1,0,6,15,51,2,37,56.06,36,58.06,1,25.0
112,1156645,La Liga,Real Madrid,Raúl Asencio,6.93,2,1.24,2,14,4,8,14.29,1,50.0,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0.0,15,8,53,11.0,7,0,2,0,0,6,1,0,0,5,1028,966,62,93.97,577,389,107,0,0.0,32,55.17,21,16,1526,4,0,16,17,77,3,54,56.84,33,55.93,21,58.33
113,1086346,La Liga,Osasuna,Iker Benito,6.93,1,0.6,0,2,1,1,50.0,1,33.33,0,1,0,1,0,0,0,0,0,0,0.0,0,0,0.0,1,2,6,1.0,3,0,0,0,0,0,0,0,0,2,75,61,14,81.33,25,36,12,3,60.0,5,45.45,6,1,171,1,0,3,3,29,1,6,33.33,5,35.71,1,25.0
114,1014042,La Liga,Levante UD,Iván Romero,6.93,7,8.36,11,57,17,21,12.28,35,50.72,7,0,0,0,7,1,7,1,1,0,0.0,0,0,0.0,31,11,8,2.0,18,0,0,0,0,2,5,1,0,24,502,365,137,72.71,140,225,143,3,17.65,12,60.0,30,26,2120,5,0,39,72,356,53,167,48.83,138,49.29,29,46.77
115,325355,La Liga,Atlético Madrid,José María Giménez,6.93,0,1.74,3,13,3,9,0.0,2,66.67,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0.0,25,16,64,12.0,10,1,1,0,0,7,1,1,0,1,802,723,79,90.15,465,258,81,0,0.0,44,57.14,16,13,1177,4,0,20,10,87,2,74,52.11,37,54.41,37,50.0
116,900003,La Liga,Rayo Vallecano,Jorge de Frutos,6.92,10,10.04,10,59,26,21,16.95,26,49.06,10,0,0,3,7,1,18,3,1,1,100.0,0,0,0.0,27,10,12,0.0,20,0,0,0,0,2,3,1,0,27,362,278,84,76.8,100,178,115,9,20.93,6,46.15,33,30,2318,3,0,32,36,270,33,106,42.74,88,44.44,18,36.0
117,1396048,La Liga,Espanyol,Carlos Romero,6.92,5,2.58,2,36,9,13,13.89,39,53.42,4,1,0,5,0,0,0,0,0,0,0.0,0,0,0.0,92,36,65,12.0,31,0,4,1,0,8,5,2,0,24,903,714,189,79.07,335,379,190,16,18.18,44,50.0,33,33,2925,4,0,41,15,425,26,158,52.32,145,53.51,13,41.94
118,319735,La Liga,Girona FC,Viktor Tsygankov,6.92,6,6.21,5,41,17,14,14.63,23,46.0,6,0,1,4,1,0,4,0,0,0,0.0,0,5,0.0,29,19,28,4.0,15,0,0,0,0,3,4,5,1,46,905,746,159,82.43,226,520,347,23,21.7,30,75.0,29,28,2381,3,0,19,32,324,20,111,49.12,83,51.23,28,43.75
119,988672,La Liga,Elche,David Affengruber,6.92,1,0.86,2,14,4,9,7.14,10,66.67,1,0,0,0,1,0,2,1,0,0,0.0,0,0,0.0,70,48,164,25.0,18,2,2,1,0,5,2,1,0,8,1977,1739,238,87.96,1092,647,176,1,11.11,66,36.67,34,31,2773,6,1,31,33,283,6,173,64.55,112,65.12,61,63.54
120,560756,La Liga,Real Oviedo,Dani Calvo,6.92,0,0.19,0,2,0,2,0.0,1,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,23,9,127,20.0,2,0,0,1,0,5,1,0,0,2,698,629,69,90.11,514,115,27,0,0.0,28,43.08,18,15,1437,3,0,11,5,77,1,66,64.71,29,67.44,37,62.71
121,845693,La Liga,Valencia,André Almeida,6.92,0,0.59,1,9,3,3,0.0,15,50.0,0,0,0,0,0,0,0,1,0,0,0.0,0,2,0.0,22,10,5,1.0,7,0,0,0,0,0,4,1,0,17,560,505,55,90.18,172,333,202,14,22.22,34,80.95,20,11,1017,0,0,11,21,161,20,61,53.04,58,52.25,3,75.0
122,70988,La Liga,Real Madrid,Thibaut Courtois,6.92,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,20,0.0,3,0,0,1,0,11,1,0,0,1,874,692,182,79.18,634,58,18,0,0.0,106,37.32,29,29,2610,1,0,1,2,185,0,8,61.54,3,42.86,5,83.33
123,1009372,La Liga,Villarreal,Georges Mikautadze,6.92,11,9.83,18,61,28,22,18.03,30,47.62,10,1,1,1,9,1,3,0,0,0,0.0,0,0,0.0,6,5,6,1.0,4,0,0,0,0,0,7,5,0,25,361,267,94,73.96,82,185,116,4,19.05,13,61.9,30,21,1958,1,0,13,45,242,28,91,45.96,81,51.92,10,23.81
124,149734,La Liga,Athletic Club,Aymeric Laporte,6.92,0,1.61,2,14,5,4,0.0,2,100.0,0,0,0,0,0,0,1,1,0,0,0.0,0,1,0.0,24,22,114,13.0,7,0,1,0,0,1,1,1,0,7,1144,1025,119,89.6,677,348,100,1,100.0,63,52.94,23,22,1880,3,0,7,12,129,1,92,69.17,38,71.7,54,67.5
125,1099352,La Liga,Atlético Madrid,Giuliano Simeone,6.92,4,4.84,7,34,13,15,11.76,28,44.44,3,1,0,2,2,1,6,0,0,0,0.0,0,0,0.0,40,17,11,3.0,38,0,1,0,0,2,9,6,2,31,909,744,165,81.85,280,464,271,10,22.22,9,56.25,29,23,2019,2,0,20,40,331,26,133,49.81,108,48.43,25,56.82
126,149370,La Liga,Osasuna,Moi Gómez,6.92,0,0.39,0,11,2,4,0.0,12,57.14,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,20,11,9,1.0,9,1,0,1,0,0,4,2,0,16,816,722,94,88.48,243,479,255,6,18.18,52,65.82,24,12,1166,3,0,19,21,150,8,64,56.14,53,55.21,11,61.11
127,910536,La Liga,Real Madrid,Rodrygo,6.92,1,2.58,3,27,11,8,3.7,18,47.37,1,0,0,0,1,1,0,1,0,0,0.0,0,2,0.0,13,3,4,0.0,6,0,0,0,0,1,7,3,0,17,324,294,30,90.74,52,242,152,12,28.57,2,28.57,19,6,680,3,0,5,23,109,9,54,52.94,54,58.06,0,0.0
128,949962,La Liga,Celta Vigo,Ferran Jutglà,6.91,9,6.73,8,45,26,15,20.0,21,40.38,7,2,0,2,7,1,8,0,0,0,0.0,0,0,0.0,10,7,20,1.0,4,0,0,0,0,0,2,3,1,14,397,306,91,77.08,110,196,110,3,15.79,12,66.67,28,20,1586,4,0,24,25,210,18,72,40.91,56,42.42,16,36.36
129,827212,La Liga,FC Barcelona,Jules Koundé,6.91,1,1.62,5,13,3,7,7.69,19,57.58,1,0,1,0,0,1,2,0,0,0,0.0,0,0,0.0,46,27,53,12.0,21,0,2,1,0,8,6,3,0,22,1771,1616,155,91.25,725,891,401,11,31.43,26,44.07,28,22,2089,5,0,21,22,267,22,122,55.2,87,53.37,35,60.34
130,1014412,La Liga,Valencia,Julen Agirrezabala,6.91,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,25,0.0,2,0,0,0,0,4,0,0,0,1,494,344,150,69.64,292,52,14,0,0.0,81,35.22,18,18,1620,1,0,0,1,151,0,10,83.33,3,60.0,7,100.0
131,280979,La Liga,Real Sociedad,Gonçalo Guedes,6.91,8,3.86,3,46,18,11,17.39,18,46.15,6,2,0,2,6,2,13,0,0,0,0.0,0,0,0.0,24,4,6,0.0,25,0,1,0,0,1,6,4,1,25,558,418,140,74.91,113,305,201,17,24.29,25,58.14,31,22,1828,3,0,18,33,296,23,86,45.03,75,46.88,11,35.48
132,1154587,La Liga,Elche,Álvaro Rodriguez,6.91,6,8.5,17,72,22,39,8.33,37,51.39,5,1,1,5,0,0,17,0,0,0,0.0,0,0,0.0,20,3,25,1.0,8,0,0,1,0,1,7,5,0,33,499,320,179,64.13,75,245,146,4,40.0,13,68.42,32,22,2039,1,0,32,45,368,41,227,52.42,102,47.44,125,57.34
133,1012410,La Liga,Celta Vigo,Alvaro Núñez,6.91,0,0.29,0,6,1,1,0.0,15,65.22,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,29,16,34,8.0,13,0,0,1,0,4,6,2,1,22,1222,1117,105,91.41,557,560,277,21,32.81,49,60.49,25,24,1984,2,0,14,22,194,6,77,54.61,66,62.26,11,31.43
134,110783,La Liga,Mallorca,Sergi Darder,6.91,1,2.0,2,34,12,15,2.94,34,57.63,1,0,0,0,0,0,2,0,0,0,0.0,0,1,0.0,25,24,18,6.0,15,0,0,0,0,1,12,5,1,57,1007,846,161,84.01,333,513,258,54,33.54,73,58.4,35,27,2443,3,0,19,27,344,17,92,53.18,86,53.42,6,50.0
135,845385,La Liga,Real Sociedad,Brais Méndez,6.9,6,5.8,5,36,16,9,16.67,20,41.67,6,0,0,6,0,1,7,0,2,1,50.0,0,4,0.0,34,6,9,3.0,7,0,0,0,0,0,5,2,0,24,840,683,157,81.31,260,423,259,14,22.22,38,59.38,28,20,1615,5,1,43,32,310,19,112,49.78,84,47.19,28,59.57
136,965031,La Liga,Rayo Vallecano,Andrei Rațiu,6.9,0,2.23,3,30,9,17,0.0,59,53.15,0,0,0,0,0,0,4,0,0,0,0.0,0,0,0.0,66,38,76,6.0,21,0,0,1,0,10,10,3,0,41,1256,1035,221,82.4,471,564,319,25,24.75,36,41.38,32,30,2695,9,0,22,21,490,44,165,48.82,144,51.25,21,36.84
137,21555,La Liga,Sevilla,César Azpilicueta,6.9,0,0.01,0,1,0,1,0.0,1,25.0,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0.0,25,22,37,9.0,10,0,0,0,0,2,1,1,0,2,608,534,74,87.83,354,180,63,4,36.36,28,48.28,15,15,1038,4,0,22,8,122,2,53,51.96,33,47.83,20,60.61
138,1136721,La Liga,Villarreal,Willy Kambwala,6.9,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,8,8,0,100.0,8,0,0,0,0.0,0,0.0,1,0,9,0,0,0,0,0,0,1,100.0,0,0.0,1,100.0
139,797291,La Liga,Athletic Club,Unai Simón,6.9,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,35,0.0,0,0,1,0,0,6,0,0,0,1,1053,625,428,59.35,441,184,89,0,0.0,237,36.07,35,35,3150,1,0,0,7,436,0,15,100.0,4,100.0,11,100.0
140,1012444,La Liga,Villarreal,Alberto Moleiro,6.9,10,5.48,6,43,19,19,23.26,31,50.82,7,3,0,1,9,1,3,1,0,0,0.0,0,1,0.0,28,8,12,3.0,53,0,2,0,0,0,8,4,0,35,700,548,152,78.29,190,358,222,8,34.78,13,38.24,34,27,2220,4,0,31,25,287,21,87,36.1,84,38.71,3,12.5
141,901325,La Liga,Atlético Madrid,Nicolás González,6.9,5,4.21,6,43,20,17,11.63,24,51.06,5,0,3,2,0,2,2,1,0,0,0.0,0,0,0.0,24,12,27,3.0,16,1,0,0,0,2,3,0,0,12,534,406,128,76.03,165,241,128,3,11.11,22,52.38,24,18,1460,4,1,28,25,234,20,123,51.9,73,47.1,50,60.98
142,1083832,La Liga,Levante UD,Kervin Arriaga,6.89,2,0.51,0,13,5,5,15.38,8,42.11,1,1,0,0,2,0,2,0,0,0,0.0,0,2,0.0,33,14,51,13.0,10,1,1,0,0,2,2,3,0,6,675,564,111,83.56,311,253,100,2,50.0,27,52.94,25,14,1409,5,1,20,21,154,15,104,56.52,61,52.14,43,64.18
143,855832,La Liga,Deportivo Alavés,Antonio Blanco,6.89,2,1.15,0,37,12,11,5.41,22,73.33,1,1,0,1,1,0,2,0,0,0,0.0,0,0,0.0,92,52,40,9.0,58,0,2,0,0,2,1,2,0,18,1739,1494,245,85.91,755,739,282,7,25.0,100,60.61,33,33,2846,9,0,65,40,344,33,186,48.69,152,48.41,34,50.0
144,925097,La Liga,FC Barcelona,Ronald Araújo,6.89,3,1.39,2,11,5,5,27.27,0,0.0,3,0,2,0,1,0,0,0,0,0,0.0,0,0,0.0,16,9,34,4.0,1,0,0,1,0,2,1,0,0,3,760,696,64,91.58,403,293,71,0,0.0,21,47.73,22,10,1000,2,0,16,3,82,1,54,60.67,19,52.78,35,66.04
145,1485300,La Liga,Girona FC,Vitor Reis,6.88,1,1.47,4,16,3,9,6.25,8,72.73,1,0,1,0,0,0,1,0,0,0,0.0,0,0,0.0,47,29,197,38.0,10,0,6,0,1,5,2,1,0,8,1766,1607,159,91.0,1169,438,107,0,0.0,70,49.3,33,32,2868,7,1,34,23,194,6,155,58.05,78,60.0,77,56.2
146,814590,La Liga,FC Barcelona,Marcus Rashford,6.88,8,7.29,10,73,29,18,10.96,26,33.77,6,2,1,3,4,3,10,0,0,0,0.0,1,11,9.09,8,2,13,3.0,5,0,0,0,0,0,7,7,0,42,694,586,108,84.44,97,489,345,27,25.47,19,52.78,30,16,1581,2,0,9,22,324,22,60,39.74,56,39.16,4,50.0
