#,Team,Name,Goals,Expected goals (xG),Big chances missed,Succ. dribbles,Total shots,Goal conversion %,Average Sofascore rating
368,Newcastle United,Kieran Trippier,0,0.08,0,4,2,0.0,6.7
369,Liverpool FC,Wataru Endo,0,0.04,0,0,1,0.0,6.7
370,Brentford,Antoni Milambo,0,,0,0,0,0.0,6.7
371,Sunderland,Jocelin Ta Bi,0,,0,2,0,0.0,6.7
372,Tottenham Hotspur,Jun'ai Byfield,0,,0,0,0,0.0,6.7
373,Everton,Séamus Coleman,0,,0,0,0,0.0,6.7
374,Brighton & Hove Albion,Diego Coppola,0,,0,1,0,0.0,6.7
375,Leeds United,Sebastiaan Bornauw,0,,0,1,0,0.0,6.7
376,Chelsea,Jesse Derry,0,0.1,0,0,2,0.0,6.7
377,Burnley,Zeki Amdouni,0,0.07,0,1,1,0.0,6.7
378,West Ham United,El Hadji Malick Diouf,0,0.53,0,21,17,0.0,6.69
379,Manchester United,Manuel Ugarte,0,0.71,1,7,13,0.0,6.69
380,Manchester United,Luke Shaw,0,0.58,0,9,8,0.0,6.68
381,Manchester City,Savinho,0,1.64,6,9,15,0.0,6.68
382,Burnley,Florentino Luís,0,0.6,2,7,10,0.0,6.68
383,Aston Villa,Jadon Sancho,0,0.58,1,15,10,0.0,6.67
384,Burnley,Hjalmar Ekdal,0,0.26,1,2,6,0.0,6.67
385,West Ham United,Mohamadou Kanté,0,0.09,0,1,2,0.0,6.67
386,Newcastle United,Aaron Ramsdale,0,,0,0,0,0.0,6.67
387,Sunderland,Reinildo Mandava,0,0.18,0,14,4,0.0,6.66
388,Chelsea,Benoît Badiashile,0,,0,0,0,0.0,6.66
389,Fulham,Timothy Castagne,0,1.28,1,1,12,0.0,6.66
390,Aston Villa,Tyrone Mings,0,1.37,2,2,9,0.0,6.66
391,Liverpool FC,Giorgi Mamardashvili,0,,0,0,0,0.0,6.66
392,Leeds United,Wilfried Gnonto,0,0.37,0,4,9,0.0,6.65
393,Wolverhampton,Yerson Mosquera,0,1.94,2,9,26,0.0,6.65
394,Manchester United,Leny Yoro,0,1.39,2,2,9,0.0,6.65
395,Chelsea,Jamie Gittens,0,0.82,1,13,10,0.0,6.65
396,Crystal Palace,Chadi Riad,0,0.11,1,1,2,0.0,6.64
397,Sunderland,Dennis Cirkin,0,0.08,0,3,1,0.0,6.64
398,Brentford,Frank Onyeka,0,,0,2,0,0.0,6.64
399,Everton,Harrison Armstrong,0,0.79,1,1,5,0.0,6.64
400,Wolverhampton,Ki-Jana Hoever,0,0.02,0,5,1,0.0,6.64
401,Brentford,Kristoffer Ajer,0,0.78,1,2,10,0.0,6.64
402,Leeds United,Gabriel Gudmundsson,0,1.1,0,39,18,0.0,6.63
403,Everton,Dwight McNeil,0,1.39,1,7,24,0.0,6.63
404,Liverpool FC,Conor Bradley,0,0.24,0,7,6,0.0,6.63
405,Arsenal,Myles Lewis-Skelly,0,0.11,0,8,2,0.0,6.63
406,Sunderland,Arthur Masuaku,0,0.07,0,2,1,0.0,6.63
407,Bournemouth,Bafodé Diakité,0,0.02,0,0,1,0.0,6.63
408,Burnley,Maxime Estève,0,0.72,0,3,10,0.0,6.63
409,Leeds United,Daniel James,0,0.76,2,5,11,0.0,6.62
410,West Ham United,Guido Rodríguez,0,0.03,0,0,1,0.0,6.62
411,Crystal Palace,Nathaniel Clyne,0,0.43,0,4,3,0.0,6.61
412,Wolverhampton,David Møller Wolfe,0,0.12,0,5,3,0.0,6.61
413,Aston Villa,Leon Bailey,0,0.3,0,5,6,0.0,6.61
414,Tottenham Hotspur,Wilson Odobert,0,1.9,4,24,22,0.0,6.6
415,Brighton & Hove Albion,Carlos Baleba,0,0.66,1,12,18,0.0,6.6
416,Newcastle United,Anthony Elanga,0,1.46,1,13,16,0.0,6.6
417,Aston Villa,Ian Maatsen,0,1.24,1,18,18,0.0,6.6
418,Crystal Palace,Odsonne Édouard,0,,0,0,0,0.0,6.6
419,Manchester United,Tyler Fredricson,0,,0,0,0,0.0,6.6
420,Nottingham Forest,Jota Silva,0,,0,0,0,0.0,6.6
421,Aston Villa,Jamaldeen Jimoh,0,,0,0,0,0.0,6.6
422,Tottenham Hotspur,Callum Olusesi,0,,0,0,0,0.0,6.6
423,Brentford,Josh Dasilva,0,,0,0,0,0.0,6.6
424,Brighton & Hove Albion,Solly March,0,,0,0,0,0.0,6.6
425,Wolverhampton,Tawanda Chirewa,0,,0,0,0,0.0,6.6
426,Sunderland,Dan Neil,0,,0,0,0,0.0,6.6
427,Manchester United,Altay Bayındır,0,,0,1,0,0.0,6.6
428,West Ham United,Andy Irving,0,,0,0,0,0.0,6.6
429,Brentford,Romelle Donovan,0,0.1,0,5,3,0.0,6.6
430,Manchester United,Shea Lacey,0,0.07,0,1,3,0.0,6.6
431,Arsenal,Christian Nørgaard,0,0.05,0,0,1,0.0,6.6
432,Aston Villa,Alysson,0,0.05,0,2,1,0.0,6.6
433,Aston Villa,George Hemmings,0,0.04,0,0,1,0.0,6.6
434,West Ham United,Aaron Wan-Bissaka,0,,0,16,0,0.0,6.6
435,Aston Villa,Lamare Bogarde,0,,0,2,0,0.0,6.59
436,Tottenham Hotspur,Yves Bissouma,0,0.36,0,3,5,0.0,6.59
437,West Ham United,Jean-Clair Todibo,0,0.24,1,3,2,0.0,6.59
438,Brentford,Reiss Nelson,0,0.71,2,5,5,0.0,6.59
439,Leeds United,Lucas Perri,0,,0,0,0,0.0,6.59
440,West Ham United,Ezra Mayers,0,0.12,0,1,1,0.0,6.58
441,Tottenham Hotspur,Djed Spence,0,0.88,2,30,12,0.0,6.58
442,Leeds United,Jack Harrison,0,0.28,1,3,6,0.0,6.58
443,Burnley,Kyle Walker,0,0.16,0,13,4,0.0,6.58
444,Brentford,Aaron Hickey,0,0.41,1,0,5,0.0,6.58
445,Crystal Palace,Romain Esse,0,,0,1,0,0.0,6.58
446,Burnley,Joe Worrall,0,0.08,0,0,1,0.0,6.57
447,Sunderland,Luke O'Nien,0,0.02,0,1,1,0.0,6.57
448,Manchester City,John Stones,0,,0,2,0,0.0,6.57
449,Manchester United,Jack Fletcher,0,0.03,0,0,1,0.0,6.57
450,Everton,Tyler Dibling,0,0.2,0,13,4,0.0,6.56
451,West Ham United,Oliver Scarles,0,0.18,0,2,3,0.0,6.56
452,West Ham United,Max Kilman,0,0.57,2,4,7,0.0,6.56
453,Wolverhampton,Jackson Tchatchoua,0,0.33,0,5,2,0.0,6.56
454,Liverpool FC,Joe Gomez,0,0.23,0,3,3,0.0,6.55
455,Tottenham Hotspur,Antonín Kinský,0,,0,0,0,0.0,6.55
456,Wolverhampton,Matt Doherty,0,0.09,0,2,3,0.0,6.55
457,Chelsea,Jorrel Hato,0,0.31,0,7,4,0.0,6.55
458,Burnley,Lucas Pires,0,0.32,0,12,11,0.0,6.54
459,Tottenham Hotspur,Destiny Udogie,0,0.17,0,5,3,0.0,6.53
460,Newcastle United,Joe Willock,0,1.08,1,7,14,0.0,6.53
461,Wolverhampton,Fer López,0,0.16,0,3,5,0.0,6.52
462,Aston Villa,Harvey Elliott,0,0.29,0,0,5,0.0,6.52
463,Fulham,Issa Diop,0,0.02,0,1,1,0.0,6.52
464,Everton,Tyrique George,0,0.6,1,4,9,0.0,6.52
465,Burnley,Jacob Bruun Larsen,0,1.36,2,10,16,0.0,6.51
466,West Ham United,Adama Traoré,0,0.69,1,12,7,0.0,6.51
467,Nottingham Forest,Dilane Bakwa,0,0.51,1,6,8,0.0,6.51
468,Bournemouth,Hamed Junior Traorè,0,,0,0,0,0.0,6.5
469,Manchester United,Bendito Mantato,0,,0,0,0,0.0,6.5
470,Nottingham Forest,Angus Gunn,0,,0,0,0,0.0,6.5
471,Manchester City,Divine Mukasa,0,,0,0,0,0.0,6.5
472,Manchester United,Tyrell Malacia,0,,0,0,0,0.0,6.5
473,Aston Villa,Marco Bizot,0,,0,0,0,0.0,6.5
474,Sunderland,Romaine Mundle,0,0.86,1,7,7,0.0,6.5
475,Sunderland,Nilson Angulo,0,0.5,2,5,3,0.0,6.5
476,Nottingham Forest,James McAtee,0,0.13,0,3,3,0.0,6.5
477,Brighton & Hove Albion,Tom Watson,0,0.04,0,0,1,0.0,6.5
478,Wolverhampton,Toti Gomes,0,0.53,1,10,5,0.0,6.49
479,Tottenham Hotspur,Radu Drăguşin,0,0.32,0,1,4,0.0,6.49
480,Bournemouth,Ben Gannon-Doak,0,0.09,0,1,1,0.0,6.49
481,Everton,Merlin Röhl,0,0.69,1,3,8,0.0,6.48
482,Everton,Carlos Alcaraz,0,1.11,1,6,18,0.0,6.48
483,West Ham United,Luís Guilherme,0,0.07,0,2,1,0.0,6.48
484,Bournemouth,Alex Tóth,0,0.06,0,0,1,0.0,6.47
485,Burnley,Mike Trésor,0,,0,0,0,0.0,6.47
486,Fulham,Jonah Kusi-Asare,0,,0,0,0,0.0,6.47
487,Bournemouth,Adam Smith,0,,0,1,0,0.0,6.46
488,Burnley,Quilindschy Hartman,0,0.34,1,5,9,0.0,6.46
489,Crystal Palace,Christantus Uche,0,0.49,1,0,6,0.0,6.46
490,Wolverhampton,Pedro Lima,0,0.03,0,0,2,0.0,6.46
491,Tottenham Hotspur,Dane Scarlett,0,,0,0,0,0.0,6.45
492,Crystal Palace,Joel Drakes-Thomas,0,,0,0,0,0.0,6.45
493,Aston Villa,Andrés García,0,,0,0,0,0.0,6.45
494,West Ham United,Pablo Felipe,0,0.82,1,7,10,0.0,6.45
495,Leeds United,Joël Piroe,0,0.87,1,1,11,0.0,6.44
496,Brentford,Rico Henry,0,0.18,0,15,5,0.0,6.43
497,Brighton & Hove Albion,Harry Howell,0,,0,2,0,0.0,6.43
498,Brentford,Kaye Furo,0,,0,0,0,0.0,6.4
499,Burnley,Jaydon Banel,0,,0,0,0,0.0,6.4
500,West Ham United,George Earthy,0,,0,0,0,0.0,6.4
501,Aston Villa,Bradley Burrowes,0,,0,0,0,0.0,6.4
502,Crystal Palace,Kaden Rodney,0,,0,0,0,0.0,6.4
503,Nottingham Forest,Arnaud Kalimuendo,0,0.44,1,0,4,0.0,6.4
504,Liverpool FC,Trey Nyoni,0,0.37,1,0,1,0.0,6.4
505,Burnley,Ashley Barnes,0,0.11,0,1,1,0.0,6.4
506,Leeds United,Facundo Buonanotte,0,0.04,0,0,1,0.0,6.4
507,Newcastle United,Jamaal Lascelles,0,0.04,0,0,1,0.0,6.4
508,Sunderland,Patrick Roberts,0,0.03,0,1,1,0.0,6.4
509,Nottingham Forest,Zach Abbott,0,,0,1,0,0.0,6.37
510,Brighton & Hove Albion,Igor Júlio,0,,0,0,0,0.0,6.37
511,Crystal Palace,Borna Sosa,0,0.04,0,0,1,0.0,6.37
512,West Ham United,Callum Marshall,0,0.13,1,1,1,0.0,6.35
513,Wolverhampton,Saša Kalajdžić,0,,0,0,0,0.0,6.3
514,Bournemouth,Ben Winterburn,0,,0,0,0,0.0,6.3
515,Bournemouth,Julio Soler,0,,0,0,0,0.0,6.3
516,Tottenham Hotspur,Souza,0,0.02,0,0,1,0.0,6.3
517,Chelsea,Marc Guiu,0,1.55,3,1,13,0.0,6.28
518,Nottingham Forest,John Victor,0,,0,0,0,0.0,6.28
519,Brentford,Hákon Rafn Valdimarsson,0,,0,0,0,0.0,6.2
520,Leeds United,Sam Byram,0,,0,0,0,0.0,6.2
521,West Ham United,Nayef Aguerd,0,0.1,0,1,2,0.0,6.2
522,West Ham United,Niclas Füllkrug,0,0.92,1,0,9,0.0,6.19
523,Chelsea,Mamadou Sarr,0,0.44,1,0,1,0.0,6.15
524,Newcastle United,Emil Krafth,0,,0,0,0,0.0,5.8
525,Manchester United,Tyler Fletcher,0,,0,0,0,0.0,0.0
526,Newcastle United,Alex Murphy,0,,0,0,0,0.0,0.0
527,Tottenham Hotspur,James Rowswell,0,,0,0,0,0.0,0.0
528,Brentford,Myles Peart-Harris,0,,0,0,0,0.0,0.0
529,Brighton & Hove Albion,Nehemiah Oriola,0,,0,0,0,0.0,0.0
530,Brighton & Hove Albion,Joe Knight,0,,0,0,0,0.0,0.0
