#,Player ID,League,Team,Name,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
74,552884,Premier League,West Ham United,Jarrod Bowen,6.99,8,6.9,5,76,26,22,10.53,52,46.43,6,2,1,6,1,2,17,0,1,1,100.0,0,1,0.0,47,27,37,7,24,0,0,0,0,6,14,10,0,43,755,554,201,73.38,150,404,238,26,18.71,15,34.88,36,36,3225,5,0,19,46,542,71,175,43.53,145,45.74,30,35.29
75,547410,Premier League,Arsenal,Martin Ødegaard,6.99,1,1.02,0,21,8,9,4.76,9,37.5,0,1,0,1,0,0,2,0,0,0,0.0,0,0,0.0,19,7,6,0,11,0,1,0,0,3,6,6,1,39,754,636,118,84.35,200,436,275,6,27.27,36,53.73,23,15,1281,0,0,9,7,185,12,38,42.22,35,42.68,3,37.5
76,910046,Premier League,Newcastle United,Sven Botman,6.99,1,1.72,1,14,4,7,7.14,4,100.0,1,0,1,0,0,1,0,0,0,0,0.0,0,0,0.0,19,22,128,23,2,0,4,1,1,4,3,1,0,8,1062,926,136,87.19,687,239,41,0,0.0,44,43.56,23,19,1658,2,0,11,18,156,4,116,66.29,40,71.43,76,63.87
77,917005,Premier League,West Ham United,Crysencio Summerville,6.99,5,5.08,7,52,15,18,9.62,42,46.15,5,0,1,1,3,1,6,1,0,0,0.0,0,0,0.0,40,15,30,4,13,0,1,0,0,4,3,1,0,25,576,477,99,82.81,176,301,176,12,22.22,8,57.14,29,27,2300,6,0,49,63,306,34,152,49.35,145,50.52,7,33.33
78,843754,Premier League,Nottingham Forest,Ibrahim Sangaré,6.98,2,1.15,1,16,5,9,12.5,10,47.62,1,1,0,0,2,1,0,0,0,0,0.0,0,0,0.0,58,20,48,16,22,0,3,2,0,7,2,2,0,12,903,783,120,86.71,375,408,171,0,0.0,37,55.22,26,24,1995,5,0,39,18,183,14,108,49.09,85,50.0,23,46.0
79,42209,Premier League,Burnley,Martin Dúbravka,6.98,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,59,0,1,2,0,0,0,4,0,0,0,0,1204,701,503,58.22,501,200,68,0,0.0,252,33.78,35,35,3150,1,0,0,8,510,0,29,85.29,7,87.5,22,84.62
80,799251,Premier League,Brentford,Mathias Jensen,6.98,3,2.23,2,28,8,10,10.71,18,52.94,1,2,0,0,3,1,2,0,0,0,0.0,0,2,0.0,40,21,35,4,33,0,2,0,0,4,11,1,2,31,1062,860,202,80.98,343,517,286,37,30.58,93,55.03,34,24,2131,3,0,19,12,380,21,77,41.4,70,44.03,7,25.93
81,780014,Premier League,Sunderland,Nordi Mukiele,6.98,3,1.76,3,22,4,10,13.64,11,44.0,2,1,1,1,1,0,3,0,0,0,0.0,0,0,0.0,67,36,146,9,12,1,2,0,1,8,7,4,0,22,1083,846,237,78.12,456,390,185,14,17.5,43,39.09,30,30,2607,5,0,29,23,487,14,173,59.45,98,58.68,75,60.48
82,1199282,Premier League,Nottingham Forest,Murillo,6.97,1,0.74,0,11,4,2,9.09,9,64.29,1,0,0,1,0,0,0,0,0,0,0.0,0,2,0.0,35,34,130,24,6,0,2,0,2,6,1,0,0,8,1132,946,186,83.57,611,335,130,0,0.0,82,48.81,25,25,2133,5,0,23,7,223,9,74,53.62,50,54.35,24,52.17
83,864921,Premier League,Arsenal,Eberechi Eze,6.97,7,4.28,1,59,17,18,11.86,28,58.33,6,1,0,1,6,1,1,0,0,0,0.0,0,1,0.0,18,10,10,1,7,0,1,0,0,2,4,2,0,15,623,526,97,84.43,167,359,215,2,16.67,16,43.24,31,21,1812,1,0,16,36,180,23,91,51.12,82,56.16,9,28.13
84,859765,Premier League,Manchester City,Phil Foden,6.97,7,6.41,6,54,19,16,12.96,22,52.38,5,2,2,4,1,1,2,0,0,0,0.0,0,2,0.0,31,8,12,3,14,0,2,0,0,7,8,3,1,47,1086,957,129,88.12,335,622,328,36,32.43,43,63.24,30,21,1901,4,0,17,30,291,27,89,49.17,83,51.88,6,28.57
85,788784,Premier League,Brighton & Hove Albion,Olivier Boscagli,6.97,0,0.04,0,1,0,1,0.0,2,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,16,18,42,2,5,0,0,0,0,3,0,1,0,4,754,652,102,86.47,405,247,91,5,33.33,32,41.03,12,9,819,2,0,7,11,121,1,46,63.89,29,69.05,17,56.67
86,870360,Premier League,Crystal Palace,Daniel Muñoz,6.97,4,2.34,0,24,11,6,16.67,2,13.33,3,1,1,0,3,0,6,0,0,0,0.0,0,0,0.0,70,24,88,1,19,0,1,0,0,10,8,2,1,25,763,601,162,78.77,271,330,175,14,23.33,23,35.94,26,26,2186,7,0,34,18,275,7,128,51.41,90,55.56,38,43.68
87,115365,Premier League,Brighton & Hove Albion,Lewis Dunk,6.96,1,1.47,0,23,3,15,4.35,4,100.0,1,0,1,0,0,0,1,1,0,0,0.0,0,3,0.0,33,29,134,26,19,1,2,1,0,7,1,0,0,6,2319,2138,181,92.19,1570,568,170,1,20.0,78,48.45,31,29,2664,10,0,14,9,205,4,119,58.33,46,56.1,73,59.84
88,158263,Premier League,Aston Villa,Emiliano Martínez,6.96,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,26,0,0,3,2,0,0,7,2,1,0,2,1167,865,302,74.12,737,128,48,0,0.0,168,36.29,31,31,2745,2,0,0,17,310,0,26,96.3,12,100.0,14,93.33
89,123689,Premier League,Leeds United,Karl Darlow,6.96,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,27,0,0,0,1,0,0,4,0,0,0,0,771,453,318,58.75,342,111,48,0,0.0,157,33.62,20,20,1800,1,0,0,6,321,0,12,100.0,7,100.0,5,100.0
90,803031,Premier League,Manchester United,Matthijs de Ligt,6.95,1,1.46,1,11,3,5,9.09,1,50.0,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0.0,19,15,68,7,6,0,1,0,0,1,2,0,0,3,612,537,75,87.75,396,141,35,4,80.0,21,47.73,13,13,1170,0,0,6,5,89,1,74,62.71,24,64.86,50,61.73
91,1016907,Premier League,Brentford,Igor Thiago,6.95,22,20.41,20,81,43,22,27.16,29,58.0,22,0,2,6,14,3,22,0,9,8,88.89,0,0,0.0,36,12,59,6,14,0,2,0,0,9,6,1,0,23,596,415,181,69.63,167,248,140,7,46.67,12,54.55,36,35,3104,7,0,69,24,359,40,196,39.2,87,39.37,109,39.07
92,814873,Premier League,Brentford,Vitaly Janelt,6.95,1,0.91,1,12,3,6,8.33,4,40.0,1,0,1,0,0,1,0,0,0,0,0.0,0,0,0.0,24,29,31,8,17,1,0,0,0,4,6,4,0,19,742,642,100,86.52,333,309,146,16,29.63,41,49.4,23,13,1296,7,0,19,12,164,5,61,50.41,38,44.71,23,63.89
93,945122,Premier League,Manchester City,Matheus Nunes,6.95,1,0.35,0,7,2,4,14.29,24,47.06,1,0,0,0,1,0,4,1,0,0,0.0,0,0,0.0,56,29,97,8,19,1,2,1,0,12,6,5,0,27,2039,1818,221,89.16,731,1087,569,16,25.81,58,51.33,32,30,2717,5,0,17,29,381,16,148,58.73,109,58.6,39,59.09
94,1088897,Premier League,Sunderland,Jenson Seelt,6.95,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,4,0,7,1,1,0,0,0,0,0,0,0,0,0,109,96,13,88.07,55,41,9,0,0.0,2,25.0,2,1,134,0,0,1,1,15,1,10,71.43,5,62.5,5,83.33
95,788134,Premier League,Crystal Palace,Dean Henderson,6.95,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,2,49,0,0,0,2,2,0,11,0,0,0,1,1029,572,457,55.59,448,124,58,0,0.0,159,25.85,34,34,3060,4,0,2,5,463,0,21,84.0,4,66.67,17,89.47
96,135666,Premier League,Arsenal,Leandro Trossard,6.95,6,5.4,8,51,15,18,11.76,23,43.4,4,2,0,1,5,4,5,0,0,0,0.0,0,0,0.0,27,9,14,3,18,0,1,0,0,4,8,6,0,35,726,555,171,76.45,135,420,268,14,24.56,31,41.89,30,20,1917,2,0,13,39,335,38,94,46.08,88,47.31,6,33.33
97,954056,Premier League,Manchester City,Nico González,6.95,1,0.6,0,13,2,3,7.69,12,70.59,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0.0,39,22,42,6,9,0,2,0,0,4,1,0,0,10,1244,1121,123,90.11,431,690,276,1,50.0,31,54.39,24,16,1485,6,0,29,18,165,14,99,54.7,69,56.1,30,51.72
98,827681,Premier League,Leeds United,James Justin,6.94,2,1.49,2,22,6,9,9.09,2,13.33,2,0,0,1,1,1,2,0,0,0,0.0,0,0,0.0,51,26,83,11,10,0,1,0,0,5,4,1,0,11,642,491,151,76.48,284,207,94,6,18.18,31,41.33,27,19,1736,4,0,11,24,256,9,113,60.43,76,63.87,37,54.41
99,879349,Premier League,Chelsea,Pedro Neto,6.94,5,4.53,3,44,12,11,11.36,44,44.9,4,1,1,3,1,2,6,0,0,0,0.0,1,1,100.0,16,6,13,0,23,0,0,0,0,5,11,4,1,50,893,777,116,87.01,196,581,384,36,20.0,29,65.91,32,28,2489,2,1,15,23,407,24,91,39.39,83,41.71,8,25.0
100,826134,Premier League,Chelsea,Trevoh Chalobah,6.94,3,1.43,2,16,5,8,18.75,7,77.78,3,0,2,1,0,0,2,0,0,0,0.0,0,0,0.0,35,35,173,16,9,1,1,0,0,9,1,0,0,5,2259,2102,157,93.05,1484,618,183,1,20.0,49,39.84,32,31,2741,3,1,20,18,184,5,132,58.15,59,62.77,73,54.89
101,865523,Premier League,Leeds United,Noah Okafor,6.94,8,5.26,4,35,15,10,22.86,39,42.39,7,1,0,2,6,1,0,0,0,0,0.0,0,0,0.0,23,12,16,1,13,0,0,0,0,0,4,1,0,20,332,253,79,76.2,79,174,107,7,18.92,22,78.57,28,19,1573,3,0,18,14,263,31,88,39.64,76,40.0,12,37.5
102,931844,Premier League,Crystal Palace,Chris Richards,6.94,1,2.17,1,14,2,5,7.14,4,66.67,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0.0,52,42,188,19,17,2,2,0,0,10,1,0,0,9,1438,1213,225,84.35,802,411,133,5,38.46,66,40.0,31,30,2707,3,0,16,4,344,10,164,56.75,60,57.14,104,56.52
103,1194333,Premier League,Manchester City,Abdukodir Khusanov,6.94,0,0.62,1,5,1,4,0.0,7,77.78,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,26,29,52,9,3,0,1,0,0,4,0,0,0,6,896,823,73,91.85,471,352,106,1,50.0,36,52.17,19,13,1249,2,0,12,6,97,2,53,60.92,39,67.24,14,48.28
104,920546,Premier League,Chelsea,Robert Sánchez,6.94,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,1,26,0,0,1,3,0,0,9,2,1,0,5,1230,828,402,67.32,704,124,51,0,0.0,188,32.53,33,33,2861,3,1,2,13,413,1,24,88.89,11,84.62,13,92.86
105,1002837,Premier League,Arsenal,Piero Hincapié,6.93,1,0.33,0,2,1,0,50.0,7,50.0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,47,24,85,9,12,0,0,0,1,4,2,2,0,13,780,691,89,88.59,348,343,155,4,12.9,22,36.07,23,19,1684,2,0,18,14,163,5,98,58.68,67,63.21,31,50.82
106,284417,Premier League,Liverpool FC,Freddie Woodman,6.93,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,79,45,34,56.96,33,12,4,0,0.0,15,30.61,3,2,212,0,0,0,0,35,0,0,0.0,0,0.0,0,0.0
107,892673,Premier League,Newcastle United,Sandro Tonali,6.93,0,1.74,1,37,8,11,0.0,19,61.29,0,0,0,0,0,2,1,0,0,0,0.0,0,2,0.0,34,31,37,7,23,0,1,0,0,5,6,2,0,31,1521,1282,239,84.29,568,714,360,20,21.28,71,47.97,34,30,2490,4,0,24,42,389,17,105,54.4,93,55.36,12,48.0
108,103335,Premier League,Fulham,Bernd Leno,6.93,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,4,1,44,0,0,1,4,0,1,8,0,0,0,0,1319,1015,304,76.95,924,91,23,0,0.0,160,34.71,36,36,3240,3,0,0,6,317,0,28,96.55,7,100.0,21,95.45
109,862967,Premier League,Liverpool FC,Cody Gakpo,6.93,7,7.71,6,83,21,31,8.43,34,50.0,7,0,0,2,5,4,26,1,0,0,0.0,0,0,0.0,28,12,19,4,12,0,0,0,0,6,10,5,0,51,724,568,156,78.45,100,468,330,11,12.64,14,56.0,34,30,2590,3,0,42,42,377,25,158,49.69,104,48.15,54,52.94
110,985086,Premier League,Nottingham Forest,Morato,6.92,0,0.83,2,4,1,3,0.0,5,100.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,27,9,74,11,5,1,3,0,0,2,0,0,0,2,689,590,99,85.63,398,192,53,0,0.0,42,47.19,19,12,1186,5,0,14,7,112,0,59,65.56,39,67.24,20,62.5
111,110846,Premier League,Everton,Michael Keane,6.92,3,2.24,3,23,7,9,13.04,6,54.55,3,0,1,0,1,2,0,0,0,0,0.0,0,0,0.0,34,34,190,27,10,0,0,0,0,7,0,0,0,1,1010,862,148,85.35,586,276,72,0,0.0,57,48.31,31,27,2439,1,1,16,6,173,3,152,61.79,46,58.97,106,63.1
112,1048422,Premier League,Liverpool FC,Hugo Ekitiké,6.92,11,9.87,11,65,19,29,16.92,38,52.78,11,0,2,1,8,1,10,0,0,0,0.0,0,0,0.0,11,3,27,2,3,0,0,0,0,2,3,4,0,21,400,307,93,76.75,66,241,162,1,12.5,3,60.0,28,21,1810,0,0,35,12,216,26,92,38.49,61,38.85,31,37.8
113,1400650,Premier League,Newcastle United,Lewis Miley,6.91,1,1.34,2,12,4,4,8.33,12,85.71,1,0,0,1,0,1,2,0,0,0,0.0,0,0,0.0,29,20,34,3,12,0,2,0,0,2,3,4,0,15,840,754,86,89.76,355,399,192,6,14.29,21,61.76,23,15,1494,0,0,5,4,158,9,89,66.42,44,61.11,45,72.58
114,190877,Premier League,Fulham,Kenny Tete,6.91,1,0.96,0,16,3,7,6.25,8,36.36,0,1,0,0,1,0,1,0,0,0,0.0,0,0,0.0,65,27,68,6,13,0,0,0,0,5,1,0,0,11,886,748,138,84.42,420,328,145,13,38.24,36,46.75,22,21,1802,2,0,27,31,237,16,131,60.09,104,60.12,27,60.0
115,958959,Premier League,Arsenal,Jurriën Timber,6.91,3,4.77,7,25,7,15,12.0,13,39.39,3,0,2,0,1,0,0,1,0,0,0.0,0,0,0.0,66,24,53,6,9,0,1,0,0,11,4,5,0,27,1085,925,160,85.25,352,573,344,6,13.04,20,38.46,30,28,2457,5,0,38,29,302,25,147,57.2,107,54.31,40,66.67
116,352668,Premier League,Chelsea,Tosin Adarabioyo,6.91,0,0.11,0,2,0,1,0.0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,17,9,66,5,2,1,0,0,0,2,1,0,0,1,757,685,72,90.49,482,203,30,0,0.0,20,41.67,16,8,796,2,0,6,0,78,1,58,69.88,17,68.0,41,70.69
117,923894,Premier League,Chelsea,Wesley Fofana,6.91,0,0.72,0,8,1,4,0.0,10,71.43,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0.0,19,33,119,19,4,0,1,0,0,3,1,1,0,3,1169,1077,92,92.13,686,391,118,1,50.0,28,50.0,23,18,1583,5,1,21,15,115,5,109,61.93,43,55.84,66,66.67
118,792122,Premier League,Burnley,Josh Cullen,6.91,2,0.9,0,11,6,1,18.18,2,33.33,2,0,0,0,2,0,0,0,0,0,0.0,0,0,0.0,31,22,35,11,12,0,2,1,1,2,4,2,0,13,866,728,138,84.06,378,350,164,1,8.33,42,43.75,18,18,1519,2,0,16,18,183,10,66,54.55,49,55.68,17,51.52
119,927356,Premier League,Nottingham Forest,Neco Williams,6.91,2,1.9,2,43,18,8,4.65,30,44.78,1,1,0,0,2,0,4,0,0,0,0.0,0,2,0.0,91,43,83,14,34,1,2,1,0,9,5,3,1,36,1247,1025,222,82.2,516,509,300,26,20.31,45,32.61,35,34,3026,6,1,28,51,510,27,207,56.56,170,58.22,37,50.0
120,931278,Premier League,Manchester City,Rayan Aït-Nouri,6.91,0,0.49,1,9,2,5,0.0,20,52.63,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,31,13,17,1,6,0,1,0,0,3,2,2,0,10,531,479,52,90.21,178,301,154,6,31.58,6,31.58,15,11,873,2,0,13,9,113,7,74,58.73,60,57.69,14,63.64
121,1445799,Premier League,Manchester United,Ayden Heaven,6.91,0,0.35,1,3,0,2,0.0,6,75.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,22,1,60,11,5,0,0,0,1,2,1,1,0,2,494,447,47,90.49,336,111,33,0,0.0,17,56.67,17,11,938,2,0,7,9,54,1,55,68.75,37,71.15,18,64.29
122,839981,Premier League,West Ham United,Lucas Paquetá,6.91,4,2.82,1,23,11,6,17.39,16,38.1,2,2,0,4,0,0,5,0,2,2,100.0,0,2,0.0,39,8,17,6,12,0,1,1,0,1,6,1,0,23,789,608,181,77.06,221,387,203,7,20.0,25,51.02,18,18,1521,5,1,28,30,314,27,123,46.42,85,48.3,38,42.7
123,94758,Premier League,Tottenham Hotspur,Ben Davies,6.9,1,0.49,0,2,2,0,50.0,0,0.0,1,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,5,1,8,1,0,0,0,0,0,0,0,0,0,1,65,56,9,86.15,30,26,13,2,66.67,5,62.5,3,2,138,1,0,2,0,16,1,9,60.0,5,62.5,4,57.14
124,1110006,Premier League,Chelsea,Dário Essugo,6.9,0,,0,0,0,0,0.0,2,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,23,19,4,82.61,7,12,5,0,0.0,0,0.0,2,0,25,1,0,2,1,6,1,8,66.67,7,63.64,1,100.0
125,581310,Premier League,Arsenal,David Raya,6.9,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,37,0,0,1,3,0,0,18,0,0,0,3,1075,695,380,64.65,538,157,83,0,0.0,193,34.1,36,36,3240,1,0,0,13,391,0,24,96.0,15,100.0,9,90.0
126,1471671,Premier League,Crystal Palace,Jaydee Canvot,6.9,0,1.48,3,7,1,6,0.0,2,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,35,9,88,13,15,1,2,1,0,4,0,0,0,3,701,621,80,88.59,366,255,117,0,0.0,36,50.0,18,12,1167,3,0,12,6,109,5,78,60.0,43,56.58,35,64.81
127,868715,Premier League,Fulham,Jorge Cuenca,6.89,0,0.05,0,1,0,1,0.0,2,40.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,16,15,74,9,4,0,0,0,0,2,1,0,0,3,624,551,73,88.3,402,149,44,1,50.0,26,35.14,14,11,952,5,0,9,1,81,0,36,54.55,19,54.29,17,54.84
128,1397168,Premier League,Manchester United,Patrick Dorgu,6.89,3,1.85,2,22,8,9,13.64,11,30.56,2,1,0,3,0,1,7,0,0,0,0.0,0,0,0.0,47,14,31,3,15,0,0,0,0,2,5,3,0,25,481,366,115,76.09,158,208,124,15,26.79,6,35.29,24,14,1389,5,0,23,44,258,22,143,54.79,101,54.89,42,54.55
129,886930,Premier League,Leeds United,Jaka Bijol,6.89,1,0.88,1,15,6,5,6.67,2,100.0,1,0,1,0,0,1,0,0,0,0,0.0,0,0,0.0,25,24,141,11,6,0,1,1,0,4,3,2,0,7,949,807,142,85.04,583,224,71,0,0.0,63,50.4,23,19,1753,3,0,16,10,154,0,100,56.18,37,63.79,63,52.5
130,913654,Premier League,Tottenham Hotspur,Pedro Porro,6.89,1,0.99,0,30,8,15,3.33,17,41.46,1,0,1,0,0,0,1,0,0,0,0.0,0,6,0.0,70,29,97,10,38,0,5,0,0,8,6,2,2,49,1378,1025,353,74.38,443,582,355,53,23.87,126,45.16,32,30,2618,9,0,29,24,619,8,130,51.38,111,52.86,19,44.19
131,914309,Premier League,Everton,Iliman Ndiaye,6.89,6,6.59,3,41,22,8,14.63,69,54.33,6,0,0,2,4,2,12,0,2,2,100.0,0,0,0.0,67,16,17,2,26,0,1,0,0,5,7,3,0,29,892,749,143,83.97,260,489,304,7,13.73,6,31.58,30,30,2606,2,0,29,36,386,59,182,46.79,172,50.0,10,22.22
132,864169,Premier League,Aston Villa,Pau Torres,6.89,0,0.57,0,7,0,6,0.0,7,63.64,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,21,11,56,17,9,2,2,0,1,4,0,0,0,1,1115,991,124,88.88,609,382,143,0,0.0,51,42.5,19,17,1569,1,0,7,5,149,4,58,55.77,33,57.89,25,53.19
133,250223,Premier League,Aston Villa,John McGinn,6.89,4,2.87,4,26,10,9,15.38,17,45.95,1,3,0,4,0,0,0,0,0,0,0.0,0,0,0.0,27,12,14,5,14,0,1,0,0,2,7,4,0,41,726,596,130,82.09,204,392,230,21,26.58,38,57.58,28,27,2064,4,0,29,48,297,46,103,44.4,92,45.77,11,35.48
134,800417,Premier League,Nottingham Forest,Ola Aina,6.89,0,0.4,0,12,1,8,0.0,15,44.12,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,31,25,71,3,13,0,2,0,0,6,0,0,1,10,629,533,96,84.74,254,279,133,7,18.42,36,53.73,18,18,1590,3,0,13,15,229,15,85,53.8,60,50.42,25,64.1
135,162653,Premier League,Newcastle United,Nick Pope,6.89,0,0.16,0,1,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,34,0,0,3,2,0,0,7,0,0,0,0,555,332,223,59.82,270,62,16,0,0.0,93,29.52,25,25,2237,2,0,1,2,234,0,16,94.12,2,66.67,14,100.0
136,822470,Premier League,Fulham,Samuel Chukwueze,6.89,3,2.07,2,25,7,10,12.0,18,46.15,3,0,0,3,0,3,3,0,0,0,0.0,0,0,0.0,6,7,10,1,6,0,2,0,0,0,4,4,0,23,403,299,104,74.19,118,181,125,8,18.18,15,71.43,22,10,1064,0,0,5,12,202,15,43,43.0,36,43.9,7,38.89
137,1136730,Premier League,Newcastle United,Lewis Hall,6.89,1,0.85,1,22,5,7,4.55,36,57.14,0,1,0,1,0,2,0,0,0,0,0.0,0,4,0.0,51,26,72,14,15,1,1,0,0,3,5,1,0,23,1159,989,170,85.33,423,566,304,18,18.95,44,41.9,28,22,1999,3,0,16,41,367,33,154,56.41,128,58.72,26,47.27
138,1142703,Premier League,Manchester City,Nico O'Reilly,6.88,5,5.44,6,39,14,13,12.82,23,39.66,5,0,2,3,0,0,1,0,0,0,0.0,0,0,0.0,68,20,68,11,22,0,1,0,0,10,6,3,0,23,1306,1128,178,86.37,440,688,317,9,24.32,13,26.53,33,28,2558,5,0,44,18,354,33,155,46.83,109,44.86,46,52.27
139,879674,Premier League,Crystal Palace,Maxence Lacroix,6.88,1,2.37,2,23,7,10,4.35,7,63.64,1,0,1,0,0,2,0,0,0,0,0.0,0,0,0.0,56,42,238,17,11,1,2,2,0,11,3,2,0,7,1594,1404,190,88.08,988,416,91,2,40.0,79,48.17,33,33,2936,4,1,33,18,225,6,194,60.25,80,60.15,114,60.32
140,971037,Premier League,Manchester United,Amad Diallo,6.88,2,5.28,6,49,20,15,4.08,37,51.39,1,1,1,1,0,1,12,1,0,0,0.0,0,0,0.0,36,15,29,3,20,1,0,0,0,3,5,2,0,39,849,747,102,87.99,259,488,309,11,24.44,23,69.7,30,25,2164,2,0,19,37,255,23,122,51.48,110,53.4,12,38.71
141,98427,Premier League,Wolverhampton,Sam Johnstone,6.88,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,24,0,0,1,0,0,1,0,0,0,0,0,438,245,193,55.94,146,99,33,0,0.0,127,39.69,12,12,1080,0,0,0,0,195,0,5,83.33,2,100.0,3,75.0
142,1020141,Premier League,Everton,Nathan Patterson,6.88,0,0.03,0,1,1,0,0.0,1,20.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,10,2,17,2,4,0,0,0,0,1,0,0,0,0,84,64,20,76.19,36,28,13,0,0.0,4,30.77,7,3,266,0,0,2,2,39,1,20,60.61,13,54.17,7,77.78
143,865912,Premier League,Nottingham Forest,Morgan Gibbs-White,6.88,13,9.46,7,75,28,26,17.33,25,48.08,12,1,3,1,9,0,5,1,1,1,100.0,0,4,0.0,19,11,32,2,21,1,3,0,0,7,5,4,0,46,1139,925,214,81.21,262,663,417,9,23.08,40,57.14,35,33,2930,1,0,25,39,408,36,122,40.0,81,43.09,41,35.04
144,997183,Premier League,Tottenham Hotspur,Xavi Simons,6.88,2,3.08,3,42,10,15,4.76,28,42.42,1,1,0,0,2,2,0,0,0,0,0.0,0,3,0.0,34,15,12,1,18,0,2,0,0,1,7,5,1,35,802,665,137,82.92,241,424,258,14,26.92,36,62.07,28,19,1769,5,1,21,44,310,30,118,48.16,106,50.96,12,32.43
145,1019322,Premier League,Liverpool FC,Florian Wirtz,6.88,5,6.3,7,48,17,13,10.42,38,54.29,5,0,0,1,4,1,2,0,0,0,0.0,0,1,0.0,32,10,13,2,17,0,1,0,0,2,5,3,1,61,1397,1181,216,84.54,273,908,575,5,15.63,40,57.97,31,27,2347,1,0,21,19,370,36,95,40.08,89,46.11,6,13.64
146,548188,Premier League,Bournemouth,Lewis Cook,6.88,0,0.08,0,3,0,2,0.0,3,75.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,25,24,26,6,6,0,0,0,0,1,0,1,0,11,490,423,67,86.33,179,244,85,10,22.73,25,46.3,16,8,892,1,1,8,5,118,3,42,55.26,33,64.71,9,36.0
147,847030,Premier League,Manchester United,Noussair Mazraoui,6.88,0,0.19,0,5,0,2,0.0,7,53.85,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,27,13,51,2,3,0,2,0,0,2,0,0,1,6,506,443,63,87.55,196,247,129,4,33.33,19,52.78,19,10,948,3,0,12,13,92,3,65,63.11,47,66.2,18,56.25
148,159665,Premier League,Liverpool FC,Mohamed Salah,6.88,7,7.91,11,64,17,25,10.94,16,24.24,7,0,0,4,3,0,14,0,1,1,100.0,0,2,0.0,16,4,7,1,9,0,0,0,0,4,10,6,0,48,740,566,174,76.49,112,454,323,18,16.51,19,48.72,25,22,2058,1,0,10,16,440,47,56,29.32,48,29.27,8,29.63
